timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770209753.166,708.299,98.84,0.00,222,290,945120,19921378,4026768,7455235,7455235,2281506,814,4070,0.47,3356.80
1770209754.174,709.307,99.51,0.00,227,285,945328,19998915,4034736,7465166,7465166,2284224,814,4072,0.27,2696.00
1770209755.182,710.314,99.52,0.00,222,287,945648,20095788,4034736,7466093,7466093,2287377,814,4079,0.33,3128.99
1770209756.197,711.330,99.89,0.00,223,289,947328,20133697,4047440,7483917,7483917,2289840,820,4080,4.43,2424.87
1770209757.205,712.338,99.03,0.00,226,286,947328,20133697,4049424,7487009,7483917,2292758,822,4083,0.00,2895.12
1770209758.216,713.349,99.19,0.00,232,280,947424,20171659,4055072,7499659,7499659,2294608,823,4085,0.25,1830.57
1770209759.232,714.364,98.87,0.00,229,282,947712,20256637,4060208,7506593,7506593,2297628,823,4092,0.34,2973.00
1770209760.243,715.376,99.72,0.00,234,277,947952,20291922,4072576,7523414,7523414,2299724,827,4094,0.68,2072.38
1770209761.251,716.384,99.49,0.00,227,285,948240,20369400,4077856,7530004,7530004,2302710,827,4103,0.37,2961.37
1770209762.260,717.393,99.20,0.00,224,288,948784,20475258,4077856,7531366,7531366,2305864,827,4108,0.51,3125.79
1770209763.269,718.402,99.71,0.00,225,286,948800,20479286,4091744,7551930,7550406,2307218,828,4111,0.40,1342.46
1770209764.286,719.419,99.46,0.00,221,290,949008,20509950,4095024,7557029,7557029,2310357,832,4115,0.68,3087.03
1770209765.294,720.426,99.97,0.00,222,287,949120,20531972,4101104,7565459,7565459,2313033,833,4123,0.51,2655.79
1770209766.307,721.440,99.64,0.00,224,288,949360,20562830,4112512,7580863,7580863,2315267,834,4125,0.78,2204.46
1770209767.316,722.448,99.59,0.00,230,282,949616,20601770,4130352,7605235,7604175,2317055,834,4130,0.66,1772.65
1770209768.324,723.457,99.06,0.00,226,286,949872,20671082,4135392,7611556,7611556,2320011,834,4136,0.37,2931.05
1770209769.332,724.465,99.93,0.00,225,287,949952,20686812,4139648,7619209,7619209,2322744,837,4138,0.51,2710.42
1770209770.342,725.475,99.93,0.00,225,286,950048,20704218,4146480,7629181,7623485,2324975,838,4143,0.55,2210.11
1770209771.352,726.485,98.35,0.00,223,288,950336,20746738,4152192,7638459,7638459,2327674,838,4149,0.68,2671.33
1770209772.362,727.494,99.70,0.00,226,285,950800,20807624,4166160,7655775,7655775,2330154,839,4152,0.76,2456.92
1770209773.373,728.506,99.69,0.00,230,281,951168,20862143,4182624,7677003,7677003,2332440,840,4157,0.67,2259.27
1770209774.387,729.520,99.96,0.00,226,285,951296,20883312,4185008,7680110,7680110,2335630,842,4162,0.60,3146.54
1770209775.397,730.529,99.75,0.00,228,284,951536,20917860,4193792,7692336,7692336,2338126,844,4166,0.69,2472.74
1770209776.406,731.539,99.28,0.00,225,286,951808,20992151,4197584,7696817,7696817,2341075,845,4169,0.37,2921.54
1770209777.414,732.547,99.94,0.00,222,289,952112,21028049,4203536,7705898,7705898,2343996,849,4174,0.85,2896.70
1770209778.423,733.556,99.78,0.00,228,283,952336,21097160,4215520,7720196,7720196,2346966,849,4180,0.32,2945.31
1770209779.432,734.565,99.95,0.00,223,287,952448,21141220,4225760,7731546,7731546,2349918,851,4186,0.25,2923.79
1770209780.441,735.574,99.82,0.00,224,287,952656,21167749,4237136,7747922,7747922,2351711,851,4190,0.78,1777.00
1770209781.459,736.592,99.90,0.00,220,291,952880,21201019,4241568,7753345,7753345,2354601,853,4195,0.67,2841.00
1770209782.468,737.601,99.11,0.00,215,297,953072,21248535,4251792,7766626,7756135,2357421,854,4203,0.40,2794.55
1770209783.479,738.612,99.89,0.00,216,296,953120,21256326,4252720,7769860,7769860,2360021,856,4203,0.62,2570.36
1770209784.487,739.620,99.99,0.00,214,297,953216,21273740,4256992,7774905,7774905,2362807,858,4207,0.55,2764.77
1770209785.496,740.629,99.58,0.00,213,299,953408,21333533,4258640,7778337,7778337,2365600,860,4210,0.32,2768.59
1770209786.513,741.646,99.97,0.00,221,288,953824,21364078,4265600,7793490,7791375,2367742,862,4216,1.36,2105.00
1770209787.522,742.655,99.75,0.00,223,288,954032,21412494,4276992,7810697,7810697,2369530,862,4222,0.43,1773.06
1770209788.532,743.665,99.94,0.00,226,285,954096,21428678,4287232,7824607,7824607,2371998,863,4224,0.40,2442.45
1770209789.541,744.673,99.18,0.00,223,288,954336,21502120,4292656,7831816,7831816,2374921,863,4229,0.33,2898.89
1770209790.549,745.682,99.68,0.00,222,290,954528,21528325,4301440,7844153,7844153,2377359,864,4233,0.73,2416.89
1770209791.559,746.692,99.96,0.00,224,286,954752,21556813,4309040,7855900,7855900,2379603,864,4237,0.79,2221.66
1770209792.569,747.702,99.97,0.00,226,283,955072,21589841,4312432,7861729,7861729,2382525,865,4242,0.97,2894.12
1770209793.578,748.711,99.96,0.00,230,282,956208,21676559,4316192,7868835,7868835,2385269,866,4244,1.31,2719.90
1770209794.586,749.719,98.20,0.00,226,285,956208,21676559,4320320,7877106,7877106,2387309,869,4250,0.00,2022.68
1770209795.596,750.728,99.80,0.00,227,284,956672,21711051,4323968,7884869,7884869,2390282,870,4253,1.35,2946.33
1770209796.606,751.739,99.83,0.00,229,282,956720,21716072,4339584,7908431,7884869,2391183,870,4256,0.96,891.84
1770209797.615,752.748,100.00,0.00,233,279,956976,21753630,4348608,7925124,7916121,2393236,870,4261,0.68,2033.66
1770209798.625,753.758,99.16,0.00,229,283,957152,21809230,4352992,7931350,7925568,2396001,871,4267,0.32,2738.27
1770209799.635,754.767,99.52,0.00,229,283,957216,21825053,4359360,7939495,7939495,2398754,872,4268,0.40,2727.11
1770209800.646,755.779,99.88,0.00,228,284,957440,21851825,4362448,7943434,7943434,2401710,872,4272,0.84,2921.25
1770209801.655,756.788,99.24,0.00,224,288,957440,21851825,4362448,7943434,7943434,2404882,874,4274,0.00,3144.11
1770209802.663,757.796,99.46,0.00,223,289,957440,21851825,4363536,7945923,7945923,2408249,876,4276,0.00,3341.15
1770209803.672,758.805,99.52,0.00,222,290,957440,21851825,4364560,7947705,7947705,2411145,877,4278,0.00,2869.57
1770209804.682,759.815,99.65,0.00,223,289,957440,21851825,4367712,7952220,7952220,2414278,879,4279,0.00,3102.45
1770209805.692,760.825,99.71,0.00,222,289,957568,21885958,4369136,7955055,7955055,2417378,879,4285,0.38,3068.49
1770209806.702,761.835,99.77,0.00,223,289,957632,21906921,4378880,7967163,7967163,2420046,881,4286,0.31,2643.01
1770209807.711,762.844,99.73,0.00,218,293,957632,21906921,4378880,7967163,7967163,2423359,881,4291,0.00,3283.60
1770209808.721,763.854,99.77,0.00,217,295,957744,21949187,4378880,7967163,7967163,2426618,881,4294,0.26,3226.92
1770209809.735,764.867,99.99,0.00,215,297,958032,22023877,4383584,7973514,7967353,2429624,881,4299,0.39,2964.61
1770209810.747,765.879,99.45,0.00,211,299,958176,22045372,4388256,7979623,7979623,2431960,883,4305,0.67,2308.80
1770209811.755,766.888,99.79,0.00,205,304,958672,22116996,4394752,7989286,7989286,2434267,883,4313,0.69,2288.15
1770209812.765,767.897,98.95,0.00,210,301,958688,22119481,4409840,8011406,8011406,2435950,884,4316,0.64,1666.44
1770209813.773,768.906,99.51,0.00,213,299,958960,22182871,4417024,8021843,8021843,2438502,886,4320,0.43,2529.94
1770209814.782,769.914,99.48,0.00,209,303,959200,22281759,4421712,8028543,8021843,2441453,886,4325,0.24,2927.00
1770209815.791,770.923,99.80,0.00,206,306,959392,22345174,4426160,8034840,8028543,2443739,887,4328,0.30,2265.61
1770209816.800,771.932,99.52,0.00,206,305,959488,22371106,4430992,8042955,8042955,2445794,887,4333,0.37,2036.64
1770209817.808,772.941,99.70,0.00,201,310,959664,22418148,4439536,8055558,8055558,2447820,888,4340,0.37,2008.24
1770209818.818,773.950,99.03,0.00,196,313,959808,22443192,4443360,8060107,8060107,2450619,889,4347,0.57,2773.37
1770209819.826,774.959,100.00,0.00,200,310,959968,22460822,4452368,8075175,8075175,2452635,890,4350,0.91,1998.75
1770209820.835,775.968,99.80,0.00,208,304,960128,22490979,4461840,8090700,8090700,2454687,892,4350,0.53,2034.27
1770209821.844,776.977,99.29,0.00,201,310,960272,22515601,4461840,8090700,8090700,2457754,893,4357,0.58,3038.64
1770209822.853,777.986,99.97,0.00,206,306,960736,22581361,4467968,8101773,8100617,2460012,893,4359,0.71,2237.82
1770209823.862,778.995,99.85,0.00,204,306,960976,22614887,4476256,8110871,8110871,2462876,895,4364,0.72,2840.30
1770209824.871,780.004,99.19,0.00,208,304,961152,22658705,4485456,8127395,8122316,2464309,895,4367,0.40,1419.31
1770209825.882,781.015,99.95,0.00,206,306,961440,22771165,4485456,8127395,8127395,2467413,895,4369,0.26,3072.16
1770209826.892,782.025,99.92,0.00,206,306,961648,22826035,4493264,8137057,8137057,2470082,896,4373,0.38,2641.98
1770209827.901,783.034,99.73,0.00,207,304,961808,22852594,4503280,8150394,8150394,2472135,898,4376,0.60,2034.81
1770209828.911,784.044,99.83,0.00,208,303,962048,22920507,4513280,8163659,8163659,2474432,899,4380,0.35,2273.13
1770209829.922,785.055,99.86,0.00,213,298,962240,22961399,4522400,8177032,8177032,2476535,902,4383,0.47,2081.12
1770209830.931,786.064,99.38,0.00,212,300,962304,22974015,4527872,8183044,8183044,2479729,903,4384,0.51,3165.31
1770209831.942,787.074,99.23,0.00,205,304,962368,22986011,4527872,8183044,8183044,2482678,903,4391,0.53,2918.17
1770209832.950,788.083,99.83,0.00,209,303,962720,23015762,4536864,8196687,8196687,2485173,905,4396,1.18,2474.65
1770209833.958,789.091,99.51,0.00,209,302,962720,23015762,4541536,8204293,8204293,2487700,910,4398,0.00,2506.64
1770209834.967,790.099,99.69,0.00,215,296,962896,23038954,4545888,8210884,8210884,2490228,912,4402,0.76,2506.39
1770209835.975,791.108,99.17,0.00,216,296,963136,23074612,4554192,8222244,8222244,2492605,913,4406,0.67,2356.21
1770209836.984,792.117,99.43,0.00,220,291,963248,23123703,4564576,8237648,8237648,2495027,914,4410,0.23,2400.55
1770209837.993,793.126,99.86,0.00,218,293,963472,23184842,4569920,8244997,8244997,2497649,914,4414,0.37,2598.77
1770209839.002,794.135,99.78,0.00,214,296,964032,23211725,4574816,8252388,8247672,2500236,914,4421,2.08,2563.95
1770209840.013,795.146,99.56,0.00,214,297,964368,23314073,4575984,8255468,8255468,2503242,915,4423,0.33,2972.62
1770209841.023,796.155,99.93,0.00,213,299,964624,23387955,4591360,8273380,8273380,2505358,915,4427,0.35,2096.98
1770209842.032,797.165,99.39,0.00,211,301,964880,23436831,4598752,8284871,8284871,2507667,916,4434,0.52,2286.35
1770209843.041,798.174,99.94,0.00,211,298,965200,23517473,4607968,8298755,8289908,2510200,916,4440,0.40,2510.58
1770209844.051,799.184,99.94,0.00,212,300,965328,23550233,4608000,8307792,8299602,2511255,916,4441,0.39,1045.14
1770209845.062,800.194,99.92,0.00,205,306,965600,23582334,4608000,8307834,8307834,2513547,920,4445,0.85,2267.68
1770209846.071,801.204,99.60,0.00,213,298,965648,23598283,4620608,8329738,8329738,2514792,920,4449,0.30,1233.52
1770209847.080,802.213,99.76,0.00,215,297,965872,23686674,4628176,8340378,8340378,2517364,920,4450,0.25,2547.98
1770209848.089,803.222,99.98,0.00,211,301,966128,23764047,4628176,8340378,8340378,2520553,921,4453,0.33,3161.98
1770209849.098,804.231,99.19,0.00,213,297,966208,23797147,4637824,8355243,8355243,2522452,922,4458,0.24,1880.88
1770209850.115,805.248,99.97,0.00,217,293,966576,23870236,4646992,8367124,8367124,2525052,922,4462,0.50,2557.87
1770209851.123,806.256,99.92,0.00,211,301,966880,23920871,4652576,8373523,8373523,2527829,923,4468,0.60,2753.49
1770209852.132,807.265,98.72,0.00,204,307,966912,23924637,4652576,8373523,8373523,2530958,925,4473,0.85,3103.11
1770209853.141,808.274,99.95,0.00,213,299,967216,23989699,4669824,8398871,8385406,2532616,925,4476,0.47,1642.07
1770209854.151,809.284,99.86,0.00,210,302,967248,24005109,4669824,8398871,8398871,2535158,927,4477,0.21,2518.47
1770209855.160,810.293,99.81,0.00,209,303,967424,24045038,4677104,8408317,8408317,2537454,928,4481,0.44,2275.03
1770209856.169,811.302,99.90,0.00,206,305,967648,24068680,4679024,8411883,8408317,2540353,930,4486,0.95,2873.85
1770209857.178,812.311,98.89,0.00,207,304,967840,24091352,4689184,8426552,8423536,2542413,930,4494,0.85,2041.72
1770209858.187,813.319,99.99,0.00,209,303,968048,24114609,4693840,8434535,8434535,2545126,932,4495,0.89,2688.91
1770209859.195,814.328,99.91,0.00,212,300,968048,24114609,4696384,8439464,8437602,2547841,934,4498,0.00,2691.64
1770209860.204,815.336,99.88,0.00,208,303,968176,24138939,4698544,8442687,8442687,2550570,935,4503,0.53,2706.52
1770209861.212,816.345,99.98,0.00,207,303,968384,24181124,4709152,8456628,8450134,2552854,936,4508,0.49,2264.64
1770209862.222,817.354,99.75,0.00,211,301,970224,24217026,4718400,8474372,8474372,2554498,937,4513,5.13,1628.55
1770209863.231,818.364,99.51,0.00,208,304,970480,24262689,4723696,8481902,8478915,2557214,938,4518,0.56,2689.90
1770209864.241,819.374,99.32,0.00,204,307,970720,24300977,4729552,8489954,8489954,2559692,940,4522,0.63,2454.99
1770209865.249,820.382,99.29,0.00,207,305,970928,24366243,4734560,8496809,8496809,2562367,941,4525,0.32,2651.97
1770209866.258,821.391,99.76,0.00,204,308,971136,24443053,4734560,8496809,8496809,2565451,942,4527,0.27,3057.83
1770209867.267,822.400,99.72,0.00,206,306,971296,24474808,4745760,8510913,8510913,2567707,942,4531,0.50,2235.10
1770209868.276,823.409,99.80,0.00,203,308,971520,24525404,4745760,8510913,8510913,2570788,943,4533,0.44,3054.89
1770209869.285,824.418,99.94,0.00,204,306,971728,24558885,4748976,8517834,8517834,2573235,943,4537,0.62,2425.49
1770209870.293,825.426,99.83,0.00,201,311,972544,24587332,4753360,8524035,8521112,2575864,945,4541,2.87,2607.40
1770209871.301,826.434,99.61,0.00,200,311,972848,24628595,4761344,8534933,8534933,2577867,945,4547,0.74,1986.73
1770209872.311,827.444,99.37,0.00,202,310,972992,24663106,4773680,8551566,8534933,2580242,946,4551,0.42,2352.25
1770209873.320,828.453,99.72,0.00,203,309,973200,24762309,4773680,8551566,8551566,2582879,946,4551,0.21,2613.54
1770209874.331,829.464,99.47,0.00,201,311,973456,24846592,4779296,8559287,8559287,2584891,946,4555,0.30,1989.64
1770209875.346,830.478,99.78,0.00,201,311,973664,24939342,4795232,8580392,8573442,2587101,946,4560,0.22,2178.69
1770209876.354,831.487,99.69,0.00,197,313,973872,25032773,4795232,8580392,8580392,2589689,946,4564,0.22,2565.10
1770209877.364,832.497,99.92,0.00,197,314,974128,25076611,4802752,8592761,8592761,2591656,946,4569,0.58,1947.96
1770209878.373,833.506,99.42,0.00,196,316,974240,25093306,4810432,8602686,8602686,2594018,947,4572,0.67,2341.85
1770209879.382,834.515,99.95,0.00,196,316,974448,25116526,4812784,8605763,8605763,2596758,947,4574,0.90,2715.40
1770209880.392,835.525,99.62,0.00,196,316,974624,25162870,4818672,8612684,8612684,2599295,948,4577,0.38,2511.86
1770209881.410,836.542,99.39,0.00,190,320,974880,25207032,4822800,8617740,8617740,2602010,951,4583,0.58,2668.03
1770209882.418,837.551,99.99,0.00,194,318,975040,25223447,4833360,8633865,8627742,2603939,955,4586,0.97,1912.04
1770209883.428,838.561,99.90,0.00,195,315,975120,25232689,4836352,8637454,8637454,2606465,957,4589,0.87,2501.78
1770209884.437,839.570,99.92,0.00,199,313,975216,25245055,4840928,8644276,8644276,2609048,958,4589,0.78,2560.53
1770209885.445,840.578,98.52,0.00,196,316,975216,25245055,4842464,8646696,8646696,2611813,960,4593,0.00,2741.86
1770209886.453,841.586,98.90,0.00,198,314,975424,25283614,4847184,8656324,8656324,2613801,962,4596,0.54,1972.02
1770209887.463,842.595,99.64,0.00,198,314,975504,25291636,4855312,8667581,8667581,2615982,964,4600,1.00,2160.79
1770209888.471,843.604,99.73,0.00,200,312,975760,25309075,4858384,8672662,8672662,2618564,965,4603,1.47,2560.35
1770209889.481,844.614,99.13,0.00,201,311,975824,25318871,4861264,8678570,8678570,2620766,966,4605,0.65,2181.10
1770209890.490,845.622,99.70,0.00,198,313,976016,25335602,4863168,8681303,8681303,2623579,969,4608,1.15,2788.07
1770209891.500,846.632,99.98,0.00,204,308,976144,25357839,4867696,8692876,8692876,2625388,969,4610,0.58,1791.12
1770209892.508,847.641,99.87,0.00,200,310,976320,25394161,4867696,8692876,8692876,2628418,970,4614,0.48,3003.73
1770209893.516,848.649,99.59,0.00,201,310,976608,25480556,4872752,8700646,8700646,2630823,970,4618,0.33,2386.53
1770209894.525,849.657,99.67,0.00,198,314,976800,25537681,4881328,8711321,8711321,2633021,971,4622,0.34,2179.69
1770209895.533,850.666,99.93,0.00,202,310,977168,25568722,4890688,8725055,8720316,2635008,971,4625,1.19,1969.98
1770209896.549,851.682,99.96,0.00,200,310,977312,25580651,4894848,8732102,8731864,2637415,972,4630,1.21,2368.43
1770209897.559,852.691,99.98,0.00,196,315,977328,25581656,4895936,8734015,8734015,2640189,974,4633,1.59,2749.11
1770209898.568,853.701,99.87,0.00,201,311,977536,25648711,4899664,8739556,8739556,2642772,974,4636,0.31,2558.59
1770209899.577,854.710,99.97,0.00,195,315,977616,25684571,4899664,8739556,8739556,2645763,977,4639,0.22,2963.38
1770209900.586,855.719,99.98,0.00,197,315,977824,25745280,4905264,8746728,8746728,2648112,978,4641,0.34,2329.37
1770209901.597,856.730,99.94,0.00,193,319,977856,25749484,4907392,8750924,8749657,2650444,981,4645,0.76,2306.77
1770209902.607,857.740,99.99,0.00,196,315,978272,25789992,4915504,8764507,8757579,2652566,983,4652,1.03,2099.79
1770209903.617,858.750,99.37,0.00,197,315,978432,25809943,4922336,8776291,8776291,2654728,986,4656,0.80,2141.90
1770209904.625,859.758,99.92,0.00,194,317,978640,25842681,4925840,8781493,8781493,2657083,988,4661,0.64,2336.06
1770209905.633,860.765,99.40,0.00,195,316,978816,25871524,4934432,8796307,8796307,2658836,988,4667,0.61,1739.42
1770209906.642,861.775,99.99,0.00,200,312,978976,25883860,4945904,8815915,8808677,2660624,990,4669,1.30,1771.82
1770209907.650,862.783,99.88,0.00,200,311,979136,25894346,4945904,8816072,8816072,2663228,992,4672,1.53,2581.61
1770209908.659,863.791,99.22,0.00,202,310,979232,25932926,4951488,8824221,8824221,2665812,996,4675,0.25,2563.37
1770209909.667,864.800,98.82,0.00,201,311,979408,25975866,4957728,8831589,8831589,2668030,997,4677,0.41,2199.51
1770209910.675,865.808,99.33,0.00,202,308,979568,26023214,4960944,8837019,8837019,2670864,998,4681,0.34,2810.11
1770209911.685,866.817,98.92,0.00,204,308,979824,26100270,4972032,8851577,8846796,2672890,998,4684,0.33,2007.59
1770209912.697,867.830,99.40,0.00,202,310,979984,26114827,4972032,8851577,8851577,2675932,1000,4685,1.10,3004.37
1770209913.706,868.838,99.39,0.00,198,314,980032,26117530,4979648,8862408,8862408,2677732,1001,4690,1.78,1784.75
1770209914.714,869.847,99.91,0.00,199,313,980160,26130975,4980800,8866236,8866236,2680338,1003,4692,0.95,2584.73
1770209915.723,870.856,99.98,0.00,196,316,980160,26130975,4980800,8866236,8866236,2683100,1004,4694,0.00,2737.56
1770209916.733,871.866,99.97,0.00,198,314,980352,26144538,4982864,8871273,8871273,2685644,1006,4698,1.42,2517.13
1770209917.745,872.877,99.93,0.00,203,309,980528,26163708,4988000,8884677,8883117,2687216,1008,4703,0.92,1554.84
1770209918.753,873.886,99.92,0.00,207,305,980560,26170128,4995888,8896548,8884677,2689642,1010,4705,0.50,2404.46
1770209919.762,874.895,99.77,0.00,205,307,980592,26176548,4995888,8896548,8896548,2692732,1013,4706,0.50,3063.99
1770209920.769,875.902,99.94,0.00,203,309,980640,26193194,4995888,8896548,8896548,2695593,1014,4707,0.29,2840.41
1770209921.779,876.911,98.86,0.00,203,308,980912,26233439,4998608,8901211,8901211,2698220,1015,4713,0.68,2602.69
1770209922.787,877.920,99.83,0.00,208,304,981216,26267834,5010960,8918867,8918867,2700089,1016,4716,0.88,1852.65
1770209923.797,878.930,99.98,0.00,212,300,981280,26279771,5021104,8933370,8918867,2702773,1018,4717,0.54,2657.98
1770209924.806,879.939,99.83,0.00,208,304,981280,26279771,5021104,8933370,8933370,2705493,1019,4720,0.00,2696.04
1770209925.815,880.948,99.87,0.00,211,301,981584,26320030,5034272,8954259,8936486,2707346,1020,4727,0.76,1836.39
1770209926.833,881.966,98.91,0.00,207,304,981728,26341450,5041984,8965648,8965648,2709227,1021,4734,0.67,1848.04
1770209927.842,882.975,98.81,0.00,209,303,982112,26390297,5053872,8981797,8977425,2711490,1021,4741,0.79,2242.92
1770209928.851,883.984,98.68,0.00,209,302,982320,26472662,5061328,8992839,8992839,2713602,1021,4745,0.25,2093.50
1770209929.860,884.993,99.33,0.00,209,303,982608,26530921,5074768,9009794,9009794,2715475,1022,4751,0.49,1856.28
1770209930.868,886.000,99.11,0.00,208,303,982992,26595394,5087632,9026206,9026206,2717571,1022,4757,0.60,2079.63
1770209931.877,887.010,99.97,0.00,216,296,983024,26604556,5100096,9048500,9048500,2719074,1024,4757,0.35,1489.35
1770209932.885,888.018,99.92,0.00,213,298,983328,26634876,5100096,9048847,9048847,2721877,1029,4761,1.00,2779.81
1770209933.905,889.038,100.00,0.00,219,292,983392,26643214,5105680,9059949,9059949,2724027,1030,4765,0.77,2107.71
1770209934.914,890.047,99.71,0.00,216,295,983600,26682387,5107792,9062513,9062513,2727077,1031,4769,0.53,3022.41
1770209935.924,891.057,99.77,0.00,215,297,983952,26713248,5115488,9071982,9071982,2729885,1034,4773,1.14,2781.44
1770209936.933,892.065,99.65,0.00,221,290,984320,26742497,5121248,9084864,9084864,2731821,1034,4779,1.26,1919.20
1770209937.942,893.075,99.95,0.00,224,286,984496,26752146,5130480,9099294,9099294,2734299,1035,4783,1.82,2453.90
1770209938.950,894.083,99.96,0.00,231,281,984656,26783768,5138272,9112463,9110890,2736568,1037,4785,0.51,2251.12
1770209939.959,895.092,99.95,0.00,230,282,984864,26809484,5145408,9121739,9121739,2739316,1039,4789,0.81,2724.99
1770209940.968,896.100,98.92,0.00,230,282,984976,26841203,5148848,9128530,9128530,2741843,1041,4793,0.35,2504.83
1770209941.976,897.109,99.71,0.00,230,281,985360,26892687,5160128,9144318,9139332,2744379,1044,4800,0.75,2514.93
1770209942.985,898.118,99.92,0.00,230,281,985440,26914737,5168848,9156068,9156068,2746914,1045,4805,0.36,2512.29
1770209943.994,899.127,99.73,0.00,231,281,985680,26977867,5178384,9169558,9169558,2749206,1045,4808,0.38,2271.97
1770209945.001,900.134,98.31,0.00,225,286,986096,27095465,5178384,9169558,9169558,2752191,1045,4814,0.35,2962.95
1770209946.018,901.151,99.79,0.00,226,284,986352,27162198,5190624,9186604,9186604,2754452,1045,4819,0.38,2223.20
1770209947.027,902.160,99.92,0.00,228,284,987616,27206532,5202240,9200804,9197980,2756942,1045,4822,2.85,2468.70
1770209948.035,903.167,99.85,0.00,226,285,987840,27235463,5204256,9204618,9204618,2759888,1046,4827,0.77,2923.52
1770209949.044,904.176,98.34,0.00,224,285,988208,27279585,5213472,9217729,9217729,2762383,1048,4833,0.83,2472.89
1770209950.052,905.185,99.57,0.00,234,278,988448,27309271,5229792,9241599,9238155,2764233,1049,4835,0.81,1834.88
1770209951.061,906.194,99.87,0.00,237,273,988656,27352352,5238704,9259276,9250472,2766344,1049,4841,0.48,2090.92
1770209952.070,907.203,99.30,0.00,232,280,988976,27453736,5238704,9259276,9259276,2769160,1049,4846,0.32,2791.99
1770209953.081,908.214,99.50,0.00,235,277,989168,27495600,5250320,9275438,9275438,2771521,1050,4849,0.46,2335.64
1770209954.089,909.222,99.55,0.00,236,275,989392,27572026,5260384,9288093,9288093,2774366,1050,4854,0.29,2821.56
1770209955.098,910.231,99.70,0.00,234,277,989632,27636699,5268048,9298386,9298386,2777189,1051,4858,0.37,2797.61
1770209956.107,911.240,99.89,0.00,232,279,989824,27688683,5268048,9298386,9298386,2780454,1052,4861,0.37,3237.50
1770209957.118,912.250,99.34,0.00,226,285,990832,27721239,5273424,9306055,9306055,2782965,1053,4868,3.10,2483.94
1770209958.127,913.260,99.83,0.00,226,286,991024,27773830,5279184,9314396,9314396,2785706,1055,4872,0.37,2716.21
1770209959.135,914.268,99.63,0.00,221,288,991120,27786556,5284672,9321666,9321666,2788418,1056,4879,0.75,2689.07
1770209960.145,915.277,99.28,0.00,223,289,991360,27890055,5288592,9327721,9327721,2791320,1056,4881,0.23,2875.32
1770209961.154,916.286,99.99,0.00,225,287,991616,27948459,5294944,9336993,9336993,2793552,1056,4883,0.44,2211.90
1770209962.163,917.296,99.66,0.00,222,290,991664,27956170,5296576,9340849,9340849,2796232,1059,4886,0.62,2654.85
1770209963.172,918.305,99.89,0.00,221,290,991808,27997793,5297424,9343122,9343122,2799357,1061,4890,0.35,3097.35
1770209964.182,919.315,99.90,0.00,219,293,991808,27997793,5297424,9343122,9343122,2802661,1063,4890,0.00,3271.98
1770209965.190,920.323,98.19,0.00,220,291,991936,28038752,5303920,9352781,9352781,2804849,1064,4896,0.31,2169.40
1770209966.213,921.346,99.08,0.00,227,284,992400,28076615,5317936,9378599,9375751,2806182,1064,4900,1.23,1303.40
1770209967.222,922.355,99.64,0.00,234,278,992912,28148976,5323600,9391427,9391427,2808269,1064,4901,0.71,2068.97
1770209968.231,923.364,99.81,0.00,228,282,993232,28206707,5329488,9398912,9398912,2811048,1064,4909,0.55,2753.15
1770209969.240,924.373,99.47,0.00,228,284,993440,28226906,5335600,9408515,9408515,2813565,1067,4911,1.03,2495.15
1770209970.249,925.382,99.96,0.00,229,281,993520,28239616,5337600,9414064,9414064,2816300,1067,4917,0.63,2710.24
1770209971.258,926.391,99.95,0.00,226,285,993776,28288434,5342640,9420630,9416606,2818789,1067,4923,0.52,2466.19
1770209972.272,927.404,99.98,0.00,225,286,994032,28330332,5353536,9434967,9434967,2821035,1069,4929,0.61,2216.80
1770209973.281,928.414,100.00,0.00,230,282,994064,28335400,5364912,9451626,9451626,2823318,1070,4931,0.63,2261.30
1770209974.290,929.423,99.94,0.00,229,283,994288,28365051,5373552,9463262,9454160,2826035,1072,4937,0.76,2692.74
1770209975.302,930.435,99.54,0.00,227,285,994320,28371789,5373552,9463262,9463262,2828999,1074,4937,0.47,2928.02
1770209976.315,931.448,99.93,0.00,223,287,994432,28380048,5373552,9463262,9463262,2832394,1074,4941,1.36,3352.93
1770209977.324,932.457,99.84,0.00,231,280,994688,28405826,5381744,9475274,9475274,2834909,1074,4945,0.99,2493.16
1770209978.335,933.468,99.90,0.00,232,280,994880,28476506,5385200,9480629,9480629,2837924,1074,4946,0.27,2982.36
1770209979.345,934.478,99.60,0.00,225,285,995120,28543216,5385200,9480629,9480629,2840897,1075,4953,0.36,2942.47
1770209980.354,935.487,99.69,0.00,225,285,996672,28587942,5404656,9506281,9497869,2842722,1077,4959,3.47,1808.31
1770209981.363,936.496,99.76,0.00,231,281,996912,28639681,5419024,9528193,9514640,2844767,1078,4962,0.46,2027.75
1770209982.372,937.505,99.75,0.00,234,278,997280,28665991,5426272,9537897,9537897,2847083,1079,4965,1.40,2295.34
1770209983.380,938.513,99.70,0.00,228,282,997632,28695064,5429184,9540945,9537897,2850326,1080,4971,1.21,3217.00
