timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770257914.791,2872.077,98.73,0.00,61,185,1249328,30823028,0,0,3163993,1041347,449,1751,0.32,643.30
1770257915.801,2873.087,99.43,0.00,61,185,1249344,30827323,0,0,3170764,1041407,449,1751,0.37,59.39
1770257916.810,2874.096,99.48,0.00,61,186,1249376,30835913,0,0,3173636,1041529,449,1751,0.37,120.91
1770257917.819,2875.105,99.54,0.00,61,186,1249408,30844503,0,0,3173636,1041651,449,1751,0.37,120.90
1770257918.828,2876.114,98.93,0.00,60,186,1249472,30861683,0,0,3173636,1041894,449,1752,0.37,240.88
1770257919.837,2877.123,99.02,0.00,60,187,1249520,30874568,0,0,3173636,1042074,449,1752,0.37,178.48
1770257920.846,2878.132,99.08,0.00,60,187,1249568,30887453,0,0,3173636,1042254,449,1752,0.37,178.39
1770257921.854,2879.140,99.86,0.00,61,185,1249632,30904391,0,0,3173636,1042373,449,1753,0.38,118.01
1770257922.863,2880.149,99.90,0.00,61,186,1249664,30917421,0,0,3179764,1042495,449,1753,0.25,120.91
1770257923.872,2881.158,98.23,0.00,60,186,1249712,30936966,0,0,3179764,1042917,450,1754,0.25,418.53
1770257924.880,2882.166,97.15,0.00,59,187,1249744,30949996,0,0,3179764,1043036,450,1755,0.25,118.01
1770257925.888,2883.174,97.22,0.00,59,188,1249792,30969541,0,0,3179764,1043213,450,1755,0.25,175.58
1770257926.897,2884.183,97.35,0.00,59,188,1249872,31002116,0,0,3179764,1043508,450,1755,0.25,292.49
1770257927.905,2885.191,97.45,0.00,59,188,1249920,31021661,0,0,3179764,1043685,450,1755,0.25,175.60
1770257928.913,2886.199,97.50,0.00,59,188,1249952,31034691,0,0,3179764,1043803,450,1755,0.25,117.05
1770257929.921,2887.207,99.46,0.00,60,186,1250000,31052606,0,0,3179764,1043920,450,1756,0.27,116.03
1770257930.929,2888.215,98.70,0.00,59,188,1250000,31052606,0,0,3186279,1043979,450,1756,0.00,58.54
1770257931.936,2889.222,99.89,0.00,59,188,1250112,31070204,0,0,3191164,1044450,451,1757,0.64,467.51
1770257932.946,2890.232,97.90,0.00,58,189,1250160,31077746,0,0,3191164,1044976,452,1757,0.64,521.11
1770257933.955,2891.241,99.21,0.00,59,187,1250192,31082935,0,0,3191164,1045207,452,1758,0.62,228.91
1770257934.964,2892.250,97.34,0.00,58,188,1250336,31116350,0,0,3196353,1045678,452,1760,0.43,466.68
1770257935.973,2893.259,99.64,0.00,60,186,1250384,31126614,0,0,3196353,1045736,452,1760,0.47,57.47
1770257936.982,2894.268,99.69,0.00,60,187,1250400,31131977,0,0,3201254,1045796,452,1760,0.30,59.46
1770257937.992,2895.278,99.75,0.00,60,187,1250448,31148066,0,0,3201254,1045976,452,1760,0.30,178.27
1770257939.001,2896.287,99.88,0.00,60,187,1250528,31174881,0,0,3201254,1046276,452,1760,0.30,297.35
1770257940.010,2897.296,99.99,0.00,60,187,1250576,31190970,0,0,3201254,1046456,452,1760,0.30,178.43
1770257941.018,2898.304,99.81,0.00,59,188,1250704,31233874,0,0,3201254,1046988,453,1761,0.30,527.46
1770257942.028,2899.314,99.91,0.00,59,188,1250752,31249963,0,0,3201254,1047165,453,1761,0.30,175.34
1770257943.037,2900.323,99.93,0.00,58,189,1250800,31266052,0,0,3201254,1047575,454,1761,0.30,406.45
1770257944.045,2901.331,97.55,0.00,58,188,1250816,31271415,0,0,3201254,1047690,454,1762,0.30,114.02
1770257945.055,2902.341,99.57,0.00,59,187,1250928,31299609,0,0,3201254,1047979,454,1763,0.40,286.32
1770257946.066,2903.352,99.57,0.00,59,187,1250928,31299609,0,0,3201254,1047979,454,1763,0.00,0.00
1770257947.075,2904.361,99.63,0.00,59,188,1250960,31301549,0,0,3207026,1048097,454,1763,1.65,116.93
1770257948.084,2905.370,99.74,0.00,59,188,1251024,31305429,0,0,3207026,1048333,454,1763,1.65,233.91
1770257949.093,2906.379,99.82,0.00,59,188,1251072,31308339,0,0,3207026,1048510,454,1763,1.65,175.49
1770257950.102,2907.388,99.90,0.00,59,188,1251104,31310279,0,0,3207026,1048628,454,1763,1.65,116.99
1770257951.110,2908.397,99.97,0.00,59,188,1251152,31313189,0,0,3207026,1048805,454,1763,1.65,175.44
1770257952.119,2909.405,99.87,0.00,58,189,1251168,31314159,0,0,3207026,1049039,455,1763,1.65,232.02
1770257953.127,2910.413,99.99,0.00,58,189,1251168,31314159,0,0,3207026,1049271,455,1763,0.00,230.16
1770257954.135,2911.421,99.86,0.00,57,189,1251168,31314159,0,0,3207026,1049671,456,1764,0.00,396.69
1770257955.143,2912.429,99.88,0.00,57,190,1251168,31314159,0,0,3207026,1049785,456,1764,0.00,113.11
1770257956.157,2913.443,99.23,0.00,58,189,1259824,31341189,0,0,3207996,1050186,456,1765,32.02,395.49
1770257957.166,2914.452,99.30,0.00,58,189,1266304,31360734,0,0,3207996,1050360,456,1765,33.15,172.51
1770257958.175,2915.461,99.40,0.00,58,189,1272784,31380279,0,0,3207996,1050534,456,1765,33.15,172.39
1770257959.185,2916.471,99.46,0.00,58,189,1279264,31399824,0,0,3207996,1050708,456,1765,33.15,172.36
1770257960.194,2917.480,99.55,0.00,58,189,1285744,31419369,0,0,3207996,1050882,456,1765,33.15,172.40
1770257961.204,2918.490,99.98,0.00,57,189,1298720,31459808,0,0,3207996,1051226,456,1767,32.09,340.69
1770257962.213,2919.499,99.98,0.00,57,189,1298720,31459808,0,0,3207996,1051226,456,1767,0.00,0.00
1770257963.224,2920.510,98.00,0.00,56,191,1298736,31461157,0,0,3214511,1051340,457,1767,1.19,112.77
1770257964.233,2921.519,98.24,0.00,56,191,1298736,31461157,0,0,3214511,1051900,457,1767,0.00,554.83
1770257965.242,2922.528,99.76,0.00,57,189,1298768,31464109,0,0,3214511,1052067,457,1768,1.08,165.56
1770257966.250,2923.536,99.76,0.00,57,189,1298768,31464109,0,0,3214511,1052067,457,1768,0.00,0.00
1770257967.259,2924.545,99.85,0.00,57,190,1298832,31472719,0,0,3217463,1052237,457,1769,0.74,168.46
1770257968.269,2925.555,97.52,0.00,56,190,1298912,31486229,0,0,3217463,1052522,457,1770,0.59,282.27
1770257969.277,2926.563,99.85,0.00,61,185,1299120,31496287,0,0,3217463,1052578,457,1770,2.07,55.53
1770257970.288,2927.574,99.85,0.00,61,185,1299120,31496287,0,0,3217463,1052578,457,1770,0.00,0.00
1770257971.296,2928.582,99.55,0.00,58,189,1299760,31521587,0,0,3222461,1053242,460,1770,2.53,658.32
1770257972.306,2929.592,99.61,0.00,58,189,1299760,31521587,0,0,3222461,1053416,460,1770,0.00,172.42
1770257973.314,2930.600,99.65,0.00,58,189,1299760,31521587,0,0,3222461,1053532,460,1770,0.00,115.04
1770257974.323,2931.609,99.76,0.00,58,189,1299760,31521587,0,0,3222461,1053764,460,1770,0.00,229.88
1770257975.330,2932.616,99.84,0.00,58,189,1299760,31521587,0,0,3222461,1053880,460,1770,0.00,115.16
1770257976.341,2933.627,99.67,0.00,59,188,1301680,31597487,0,0,3222461,1055112,460,1772,2.53,1218.63
1770257977.351,2934.637,99.74,0.00,59,188,1302192,31617727,0,0,3222461,1055348,460,1772,2.53,233.68
1770257978.360,2935.646,99.93,0.00,58,189,1303216,31658207,0,0,3222461,1055937,461,1772,2.53,583.69
1770257979.369,2936.655,99.80,0.00,59,187,1303360,31667287,0,0,3222461,1056110,461,1773,1.59,171.53
1770257980.382,2937.668,99.89,0.00,59,188,1303424,31683367,0,0,3227521,1056346,461,1773,0.40,233.06
1770257981.390,2938.676,99.99,0.00,59,188,1303472,31695427,0,0,3227521,1056523,461,1773,0.40,175.48
1770257982.398,2939.684,97.93,0.00,58,189,1303472,31695427,0,0,3227521,1057046,462,1773,0.00,519.07
1770257983.407,2940.693,97.99,0.00,58,189,1303472,31695427,0,0,3227521,1057220,462,1773,0.00,172.44
1770257984.416,2941.702,98.14,0.00,58,189,1303472,31695427,0,0,3227521,1057510,462,1773,0.00,287.50
1770257985.424,2942.710,98.21,0.00,58,189,1303472,31695427,0,0,3227521,1057626,462,1773,0.00,115.08
1770257986.432,2943.718,97.49,0.00,57,189,1303472,31695427,0,0,3227521,1057800,462,1774,0.00,172.57
1770257987.439,2944.725,96.95,0.00,57,189,1303504,31703467,0,0,3227521,1057915,462,1775,0.40,114.13
1770257988.448,2945.734,99.69,0.00,62,185,1304032,31750742,0,0,3237892,1058584,463,1776,1.12,663.58
1770257989.456,2946.742,99.64,0.00,62,184,1304048,31757134,0,0,3237892,1059627,465,1777,0.25,1034.29
1770257990.465,2947.751,99.74,0.00,62,185,1304096,31776310,0,0,3237892,1059813,465,1777,0.25,184.35
1770257991.476,2948.762,98.45,0.00,61,185,1304144,31795486,0,0,3237892,1059998,465,1778,0.25,183.00
1770257992.485,2949.771,97.37,0.00,60,186,1304208,31821054,0,0,3237892,1060242,465,1779,0.25,241.84
1770257993.493,2950.779,97.50,0.00,60,187,1304272,31846622,0,0,3237892,1060482,465,1779,0.25,238.03
1770257994.503,2951.789,96.27,0.00,59,187,1304320,31865798,0,0,3237892,1060662,465,1780,0.25,178.25
1770257995.511,2952.797,99.28,0.00,60,186,1304352,31874912,0,0,3237892,1060721,465,1780,0.35,58.54
1770257996.519,2953.805,99.28,0.00,60,186,1304352,31874912,0,0,3237892,1060721,465,1780,0.00,0.00
1770257997.526,2954.812,99.41,0.00,60,187,1304416,31885800,0,0,3244284,1060961,465,1780,0.59,238.16
1770257998.535,2955.821,99.58,0.00,60,187,1304512,31902132,0,0,3244284,1061321,465,1780,0.59,356.99
1770257999.542,2956.828,99.69,0.00,60,187,1304592,31915742,0,0,3244284,1061621,465,1780,0.59,297.75
1770258000.551,2957.837,99.90,0.00,60,187,1304704,31934796,0,0,3244284,1062041,465,1780,0.59,416.32
1770258001.560,2958.846,99.75,0.00,60,186,1305088,31945637,0,0,3244284,1062220,465,1781,3.54,177.46
1770258002.569,2959.855,99.86,0.00,60,187,1306096,31953662,0,0,3247006,1062400,465,1781,12.56,178.38
1770258003.578,2960.864,99.92,0.00,60,187,1307104,31961687,0,0,3247006,1062580,465,1781,12.56,178.38
1770258004.587,2961.873,98.75,0.00,59,188,1307776,31967037,0,0,3247006,1062760,466,1781,12.56,178.33
1770258005.597,2962.883,98.83,0.00,59,188,1307776,31967037,0,0,3247006,1062937,466,1781,0.00,175.39
1770258006.605,2963.891,99.31,0.00,59,188,1309456,31980412,0,0,3247006,1063408,466,1782,12.56,466.85
1770258007.615,2964.901,99.38,0.00,59,188,1310464,31988437,0,0,3247006,1063585,466,1782,12.56,175.30
1770258008.624,2965.910,96.81,0.00,58,188,1311472,31996462,0,0,3247006,1063762,466,1783,12.56,175.50
1770258009.632,2966.918,94.99,0.00,58,188,1311840,32013217,0,0,3249681,1063879,466,1784,2.20,116.06
1770258010.641,2967.927,98.80,0.00,61,185,1311888,32022977,0,0,3249681,1063937,466,1784,0.49,57.48
1770258011.650,2968.936,98.80,0.00,61,185,1311888,32022977,0,0,3249681,1063937,466,1784,0.00,0.00
1770258012.658,2969.944,99.59,0.00,61,186,1311952,32031485,0,0,3259441,1064058,466,1784,0.75,120.04
1770258013.667,2970.953,99.20,0.00,60,187,1312080,32048501,0,0,3259441,1064300,466,1785,0.75,239.83
1770258014.676,2971.962,99.28,0.00,60,187,1312176,32061263,0,0,3259441,1064480,466,1785,0.75,178.33
1770258015.686,2972.972,98.74,0.00,59,188,1312368,32086787,0,0,3259441,1064836,466,1786,0.75,352.61
1770258016.696,2973.982,98.83,0.00,59,188,1312496,32103803,0,0,3259441,1065072,466,1786,0.75,233.55
1770258017.704,2974.990,97.54,0.00,58,188,1312592,32116565,0,0,3259441,1065249,466,1787,0.75,175.63
1770258018.714,2976.000,99.59,0.00,60,186,1312672,32122551,0,0,3259441,1065307,466,1787,1.34,57.44
1770258019.723,2977.009,99.64,0.00,60,187,1312736,32125733,0,0,3263836,1065427,466,1787,2.01,118.85
1770258020.732,2978.018,99.87,0.00,60,187,1312992,32138461,0,0,3263836,1065907,466,1787,2.01,475.74
1770258021.742,2979.028,100.00,0.00,60,187,1313120,32144825,0,0,3263836,1066147,466,1787,2.01,237.69
1770258022.751,2980.037,98.22,0.00,58,189,1313120,32144825,0,0,3263836,1066732,468,1787,0.00,580.04
1770258023.760,2981.046,98.28,0.00,58,189,1313120,32144825,0,0,3263836,1066906,468,1787,0.00,172.34
1770258024.770,2982.056,98.39,0.00,58,189,1313120,32144825,0,0,3263836,1067080,468,1787,0.00,172.41
1770258025.779,2983.065,98.70,0.00,58,189,1313120,32144825,0,0,3263836,1067776,468,1787,0.00,689.60
1770258026.788,2984.074,98.79,0.00,58,189,1313120,32144825,0,0,3263836,1067950,468,1787,0.00,172.42
1770258027.797,2985.083,98.93,0.00,58,189,1313120,32144825,0,0,3263836,1068298,468,1787,0.00,344.89
1770258028.806,2986.092,99.94,0.00,59,187,1313152,32146416,0,0,3263836,1068529,468,1788,2.01,228.88
1770258029.817,2987.103,99.93,0.00,61,185,1313328,32154864,0,0,3263836,1068764,468,1789,2.08,232.49
1770258030.826,2988.112,96.74,0.00,59,187,1313344,32155958,0,0,3266417,1068886,469,1790,1.46,120.97
1770258031.835,2989.121,99.95,0.00,65,181,1316880,32180391,0,0,3268998,1069006,469,1791,14.47,118.91
1770258032.844,2990.130,99.95,0.00,65,181,1316880,32180391,0,0,3268998,1069006,469,1791,0.00,0.00
1770258033.853,2991.139,99.98,0.00,64,183,1316880,32180391,0,0,3278447,1069198,469,1791,0.00,190.29
1770258034.863,2992.149,98.80,0.00,63,184,1316880,32180391,0,0,3278447,1069389,470,1791,0.00,189.06
1770258035.872,2993.158,98.93,0.00,63,184,1316880,32180391,0,0,3278447,1069704,470,1791,0.00,312.33
1770258036.881,2994.167,99.08,0.00,63,184,1316880,32180391,0,0,3278447,1070019,470,1791,0.00,312.01
1770258037.891,2995.177,99.17,0.00,63,184,1316880,32180391,0,0,3278447,1070271,470,1791,0.00,249.55
1770258038.900,2996.186,99.64,0.00,63,184,1316880,32180391,0,0,3278447,1071279,470,1791,0.00,998.65
1770258039.910,2997.196,98.97,0.00,62,185,1316880,32180391,0,0,3278447,1071714,470,1792,0.00,431.08
1770258040.919,2998.205,99.08,0.00,62,185,1316880,32180391,0,0,3278447,1071900,470,1792,0.00,184.23
1770258041.928,2999.214,99.16,0.00,62,185,1316880,32180391,0,0,3278447,1072148,470,1792,0.00,245.85
1770258042.937,3000.223,99.31,0.00,62,185,1316880,32180391,0,0,3278447,1072396,470,1792,0.00,245.75
1770258043.946,3001.232,99.43,0.00,62,185,1316880,32180391,0,0,3278447,1072706,470,1792,0.00,307.28
1770258044.955,3002.241,99.57,0.00,62,185,1316880,32180391,0,0,3278447,1072954,470,1792,0.00,245.79
1770258045.963,3003.249,99.87,0.00,62,185,1316880,32180391,0,0,3278447,1073201,470,1793,0.00,244.92
1770258046.972,3004.258,98.77,0.00,60,187,1316880,32180391,0,0,3278447,1073995,472,1794,0.00,787.37
1770258047.981,3005.267,99.57,0.00,60,186,1316880,32180391,0,0,3278447,1074234,472,1795,0.00,236.73
1770258048.991,3006.277,99.68,0.00,60,187,1316880,32180391,0,0,3278447,1074414,472,1795,0.00,178.31
1770258050.000,3007.286,99.78,0.00,60,187,1316880,32180391,0,0,3278447,1074594,472,1795,0.00,178.38
1770258051.010,3008.296,99.94,0.00,60,187,1316880,32180391,0,0,3278447,1074954,472,1795,0.00,356.49
1770258052.019,3009.305,100.00,0.00,60,187,1316880,32180391,0,0,3278447,1075134,472,1795,0.00,178.36
1770258053.028,3010.314,99.71,0.00,59,188,1316880,32180391,0,0,3278447,1075311,473,1796,0.00,175.35
1770258054.037,3011.323,99.79,0.00,59,188,1316880,32180391,0,0,3278447,1075488,473,1796,0.00,175.47
1770258055.046,3012.332,99.90,0.00,59,188,1316880,32180391,0,0,3278447,1075724,473,1796,0.00,233.90
1770258056.055,3013.341,99.99,0.00,59,188,1316880,32180391,0,0,3278447,1075901,473,1796,0.00,175.38
1770258057.067,3014.353,98.84,0.00,58,189,1316880,32180391,0,0,3278447,1076250,474,1796,0.00,345.00
1770258058.075,3015.361,98.67,0.00,57,189,1316880,32180391,0,0,3278447,1076944,474,1798,0.00,688.16
1770258059.085,3016.371,98.15,0.00,56,191,1316880,32180391,0,0,3278447,1077452,474,1799,0.00,503.27
1770258060.095,3017.381,98.25,0.00,56,191,1316880,32180391,0,0,3278447,1077620,474,1799,0.00,166.27
1770258061.105,3018.391,95.39,0.00,55,191,1316880,32180391,0,0,3278447,1077844,474,1800,0.00,221.78
1770258062.114,3019.400,99.87,0.00,59,187,1316960,32184217,0,0,3286262,1077956,475,1800,2.09,111.06
1770258063.123,3020.409,99.96,0.00,58,189,1317152,32191901,0,0,3289313,1078365,476,1802,2.50,405.22
1770258064.132,3021.418,99.51,0.00,56,190,1317168,32194143,0,0,3289313,1078595,477,1803,0.71,228.02
1770258065.141,3022.427,99.99,0.00,57,190,1317280,32209837,0,0,3289313,1078993,477,1803,0.71,394.35
1770258066.149,3023.435,99.97,0.00,56,191,1317296,32212079,0,0,3289313,1079611,478,1803,0.71,613.17
1770258067.159,3024.445,99.86,0.00,55,192,1317296,32212079,0,0,3289313,1079778,479,1803,0.00,165.41
1770258068.167,3025.453,99.95,0.00,55,192,1317296,32212079,0,0,3289313,1079943,479,1803,0.00,163.61
1770258069.175,3026.461,99.37,0.00,54,193,1317296,32212079,0,0,3289313,1080756,480,1803,0.00,806.33
1770258070.184,3027.470,99.48,0.00,54,193,1317296,32212079,0,0,3289313,1081026,480,1803,0.00,267.70
1770258071.192,3028.478,99.57,0.00,54,193,1317296,32212079,0,0,3289313,1081188,480,1803,0.00,160.68
1770258072.201,3029.487,99.63,0.00,54,193,1317296,32212079,0,0,3289313,1081350,480,1803,0.00,160.61
1770258073.209,3030.495,99.84,0.00,57,189,1317328,32215202,0,0,3289313,1081511,480,1804,1.02,159.62
1770258074.220,3031.506,98.98,0.00,56,191,1317408,32219607,0,0,3291555,1081853,481,1804,1.82,338.51
1770258075.228,3032.514,99.16,0.00,56,191,1317408,32219607,0,0,3291555,1082245,481,1804,0.00,388.71
1770258076.237,3033.523,99.22,0.00,56,191,1317408,32219607,0,0,3291555,1082413,481,1804,0.00,166.47
1770258077.246,3034.532,99.33,0.00,56,191,1317408,32219607,0,0,3291555,1082637,481,1804,0.00,222.05
1770258078.255,3035.541,99.96,0.00,56,190,1317424,32220488,0,0,3291555,1082748,481,1805,1.82,110.02
1770258079.264,3036.550,99.33,0.00,58,188,1317568,32230906,0,0,3293828,1083029,481,1807,1.38,278.49
1770258080.272,3037.559,99.56,0.00,58,189,1317712,32259634,0,0,3294948,1083551,481,1807,0.50,517.65
1770258081.284,3038.570,99.46,0.00,57,190,1317984,32313898,0,0,3294948,1084527,481,1808,0.50,965.05
1770258082.292,3039.578,98.90,0.00,56,190,1318032,32323474,0,0,3294948,1084698,481,1809,0.50,169.58
1770258083.302,3040.588,99.87,0.00,58,188,1318112,32336455,0,0,3294948,1084809,481,1810,0.62,109.94
1770258084.311,3041.597,99.60,0.00,57,190,1318224,32378721,0,0,3298699,1085210,481,1811,0.26,397.36
1770258085.320,3042.606,99.69,0.00,57,190,1318272,32396835,0,0,3298699,1085381,481,1811,0.26,169.47
1770258086.329,3043.615,99.78,0.00,57,190,1318336,32420987,0,0,3298699,1085609,481,1811,0.26,226.05
1770258087.338,3044.624,99.92,0.00,57,190,1318416,32451177,0,0,3298699,1085894,481,1811,0.26,282.42
1770258088.348,3045.634,98.51,0.00,54,193,1318464,32469291,0,0,3298699,1086618,484,1811,0.26,716.99
1770258089.357,3046.643,99.55,0.00,58,188,1318560,32495307,0,0,3298699,1086998,484,1813,0.37,376.62
1770258090.366,3047.652,99.55,0.00,58,188,1318560,32495307,0,0,3298699,1086998,484,1813,0.00,0.00
1770258091.374,3048.660,98.91,0.00,57,190,1318560,32495307,0,0,3304933,1087511,484,1813,0.00,508.60
1770258092.385,3049.671,98.97,0.00,57,190,1318560,32495307,0,0,3304933,1087682,484,1813,0.00,169.22
1770258093.394,3050.680,99.24,0.00,57,190,1318560,32495307,0,0,3304933,1088252,484,1813,0.00,564.73
1770258094.403,3051.689,98.11,0.00,55,191,1318560,32495307,0,0,3304933,1088477,484,1815,0.00,223.03
1770258095.412,3052.698,96.91,0.00,54,192,1318560,32495307,0,0,3304933,1088696,484,1816,0.00,217.01
1770258096.420,3053.706,99.76,0.00,54,192,1318576,32497256,0,0,3304933,1088965,484,1817,0.82,266.85
1770258097.429,3054.715,99.78,0.00,54,193,1318592,32499205,0,0,3312639,1089019,485,1817,0.82,53.54
1770258098.439,3055.725,99.61,0.00,53,194,1318784,32522593,0,0,3312639,1089716,486,1818,0.82,690.22
1770258099.448,3056.734,97.73,0.00,53,193,1318896,32532529,0,0,3312639,1089821,486,1819,1.13,104.06
1770258100.457,3057.743,99.25,0.00,54,193,1319200,32559801,0,0,3320718,1090087,486,1820,1.11,263.61
1770258101.466,3058.752,99.13,0.00,53,193,1319280,32574911,0,0,3320718,1090357,486,1821,0.53,267.58
1770258102.475,3059.761,99.19,0.00,53,194,1319328,32583977,0,0,3320718,1090516,486,1821,0.53,157.55
1770258103.485,3060.771,99.26,0.00,53,194,1319376,32593043,0,0,3320718,1090675,486,1821,0.53,157.52
1770258104.493,3061.779,99.34,0.00,53,194,1319424,32602109,0,0,3320718,1090834,486,1821,0.53,157.69
1770258105.501,3062.787,99.46,0.00,53,194,1319488,32614197,0,0,3320718,1091046,486,1821,0.53,210.35
1770258106.510,3063.796,99.63,0.00,53,194,1319616,32638373,0,0,3320718,1091470,486,1821,0.53,420.29
1770258107.518,3064.804,99.87,0.00,53,194,1319760,32665571,0,0,3320718,1091947,486,1821,0.53,472.80
1770258108.527,3065.813,97.25,0.00,51,196,1319840,32680681,0,0,3320718,1092472,488,1821,0.53,520.44
1770258109.536,3066.822,97.37,0.00,51,196,1319840,32680681,0,0,3320718,1092676,488,1821,0.00,202.26
1770258110.544,3067.830,97.42,0.00,51,196,1319840,32680681,0,0,3320718,1092829,488,1821,0.00,151.71
1770258111.553,3068.839,97.53,0.00,51,196,1319840,32680681,0,0,3320718,1093084,488,1821,0.00,252.84
1770258112.562,3069.848,97.59,0.00,51,196,1319840,32680681,0,0,3320718,1093237,488,1821,0.00,151.59
1770258113.571,3070.857,99.12,0.00,52,194,1319856,32683703,0,0,3320718,1093389,488,1822,0.53,150.61
1770258114.579,3071.865,99.22,0.00,52,195,1319920,32695791,0,0,3320718,1093597,488,1822,0.53,206.35
1770258115.589,3072.875,99.31,0.00,52,195,1319984,32707879,0,0,3320718,1093805,488,1822,0.53,206.07
1770258116.598,3073.884,98.46,0.00,51,195,1320048,32719967,0,0,3320718,1094013,488,1823,0.53,206.19
1770258117.606,3074.892,99.89,0.00,52,194,1320096,32725518,0,0,3320718,1094064,488,1823,0.86,50.56
1770258118.615,3075.901,99.95,0.00,52,195,1320160,32730576,0,0,3323740,1094168,488,1823,1.27,103.07
1770258119.624,3076.910,98.64,0.00,51,196,1320192,32733105,0,0,3323740,1094323,489,1823,1.27,153.67
1770258120.633,3077.919,98.70,0.00,51,196,1320192,32733105,0,0,3323740,1094527,489,1823,0.00,202.07
1770258121.642,3078.928,99.39,0.00,54,191,1320288,32740800,0,0,3323740,1094883,489,1825,1.25,352.91
1770258122.668,3079.954,99.82,0.00,57,190,1320544,32754726,0,0,3334646,1095547,489,1826,1.84,647.34
1770258123.677,3080.963,100.00,0.00,58,188,1320608,32757727,0,0,3334646,1095660,489,1827,2.13,112.04
1770258124.686,3081.972,96.87,0.00,56,190,1320608,32757727,0,0,3336553,1095832,490,1828,0.00,170.40
1770258125.696,3082.982,99.21,0.00,60,186,1320688,32767207,0,0,3336553,1095888,490,1828,0.84,55.46
1770258126.704,3083.990,99.51,0.00,60,187,1320864,32825870,0,0,3340700,1096548,490,1828,0.30,654.46
1770258127.713,3084.999,98.85,0.00,59,188,1320912,32841869,0,0,3340700,1096726,490,1829,0.30,176.46
1770258128.722,3086.008,99.49,0.00,61,185,1321440,32920291,0,0,3346033,1097845,490,1831,0.67,1109.22
1770258129.730,3087.016,99.08,0.00,61,184,1321584,32943809,0,0,3349416,1098205,490,1834,0.61,356.96
1770258130.739,3088.025,99.19,0.00,61,186,1321632,32952329,0,0,3354534,1098388,490,1834,0.56,181.34
1770258131.748,3089.034,99.37,0.00,62,185,1321792,32978808,0,0,3357819,1098876,490,1835,0.60,483.73
1770258132.757,3090.043,99.49,0.00,62,185,1321856,32991116,0,0,3357819,1099124,490,1835,0.52,245.92
1770258133.766,3091.052,99.61,0.00,62,185,1321920,33003424,0,0,3357819,1099372,490,1835,0.52,245.82
1770258134.774,3092.060,99.09,0.00,62,184,1321968,33015964,0,0,3357819,1099495,490,1836,0.38,122.00
1770258135.783,3093.069,99.11,0.00,62,184,1321984,33022350,0,0,3360896,1099557,490,1836,0.25,61.42
1770258136.791,3094.077,99.22,0.00,62,185,1322032,33041508,0,0,3360896,1099743,490,1836,0.25,184.49
1770258137.801,3095.087,98.56,0.00,61,186,1322160,33092596,0,0,3360896,1100233,490,1837,0.25,485.33
1770258138.812,3096.098,99.49,0.00,62,185,1322320,33140231,0,0,3370476,1100969,491,1840,0.34,727.89
1770258139.821,3097.107,99.75,0.00,62,184,1322448,33185727,0,0,3370476,1101402,491,1841,0.28,429.14
1770258140.830,3098.116,99.84,0.00,62,185,1322512,33191339,0,0,3376775,1101650,491,1841,1.14,245.78
1770258141.839,3099.125,99.71,0.00,63,183,1322560,33201501,0,0,3376775,1101773,491,1842,0.47,121.92
1770258142.848,3100.134,99.71,0.00,63,183,1322560,33201501,0,0,3376775,1101773,491,1842,0.00,0.00
1770258143.858,3101.144,96.69,0.00,62,185,1322560,33201501,0,0,3378178,1102021,491,1842,0.00,245.63
1770258144.866,3102.152,96.76,0.00,62,185,1322560,33201501,0,0,3378178,1102207,491,1842,0.00,184.44
1770258145.875,3103.161,96.88,0.00,62,185,1322560,33201501,0,0,3378178,1102393,491,1842,0.00,184.44
1770258146.883,3104.169,96.96,0.00,62,185,1322560,33201501,0,0,3378178,1102641,491,1842,0.00,245.88
1770258147.892,3105.178,97.06,0.00,62,185,1322560,33201501,0,0,3378178,1102827,491,1842,0.00,184.36
1770258148.901,3106.187,97.17,0.00,62,185,1322560,33201501,0,0,3378178,1103075,491,1842,0.00,245.91
1770258149.909,3107.195,97.80,0.00,62,184,1322592,33209033,0,0,3378178,1103694,491,1843,0.42,613.65
1770258150.919,3108.205,98.01,0.00,62,185,1322816,33261757,0,0,3385534,1104128,492,1843,0.42,429.89
1770258151.928,3109.214,96.58,0.00,60,187,1323040,33314481,0,0,3385534,1104552,492,1845,0.42,420.34
1770258152.938,3110.224,98.19,0.00,61,185,1323152,33338616,0,0,3385534,1104731,492,1846,0.46,177.18
1770258153.947,3111.233,98.19,0.00,61,185,1323152,33338616,0,0,3385534,1104731,492,1846,0.00,0.00
1770258154.956,3112.242,99.62,0.00,62,185,1323184,33346363,0,0,3393066,1104791,492,1846,0.41,59.44
1770258155.966,3113.252,99.74,0.00,62,185,1323248,33368951,0,0,3396705,1105039,492,1846,0.28,245.52
1770258156.975,3114.261,98.71,0.00,59,187,1323472,33448009,0,0,3396705,1105885,492,1849,0.28,838.25
1770258157.985,3115.271,98.81,0.00,59,188,1323520,33464950,0,0,3396705,1106062,492,1849,0.28,175.35
