start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3272439300.555,2511.352,307675.083,343.719,409759.763,7,2204,298,286,1,89.70,3b8a9482f4adb40ed1eb9f52bb635ebf,38,2.91
3272440224.665,2512.276,307538.079,391.422,799555.360,7,5240,1258,1257,1,99.85,595c29b5d744b53f99a3f3ea4b0c164b,121,2.55
3272443850.288,2515.902,306177.508,392.801,808962.735,5,3647,1281,1280,1,80.23,8cab832459ed7fd0a17625989ff45801,139,2.55
3272444319.122,2516.371,308395.931,342.993,398260.015,3,1033,263,254,1,80.25,9aaecee1b2a5b015712cd91ad0342634,114,2.92
3272446311.543,2518.363,307173.134,335.858,442188.245,9,1291,403,402,1,79.94,4471f691a3a1741e736ee48a5a84712e,95,2.98
3272446792.491,2518.844,308228.387,334.572,443730.228,3,1305,406,405,1,98.93,8cc6f46ba6d305c434b994730ff921da,82,2.99
3272453032.892,2525.084,303554.262,391.649,306687.455,1,1,9,8,1,0.00,2cc111bbefa1b55f43265f72e76588c6,73,2.55
3272456003.682,2528.055,302171.090,334.477,431613.800,1,502,388,387,1,0.00,085c550798b2641604dd56c8b0627cd0,124,2.99
3272457937.845,2529.989,301000.440,330.557,457023.255,1,21,473,464,1,0.00,a44e73b2d98e6e9c1685e5d96a759e23,231,3.03
3272465214.158,2537.266,296138.151,346.684,533269.800,5,1748,685,661,1,90.45,59034edc58827467c5649d17e670977b,91,2.88
3272466151.213,2538.203,295608.815,336.851,402390.463,9,1598,318,302,1,77.78,f4574e233ce9d03477e62ad3c535fce3,165,2.97
3272473547.902,2545.600,288989.983,328.171,446183.895,1,108,480,473,1,0.00,f37b718bea1500beb4b0cc2577442064,175,3.05
3272480889.222,2552.941,286425.524,364.279,322853.381,5,1235,101,100,1,99.19,6d69e51af512e6e5327769ff72e60bb6,161,2.75
3272483214.063,2555.266,285218.081,338.886,481433.278,1,152,580,579,1,0.00,49295660e26abde2ee8645db1e0d3354,132,2.95
3272486867.913,2558.920,285334.592,344.167,502160.112,15,9755,631,630,1,91.46,fd4f6ead8bc74bb0f494c921b14336ea,239,2.91
3272493251.563,2565.303,282656.921,330.954,368043.015,1,18,259,258,1,0.00,4b7e65846789866028503dbe9ae62d63,96,3.02
3272494146.859,2566.198,282879.925,365.851,292757.897,3,268,28,27,1,63.81,3ffbe96086741cdf72f2c7307e972a1a,40,2.73
3272495508.712,2567.560,282966.131,354.956,312782.411,3,503,85,84,1,66.60,e786468bab924e27d8d5763855b94ef4,190,2.82
3272497380.359,2569.432,284737.508,339.873,323143.122,7,1329,114,113,1,87.81,d8125c7eedcfc0cde30e53535dbce28d,211,2.94
3272499279.526,2571.331,283589.419,322.398,423187.561,1,928,434,432,1,0.00,94b087043a739e60d0e138acaeb0d3bf,45,3.10
3272500708.862,2572.760,282160.302,400.521,865318.529,7,3917,1457,1456,1,87.26,ff6c229dca9ce2b184d0a28b81bb67a7,147,2.50
3272504474.398,2576.526,279881.886,371.282,595471.833,13,5592,851,844,1,97.69,e7bc59698115ca82fea8ae7cd1fe60f4,92,2.69
3272506379.576,2578.431,280898.758,347.063,501977.690,5,1350,638,638,1,70.37,0a63f02ce6395365e436b8539d1210de,246,2.88
3272507298.097,2579.350,280362.718,356.385,541592.608,5,2041,734,733,1,99.12,2d3cd5606b90142c946bdad1edb259f9,10,2.81
3272509126.997,2581.179,278907.681,325.782,347321.925,7,1459,211,209,1,98.42,44ad0178a052ee0099e460224e90d820,179,3.07
3272509576.345,2581.628,279963.119,372.245,283313.321,13,3389,10,9,1,99.50,fa68ac19a8e9b3ebeb49ec774c3fcbd4,254,2.69
3272512774.568,2584.826,278628.491,347.874,503355.372,7,2568,647,646,1,99.22,a589978c2671b6eef2df1a16d4ab4040,184,2.87
3272514191.668,2586.243,278698.116,364.340,565433.550,9,3715,788,787,1,90.09,7fe72d0af0f22535be3e9647b4737768,215,2.74
3272514656.168,2586.708,278961.120,390.230,704311.666,3,1379,1091,1090,1,98.40,5267f48d4030a373bc4a1817c3dd003b,76,2.56
3272516611.203,2588.663,278125.453,349.428,506302.255,3,1084,654,653,1,73.62,0a57c023cdc344ca0c9b1995d83e7a65,100,2.86
3272516614.106,2588.666,278846.341,323.115,350577.976,9,1190,223,222,1,96.55,090554ec3ef9f83b15b7a99cf5170ebb,32,3.09
3272517631.779,2589.683,278210.602,336.000,451922.580,1,323,518,517,1,0.00,5d3ce72c5e9f69e503fe2c84973959d1,56,2.98
3272518613.439,2590.665,277959.994,323.051,420102.268,3,1332,441,440,1,99.10,0b1f20511dafd5c2e48c8145f8dba642,148,3.10
3272523077.656,2595.129,277310.840,382.560,626970.660,9,4305,915,914,1,99.28,51dcb110761fa49808abfcd1f629502d,196,2.61
3272526038.162,2598.090,274690.485,329.053,280942.497,3,18,20,19,1,55.56,528b91a0a1c95c513db29bcb23a423c7,69,3.04
3272534345.604,2606.397,268443.274,319.816,348077.348,5,973,250,249,1,74.00,fa27517a8be2bf83cbbbe20c5cf7160e,127,3.13
3272543483.309,2615.535,260912.352,311.240,292347.553,1,142,102,101,1,0.00,d9e2b10f27ab56626ec456454158b47b,12,3.21
3272545904.684,2617.956,261410.088,389.973,659182.441,9,3262,1021,1020,1,99.17,28c77a37adfa80bdcdc958c9d920b959,157,2.56
3272548681.590,2620.733,258959.713,315.176,306551.352,9,3745,152,151,1,99.89,f7cef93435e324bc4f67fc0f1ae45eeb,143,3.17
3272556996.019,2629.048,251937.747,317.930,368618.052,5,1283,368,367,1,76.23,76ed87e49158bc7c517b47f245e2c64b,42,3.15
3272557466.415,2629.518,252426.840,410.663,895114.321,7,1821,1566,1511,1,80.40,869d139b6a17d5e684b42d669de8c99f,230,2.44
3272558447.748,2630.499,252092.186,320.706,313026.381,7,1979,191,190,1,91.51,556d3c4619a85bd4235e3791e2d0385c,212,3.12
3272558901.246,2630.953,252262.838,374.200,549377.491,3,687,795,794,1,98.25,cde5d9352df0f28578578c1ef9eb250e,169,2.67
3272559393.743,2631.445,252424.403,326.391,388855.814,7,2284,419,418,1,98.38,221bb3999f243b65d36e93a19fc8314c,210,3.06
3272561806.027,2633.858,250983.259,410.137,967082.095,3,1619,1747,1746,1,69.12,79f795962f51a3de09dcbc3ce6829f72,78,2.44
3272562291.156,2634.343,250892.777,338.347,413299.451,7,3004,481,480,1,82.29,281a18ca7e3b48b6fcbda332ad9b0b41,31,2.96
3272568089.988,2640.142,247621.473,361.177,489971.007,1,374,672,671,1,0.00,6797026b93c69a231f7da45dcc7b9dd8,80,2.77
3272570410.533,2642.462,246227.326,298.667,258472.687,7,7520,42,41,1,100.00,d2ee293d4b70c72c8cb46d31fc1763f8,249,3.35
3272575552.677,2647.604,243817.634,321.439,297176.483,1,21,167,166,1,0.00,263ce0eba69fa784530b1d8ab79d699a,6,3.11
3272576911.846,2648.963,243047.000,358.020,465735.488,3,2693,623,622,1,99.63,0891c8cf8c3343a98258283f387617dc,57,2.79
3272576915.845,2648.967,243901.903,315.523,279871.523,1,949,115,112,1,0.00,e2ceaa2fd58eae55dbb52b100c2b2469,128,3.17
3272581100.274,2653.152,240606.370,315.860,271876.491,9,941,100,99,1,89.59,94c31755c5cdd5f270d1ed9fb29df046,64,3.17
3272581110.860,2653.162,240872.035,399.759,666215.882,1,101,1065,1065,1,0.00,1ded6d33b714aa69c84227a650f0c133,98,2.50
3272586186.271,2658.238,239708.529,355.096,438917.343,9,1731,562,561,1,65.05,3ae257d75d1e820abbcef0a59450367f,187,2.82
3272587122.462,2659.174,240270.420,383.566,539068.084,3,1402,780,779,1,98.93,86f0fa8e5ad3fafe8d5ca350f8734eb3,223,2.61
3272589472.804,2661.524,237919.897,323.282,346219.285,5,1089,336,335,1,97.98,200a206506481b3983ff21404e772f90,26,3.09
3272589963.588,2662.015,239525.082,406.432,753661.579,3,2636,1266,1265,1,99.73,a57bceae937db1a950fda12595fafeb9,238,2.46
3272593806.633,2665.858,241049.739,409.542,775501.569,9,4458,1306,1305,1,99.15,04bdcf9c8e86fbe0e9ead9f3356b198a,39,2.44
3272598005.049,2670.057,238557.030,318.503,308627.767,1,620,221,220,1,0.00,eedf532ab5f57fb1c383fe0944ae193d,129,3.14
3272601266.168,2673.318,235581.653,364.805,440967.057,9,2342,564,556,1,97.27,eeee549d8e258dac31e79bc081d78731,152,2.74
3272602193.998,2674.246,235307.116,329.815,268618.418,7,2306,102,101,1,95.75,367d0a29a80f657c3bed3f0487fa1077,229,3.03
3272603100.528,2675.152,237556.623,416.730,871819.917,3,2130,1523,1506,1,99.86,db923699687aea3db7194dc086ada094,53,2.40
3272605425.582,2677.477,237487.241,421.367,997634.003,15,9467,1805,1804,1,98.01,474173f72a0342f2fab198c90dd993e4,222,2.37
3272607744.844,2679.796,235488.273,408.649,720963.056,7,2780,1189,1188,1,55.04,e7f134a8a940b1d8a5089582c746fe87,21,2.45
3272609589.212,2681.641,235608.057,407.764,671508.231,11,5797,1070,1069,1,99.34,c0aecb6b2888be5c4a611c7ef2274e80,19,2.45
3272610540.128,2682.592,236883.285,419.372,956105.810,7,4089,1716,1715,1,69.38,f7fbdc9b4bd0837a578d84da91e484d7,118,2.38
3272616034.295,2688.086,234371.043,375.266,458029.788,3,734,597,596,1,97.68,8e15b146e00c7044675cbd7187b2f763,59,2.66
3272617402.461,2689.454,236578.073,353.311,381082.304,1,79,410,409,1,0.00,c0eb07a6dd36e1d92bd11eab25cda42e,255,2.83
3272617855.673,2689.907,236125.092,366.439,422276.274,7,3571,509,508,1,99.94,4d1ab7e54e26c5f155c55c7a3b4ae0b9,219,2.73
3272617859.151,2689.911,237994.388,366.331,414199.359,11,2357,482,483,1,99.28,ad5a642d3d4008099f907105ca27afa7,5,2.73
3272621062.723,2693.114,236415.316,355.634,381158.493,1,127,408,407,1,0.00,028bf7b0a8e436b7981dd6c69ab5b1b1,119,2.81
3272622896.817,2694.948,239771.679,314.941,290477.125,3,687,162,161,1,97.82,4b148447c04bfc45c419b72594750e17,177,3.18
3272624298.388,2696.350,241517.761,402.962,563887.340,5,1853,801,800,1,82.41,98a8407e1136c39870c9a137d1762ff7,198,2.48
3272624303.607,2696.355,242191.253,421.564,812145.868,9,3988,1353,1352,1,99.80,445362043b59104cfaf7a2b6c40e84e3,172,2.37
3272624761.400,2696.813,242085.863,314.003,297036.358,5,573,176,175,1,74.35,8914a084e7a814b08754e22f8fd62300,174,3.18
3272624761.680,2696.813,242430.250,314.915,262269.867,7,1543,64,63,1,99.68,a5eef716d570087a0f2594d7c5a0cafd,44,3.18
3272629453.985,2701.506,238430.080,349.224,347737.349,5,1095,314,313,1,98.45,b68acc9a30132a72d44413bb0b94265e,110,2.86
3272633575.881,2705.627,237897.699,422.929,827037.794,3,1784,1394,1393,1,93.39,52934444cb2a099b7b2c9cd07574ced6,85,2.36
3272637440.774,2709.492,234657.663,363.338,382899.407,1,173,409,408,1,0.00,a4e2185b29c6c93e4c54e1a8744cad13,4,2.75
3272642165.092,2714.217,233413.734,410.696,579630.679,3,2136,844,843,1,97.71,e2346bcd8c8c1e1e42deea6329c46a47,192,2.43
3272643631.858,2715.683,232555.467,358.889,358166.719,1,858,351,350,1,0.00,15af8ecd2cd2681b7b89ed464e4a64bf,41,2.79
3272645993.029,2718.045,230782.587,306.524,258676.260,1,1754,92,91,1,0.00,0769dc5d3204660ca06c9f0a17a8f02c,214,3.26
3272645994.325,2718.046,230781.350,415.561,625564.175,11,4564,951,950,1,82.38,5d4c0557388332142800504dd564aa5b,242,2.41
3272654121.804,2726.173,224516.090,340.699,302195.413,5,1769,229,228,1,94.12,d9fe55508cd51addb62053ebc1598056,217,2.94
3272655479.189,2727.531,224423.167,425.268,786202.343,3,2006,1322,1321,1,99.20,3620268eb236f9955ee9ccaa3fbde01b,234,2.35
3272656825.426,2728.877,223707.732,366.792,363088.570,7,3989,381,380,1,93.53,054285724a17b69f7a53f7e486e33b3e,8,2.73
3272659065.598,2731.117,224005.970,406.152,496940.014,15,5071,673,672,1,98.60,fb6d185445e5e256439889a516c72f19,145,2.46
3272660387.126,2732.439,222685.152,385.812,415977.210,5,967,502,501,1,17.79,50b409c24b7aba3d67676338c49a5073,106,2.59
3272665353.915,2737.406,218657.565,426.094,796867.221,11,4546,1358,1357,1,99.58,ef89f7c6af69aa6680cc5c7ada3a0b35,90,2.35
3272675333.956,2747.386,212005.107,408.575,483707.411,1,673,666,665,1,0.00,01b151f179ade0c7da08ce02b46c6e1c,141,2.45
3272678867.837,2750.919,209342.308,290.048,211952.741,1,2,10,9,1,0.00,5e2f2eb7b7109e2ba6c87aa52d84f591,47,3.45
3272679317.229,2751.369,209464.133,402.439,442073.700,11,2922,579,578,1,97.84,543b1d48cec243f725f1183f23d3f858,28,2.48
3272683669.360,2755.721,205405.600,363.381,304608.682,11,2630,274,273,1,90.57,c8d91b574ee1d32d4f0b60b48e86f124,250,2.75
3272685353.978,2757.406,205466.609,381.119,360963.130,1,593,409,408,1,0.00,7d79c5b4bfa983fa7f0f51fc7372dcf2,142,2.62
3272685768.336,2757.820,205360.617,421.283,586621.631,3,954,906,905,1,88.05,8352d9d07788687e150727b932e3f8e6,29,2.37
3272690209.876,2762.261,202373.057,315.228,222232.444,13,3118,64,63,1,99.62,c0e7493c8c1fa80023bbc2f6d93c5990,34,3.17
3272694173.268,2766.225,201173.006,407.428,430147.331,1,515,563,562,1,0.00,219f513af5577e69e720702e017dbb3d,2,2.45
3272694603.454,2766.655,201038.377,325.610,235227.448,1,16,106,105,1,0.00,3ce1b93ed9f15737310bba537f9f2c6d,109,3.07
3272697518.435,2769.570,198727.133,422.033,542261.732,7,3202,815,798,1,99.47,d2f1c2628520c96d62a435ceb5148f68,159,2.37
3272698333.180,2770.385,198832.296,355.057,252800.988,1,150,153,151,1,0.00,f2d9f82e7cff354270961e0fd9973dac,70,2.82
3272698745.156,2770.797,199332.957,416.968,490376.518,5,2188,699,698,1,98.45,aa22f2ebafdbb835e26905f229273d20,15,2.40
3272703619.281,2775.671,196352.553,324.396,221655.456,5,2841,79,78,1,97.08,1f81cbe63c6c463c586f1b1fa5dc6902,126,3.08
3272704526.439,2776.578,196377.274,398.907,377480.925,7,1768,455,454,1,94.74,d89deb8deab6d81c481f843cf67b7548,13,2.51
3272707524.535,2779.576,197795.007,429.851,838273.527,7,3887,1491,1490,1,92.08,0de9c0a2b7a38006d489048547f35472,213,2.33
3272712858.291,2784.910,194408.916,383.746,304543.897,1,298,288,287,1,0.00,cec968fc469078d25d180a5dfe9cbbdb,33,2.61
3272716131.352,2788.183,191784.409,371.492,249737.094,1,148,157,156,1,0.00,aeb25ceec953806a67a536f5cced7f8e,51,2.69
3272717773.772,2789.825,193424.506,416.537,407941.211,1,773,516,515,1,0.00,95acc4af3bc908f90017037fe8ea99e6,79,2.40
3272718573.445,2790.625,193249.818,407.084,368703.119,3,1515,432,431,1,64.36,a80987dbe2aa7d5fcc0659fc2b90eff4,60,2.46
3272719000.692,2791.052,194056.496,318.673,198836.587,1,2,16,15,1,0.00,1e5864d4a89321a4590b0dbe6a476728,233,3.14
3272720623.709,2792.675,195018.973,423.722,433574.261,9,2550,564,563,1,99.25,de10596381c5d86be45a1674ff0ee168,125,2.36
3272721033.617,2793.085,194932.467,385.875,262460.582,1,18,176,174,1,0.00,8ae5c8b4cf6783af0daca0b38cb623ce,52,2.59
3272722295.233,2794.347,196179.006,390.324,281660.001,13,1701,220,219,1,99.12,86ed977fe641a074652653a488b02965,185,2.56
3272722696.925,2794.749,195778.163,436.835,715174.697,11,7616,1190,1189,1,98.70,85f159b4b098ec2d7b60d2b0608b22d8,22,2.29
3272724274.965,2796.327,196140.898,433.087,525286.669,7,2831,761,760,1,89.26,1e07b9d4abe88946e72dcfa53b06b391,204,2.31
3272724277.933,2796.330,196137.966,437.833,722412.720,9,5585,1203,1202,1,91.85,8a096eecbbc8ecb02f2d5e3eedfb9395,253,2.28
3272724682.372,2796.734,196425.619,432.032,622408.957,11,5577,987,986,1,89.28,639d06a684f0be7a76d954ddc5e2fca9,58,2.31
3272726651.387,2798.703,195819.355,433.345,509560.997,9,7555,725,724,1,99.87,9605935b5e3e2a5acc712a5bbf1387e4,158,2.31
3272726656.024,2798.708,196517.773,440.337,1128271.199,7,7111,2117,2116,1,96.99,c0e29054e96a515d90e24aa450080654,72,2.27
3272729361.086,2801.413,194892.440,419.113,373853.751,11,3524,428,427,1,99.06,cb503cebc8f167b01ab0cb558b27c63d,182,2.39
3272730876.256,2802.928,195094.411,427.655,414053.869,7,2314,513,512,1,71.26,75618c665fcb98d38ea34da5a87aaab3,35,2.34
3272735301.863,2807.353,192387.412,381.110,213348.455,3,2167,56,55,1,99.03,bab208fb426b41a165ed989a935bc25b,193,2.62
3272737087.643,2809.139,193466.500,431.107,421953.183,9,3127,531,530,1,96.87,b3e26e80a4b67ff4292f8055bebd3b67,112,2.32
3272737450.107,2809.502,193104.297,440.041,921371.430,7,1285,1656,1655,1,11.83,acc8a94f8722112ec90ae08ad8275104,178,2.27
3272738173.290,2810.225,193464.442,431.517,420442.534,3,1223,527,526,1,99.67,46f5cd701ff7a9406d364ed526795327,14,2.32
3272738177.641,2810.229,194570.671,437.270,526458.750,9,4647,760,759,1,99.66,59f33747f15450dec15f6cc6ff9473bb,168,2.29
3272738541.292,2810.593,195692.661,413.763,322304.253,3,1445,307,289,1,68.37,89e70dd9554bdd1dd2c36a42e2d0acf7,206,2.42
3272741154.799,2813.206,195308.603,437.880,660337.345,7,2074,1063,1041,1,72.85,c4f33dbe6d7773200dfe52dafd76401f,83,2.28
3272743496.409,2815.548,196028.460,408.865,293338.280,11,2552,239,238,1,91.14,75bae9404a2044889edb773b10d11dcd,18,2.45
3272744250.507,2816.302,195274.341,402.900,269810.920,5,1542,186,185,1,91.44,df1ce48cffef9ceb1b6b347d550970ce,113,2.48
3272746595.389,2818.647,197708.461,412.820,209267.409,1,112,29,28,1,0.00,1667408413232cedba9d0ebf35f43769,130,2.42
3272747763.979,2819.816,201283.509,440.485,491122.605,9,2271,659,659,1,83.09,2d61d783279cba0c2b39c9132d4a3dbe,117,2.27
3272749277.057,2821.329,200177.295,437.723,1221385.079,9,8449,2334,2330,1,99.82,1377c2b9021ce8ce6c05de048c84156f,137,2.28
3272751560.687,2823.612,199154.846,439.901,482011.066,3,1445,644,643,1,98.75,03e6b3b55fd0bba23fd9bce3da66dccb,99,2.27
3272752718.490,2824.770,198415.220,424.775,342413.966,3,1644,340,338,1,99.76,b38bdefb3b2ce2a907cdfefcf95fcc46,102,2.35
3272754248.868,2826.300,201613.888,441.879,882107.528,5,3781,1541,1540,1,92.01,50a6bb85f96c7e0f0b69fe7b26f34995,17,2.26
3272755023.632,2827.075,200839.824,410.826,297384.038,3,502,236,235,1,68.73,f372fff75c1c02fb9159a26f07044236,20,2.43
3272756179.229,2828.231,200584.943,398.254,245189.379,7,456,113,112,1,97.37,f33ee9d52dbe4951fc2a659339abd592,37,2.51
3272756198.558,2828.250,200564.835,442.768,1015700.860,15,10257,1842,1841,1,96.30,130b27d2ac7a7b8d54adf4bcb58daa51,122,2.26
3272758178.650,2830.230,203224.676,441.530,494634.750,9,1912,661,661,1,36.72,d0380fae5afe639f90f38ec589bfdcee,156,2.26
3272759321.594,2831.373,202081.551,428.306,349418.652,3,600,345,344,1,96.83,b3d2a4cf20602ece1a7887c7dfab9698,71,2.33
3272759720.926,2831.773,204528.020,408.389,214329.356,3,1489,25,24,1,0.67,2cc111bbefa1b55f43265f72e76588c6,73,2.45
3272759727.858,2831.779,205736.117,436.402,390770.687,1,161,425,424,1,0.00,946e2582178786ce7b01a4b9df468f5a,75,2.29
3272761356.426,2833.408,206632.903,441.641,492816.541,7,2794,649,648,1,98.85,a55b325b0a57b521abaa6ff4c6642266,146,2.26
3272764719.027,2836.771,206019.312,441.736,704297.541,7,6130,1129,1128,1,99.95,a380d0fcac04cc7ff5550edc1e77cf7d,252,2.26
3272769205.166,2841.257,206791.756,438.238,409257.822,1,1443,463,459,1,0.00,cfcfabacd7b3d51117933889c807f91c,205,2.28
3272770334.887,2842.386,206043.829,438.322,408987.057,9,4415,464,463,1,99.59,ee4e94107c76657c7bf4dda825b13917,232,2.28
3272773318.181,2845.370,206608.726,440.320,523198.715,1,58,720,719,1,0.00,6294bfb49d4bf1134ce43ee5367a1639,11,2.27
3272775175.421,2847.227,205143.228,443.310,890056.978,7,4778,1546,1538,1,100.00,5f7222a61ef0353ccec9e76f9b02441a,203,2.26
3272775177.142,2847.229,206780.485,443.471,650695.408,9,2056,1002,1001,1,98.01,3d5a6beb24e927bb685652b09d23ff33,108,2.25
3272776288.657,2848.340,206823.222,403.448,248378.329,7,2149,104,103,1,98.93,b95b1422ac9bc64e2fe9149c17294c3b,181,2.48
3272782121.513,2854.173,202933.221,444.104,490268.641,3,2129,648,647,1,99.11,a2efa5e10889276b54105c5b73ac2703,167,2.25
3272782123.506,2854.175,204547.603,440.358,556393.648,1,37,800,799,1,0.00,f383a71f4bd47a845fdd48cc7210aa09,248,2.27
3272783608.180,2855.660,203474.853,444.931,458420.525,5,1486,574,573,1,57.00,897ce933c4ee488748add3c4de7646ca,171,2.25
3272786906.881,2858.958,201757.444,418.078,271158.386,5,634,167,166,1,46.69,3ffbe96086741cdf72f2c7307e972a1a,40,2.39
3272790646.754,2862.698,201762.329,439.127,723445.795,7,4320,1189,1188,1,98.31,f2045672d685379ef284cb111ff25b54,176,2.28
3272791015.388,2863.067,203257.245,416.734,256182.493,3,455,128,127,1,70.77,ad13df7ab641ed7d18c8503b4a63281b,30,2.40
3272792896.384,2864.948,201761.901,443.594,607650.269,1,577,916,915,1,0.00,f0bbeb1d580545eb21a51f548bb8cab1,254,2.25
3272795097.941,2867.150,201790.259,442.469,545146.058,7,2431,777,776,1,96.79,5f9cc9cc9533120ef8b1bf7b053ec069,225,2.26
3272795471.378,2867.523,202617.325,443.382,582151.995,15,6845,857,856,1,99.78,084e87fd1b65562face27a7e232ae191,103,2.26
3272800737.280,2872.789,203218.200,442.630,551568.351,1,997,788,787,1,0.00,dbbb5cd82fdf08dae6074167a8750167,65,2.26
3272802120.646,2874.172,203485.518,447.876,341431.179,1,200,309,308,1,0.00,c0bd2d951f854596370e85f024fa9578,120,2.23
3272803745.853,2875.797,205441.645,431.540,267151.865,7,1367,144,143,1,97.73,6d69e51af512e6e5327769ff72e60bb6,161,2.32
3272806981.677,2879.033,207921.039,424.788,238080.957,5,50,72,71,1,76.00,528b91a0a1c95c513db29bcb23a423c7,69,2.35
3272808293.733,2880.345,208686.043,433.997,254689.673,5,756,107,106,1,77.78,e786468bab924e27d8d5763855b94ef4,190,2.30
3272810548.363,2882.600,208551.232,448.288,620079.687,13,5922,919,918,1,99.65,d8e439a619a112489884c969064eec4d,63,2.23
3272815076.581,2887.128,210535.405,447.235,909563.617,9,4424,1564,1539,1,96.79,e1c180926f78fa0b3e83b9e59bc6a0cb,166,2.24
3272816025.986,2888.078,211252.140,450.497,636971.559,7,3472,946,945,1,99.14,5bd1eecd99fab47e988b3f6dacf44a53,224,2.22
3272816042.822,2888.094,213768.270,446.710,876685.523,11,8778,1485,1484,1,97.47,01da680cc23c27d1f508003211dfcdc1,46,2.24
3272816644.718,2888.696,213608.850,441.246,714423.205,3,2546,1136,1129,1,97.05,842d2310881d9a38217112d9be4d610c,151,2.27
3272817558.991,2889.611,212694.149,452.871,404711.424,11,5044,425,424,1,98.49,bd4e0d64bb1f16c1434d29cb208960e2,251,2.21
3272818196.773,2890.248,214752.946,455.555,339119.432,1,254,274,273,1,0.00,c8b13de1e20245748b042625fa7e53f7,218,2.20
3272818785.528,2890.837,215932.146,416.981,230109.517,1,67,35,34,1,0.00,63f6a09012a527cf646d8fbe9c5fe659,173,2.40
3272819375.948,2891.428,217056.396,445.389,523038.845,1,6,688,687,1,0.00,a29453f09ef39031aecdc848a3c513e6,170,2.25
3272820527.460,2892.579,217141.880,445.809,264397.582,9,1462,107,106,1,98.70,d8125c7eedcfc0cde30e53535dbce28d,211,2.24
3272825271.017,2897.323,218216.453,453.028,449260.531,1,946,511,510,1,0.00,63252145d20469bea88d92c7f954c157,36,2.21
3272825573.354,2897.625,220337.242,458.756,284104.324,5,2314,140,139,1,99.35,518e92677a365d281cba41385225b154,209,2.18
3272826793.545,2898.845,220403.869,446.273,535026.178,11,3374,706,705,1,99.26,2227f0373be2c053202b87ccce0b466d,134,2.24
3272827083.557,2899.135,220972.733,450.572,609365.405,5,2255,863,862,1,98.67,deeb3f579cee29bce9ddffd655217ea2,245,2.22
3272827087.140,2899.139,222689.396,450.885,613155.754,7,4034,867,866,1,86.94,8a367fafd79879456a14f8902c26e241,48,2.22
3272828895.221,2900.947,220881.218,454.122,234959.007,9,7562,32,31,1,100.00,d2ee293d4b70c72c8cb46d31fc1763f8,249,2.20
3272832613.082,2904.665,220682.156,457.338,343248.836,7,3221,269,263,1,99.53,8c92b0b17e10edd93953a3ece7ecb724,104,2.19
3272834210.639,2906.262,220549.811,455.392,353979.645,5,2145,294,293,1,97.44,69886bb0da9c5f4b4249c88f497d9650,25,2.20
3272835168.061,2907.220,219591.244,456.403,411280.389,5,1152,421,420,1,94.79,8d38970c750a71aac04782ec9e732cb8,162,2.19
3272835499.525,2907.551,220720.336,450.582,452319.583,5,963,515,514,1,96.26,86da6d362c2fb96efed6500398b6497a,62,2.22
3272835833.073,2907.885,222232.193,460.674,268299.601,3,249,101,100,1,97.99,d9e2b10f27ab56626ec456454158b47b,12,2.17
3272835834.905,2907.887,223193.984,445.677,521797.373,5,2721,671,670,1,77.51,6d45d5f540d9fa7f86f2d73dc3f0b4d6,235,2.24
3272836179.183,2908.231,222849.136,446.581,642635.451,9,3710,941,940,1,99.41,2aff44e1e31c7fff719da18b0f557c76,24,2.24
3272836851.738,2908.903,222642.139,435.056,226557.646,1,2,10,9,1,0.00,a3359201b4e23a719c893bde19de98a8,43,2.30
3272840042.900,2912.095,220802.991,453.544,435782.870,5,3897,475,474,1,86.81,ad909aa5c11144aabc3dc8d1b2c2fe1b,194,2.20
3272842252.527,2914.304,221602.533,447.984,877451.444,5,4101,1465,1463,1,99.68,c71961f2310e578dc606194916e4793c,183,2.23
3272842582.667,2914.634,221704.300,456.007,416419.111,5,1678,428,403,1,77.23,9aaecee1b2a5b015712cd91ad0342634,114,2.19
3272843245.797,2915.297,221467.678,450.633,444981.736,1,464,497,496,1,0.00,8e0c2d9fa8b6da2d57f6369249be026a,241,2.22
3272843892.255,2915.944,224811.217,446.122,504083.709,7,2189,627,626,1,94.75,44a64ea02eb77de3a7c540422b3de1fc,105,2.24
3272846790.088,2918.842,225027.524,447.781,898042.562,7,2470,1504,1353,1,75.83,8907cf9e7b33acc9339126d3be6ad2d2,94,2.23
3272847749.785,2919.801,226318.280,453.887,430567.558,3,1173,451,450,1,88.06,f2d7e1f750301048fe9c4f5537f77d6d,188,2.20
3272849065.963,2921.118,225918.536,466.166,304234.348,9,2633,169,160,1,95.02,3b8a9482f4adb40ed1eb9f52bb635ebf,38,2.15
3272849737.961,2921.790,226189.512,447.106,772106.234,9,5737,1222,1221,1,97.25,d924fe40a3939cb345a6cd3ecd367e26,123,2.24
3272852980.827,2925.032,227603.358,445.617,508342.205,11,1604,631,630,1,64.90,94c31755c5cdd5f270d1ed9fb29df046,64,2.24
3272855240.267,2927.292,226771.667,466.113,291561.311,1,309,140,138,1,0.00,e6e740cfbf9d444cd01969c2030300f9,143,2.15
3272856452.197,2928.504,226051.461,468.379,237292.559,9,1688,25,24,1,98.93,44ad0178a052ee0099e460224e90d820,179,2.14
