timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206768.413,702.335,99.70,0.00,217,39,3103920,18785749,2712768,7567613,7561980,2146912,556,3749,0.40,1945.49
1770206769.421,703.343,99.75,0.00,213,41,3104048,18806277,2714000,7569293,7569293,2149508,558,3754,0.62,2573.97
1770206770.430,704.352,99.91,0.00,217,39,3104304,18839672,2725184,7585421,7585421,2151855,559,3759,0.77,2327.39
1770206771.438,705.360,99.97,0.00,214,42,3104304,18839672,2725184,7585421,7585421,2154881,561,3761,0.00,3000.69
1770206772.448,706.370,99.63,0.00,209,45,3104480,18858661,2728784,7590554,7590554,2157217,565,3768,0.93,2312.34
1770206773.457,707.379,99.03,0.00,214,41,3104768,18892993,2737616,7604907,7604907,2159351,567,3774,0.84,2115.82
1770206774.475,708.397,99.98,0.00,216,39,3104976,18947879,2751104,7624888,7620768,2161290,568,3779,0.38,1905.57
1770206775.483,709.404,99.80,0.00,216,39,3105104,18965934,2759136,7637200,7637200,2163237,570,3785,0.71,1931.74
1770206776.492,710.414,99.92,0.00,218,38,3105392,18999624,2766560,7649851,7646710,2165389,570,3788,0.85,2132.26
1770206777.504,711.426,99.91,0.00,216,39,3105648,19063310,2772064,7656885,7656885,2168187,571,3794,0.40,2763.29
1770206778.512,712.434,99.88,0.00,214,42,3105840,19087591,2776592,7664305,7664305,2170546,574,3796,0.79,2340.79
1770206779.521,713.443,99.99,0.00,216,40,3105936,19100945,2779200,7669500,7669500,2173103,576,3801,0.72,2535.09
1770206780.529,714.451,100.00,0.00,217,38,3106112,19115309,2788352,7682073,7682073,2175477,578,3806,1.23,2353.43
1770206781.538,715.460,99.88,0.00,218,38,3106256,19132169,2790672,7685546,7685546,2178297,581,3808,0.85,2797.26
1770206782.547,716.469,99.21,0.00,216,38,3106416,19204135,2796928,7694328,7694328,2180687,582,3815,0.22,2368.05
1770206783.560,717.482,99.85,0.00,215,40,3106624,19255910,2807088,7708078,7708078,2182618,582,3819,0.40,1905.61
1770206784.569,718.491,99.92,0.00,213,43,3107072,19314021,2811008,7713043,7713043,2185179,582,3822,0.77,2538.51
1770206785.578,719.500,99.74,0.00,210,43,3107296,19346084,2818672,7726945,7725503,2187073,583,3833,0.70,1876.37
1770206786.586,720.508,99.82,0.00,215,39,3107776,19384630,2830752,7745595,7745595,2188998,583,3838,1.25,1911.11
1770206787.594,721.516,99.60,0.00,218,38,3108016,19461039,2834720,7751886,7751886,2191606,583,3838,0.31,2585.97
1770206788.603,722.525,99.67,0.00,215,40,3108256,19544302,2843280,7761281,7761281,2194424,583,3843,0.29,2793.20
1770206789.612,723.534,98.03,0.00,209,47,3108448,19592671,2843280,7761281,7761281,2197197,584,3848,0.40,2749.30
1770206790.621,724.542,99.81,0.00,213,42,3108672,19614134,2850688,7775624,7769332,2199525,586,3852,1.04,2307.72
1770206791.629,725.551,99.72,0.00,215,40,3108832,19641120,2855200,7782227,7782227,2201911,587,3855,0.59,2366.51
1770206792.645,726.567,99.22,0.00,219,37,3109168,19669237,2862992,7792630,7792630,2204527,588,3859,1.20,2574.24
1770206793.653,727.575,99.79,0.00,222,33,3109168,19669237,2870784,7804202,7804202,2206990,589,3862,0.00,2443.88
1770206794.662,728.584,99.31,0.00,225,31,3109344,19689049,2878192,7817446,7817446,2208783,590,3865,0.89,1777.46
1770206795.671,729.593,100.00,0.00,222,32,3109584,19731735,2886048,7827220,7821232,2211477,592,3871,0.56,2669.21
1770206796.679,730.601,99.65,0.00,233,23,3109984,19754600,2896304,7842714,7842714,2213750,595,3874,1.75,2254.00
1770206797.688,731.610,100.00,0.00,237,18,3110208,19775662,2901584,7853598,7848471,2216084,596,3877,1.06,2314.38
1770206798.696,732.618,99.53,0.00,243,12,3110416,19792288,2910784,7869907,7862971,2218223,598,3882,1.25,2121.57
1770206799.704,733.626,99.97,0.00,245,11,3110640,19824000,2918832,7882718,7871576,2220656,601,3886,0.71,2413.92
1770206800.712,734.634,98.73,0.00,242,14,3110672,19835018,2918832,7882718,7882718,2223807,602,3891,0.29,3124.63
1770206801.722,735.644,99.77,0.00,241,15,3110944,19915385,2926768,7894118,7894118,2226470,603,3895,0.34,2638.62
1770206802.729,736.651,99.86,0.00,244,12,3111264,19937343,2936592,7907573,7907573,2228885,608,3899,1.46,2397.24
1770206803.738,737.660,99.85,0.00,242,14,3111264,19937343,2936640,7909577,7909577,2231814,610,3903,0.00,2903.63
1770206804.747,738.669,99.94,0.00,239,17,3111264,19937343,2936640,7909577,7909577,2234911,613,3907,0.00,3068.18
1770206805.756,739.678,99.49,0.00,237,19,3111424,19987663,2939232,7913371,7913371,2237999,614,3912,0.32,3060.91
1770206806.763,740.685,99.92,0.00,235,19,3111648,20064523,2939232,7913371,7913371,2241316,614,3914,0.29,3292.19
1770206807.773,741.694,99.86,0.00,234,20,3111888,20095398,2948688,7925712,7925712,2243896,616,3919,0.78,2556.83
1770206808.781,742.703,99.99,0.00,240,16,3112096,20108507,2953376,7935913,7931013,2246256,617,3921,1.59,2341.15
1770206809.789,743.711,99.91,0.00,237,17,3112176,20113066,2954432,7937584,7937584,2249353,620,3925,1.75,3072.53
1770206810.796,744.718,99.55,0.00,244,10,3112608,20134515,2958320,7945999,7945999,2252006,622,3929,2.01,2633.31
1770206811.805,745.727,99.79,0.00,248,7,3112832,20159946,2969328,7960243,7960243,2254994,624,3932,0.88,2962.01
1770206812.818,746.740,99.87,0.00,243,11,3112960,20173020,2971456,7963781,7963781,2258194,626,3939,0.98,3159.59
1770206813.826,747.747,99.66,0.00,248,8,3113152,20199166,2976928,7973817,7970352,2260878,626,3943,0.73,2662.88
1770206814.834,748.756,98.91,0.00,243,13,3113424,20251785,2976928,7973817,7973817,2264083,626,3948,0.52,3179.03
1770206815.842,749.764,98.93,0.00,245,10,3113552,20273238,2985312,7985722,7985722,2266773,628,3953,0.60,2667.49
1770206816.850,750.772,99.70,0.00,242,12,3113648,20290195,2991824,7997402,7992734,2269232,630,3958,0.57,2439.09
1770206817.858,751.780,99.46,0.00,243,12,3113952,20361128,3002192,8010812,8010812,2271179,630,3966,0.43,1931.39
1770206818.868,752.790,99.88,0.00,242,13,3114016,20376260,3010368,8022632,8022632,2273379,631,3969,0.42,2178.44
1770206819.876,753.798,99.60,0.00,239,17,3114048,20396966,3011424,8024225,8024225,2276755,633,3971,0.15,3348.84
1770206820.885,754.807,99.98,0.00,238,18,3114192,20434986,3019456,8034943,8024590,2278648,633,3977,0.38,1876.85
1770206821.894,755.816,99.17,0.00,236,20,3114384,20451065,3021760,8039366,8039366,2281247,635,3982,1.19,2575.07
1770206822.902,756.824,99.74,0.00,238,18,3114464,20458264,3025152,8045248,8045248,2284348,638,3982,1.11,3077.98
1770206823.910,757.832,99.22,0.00,235,19,3114528,20462908,3029120,8050801,8050801,2287186,638,3989,1.38,2814.04
1770206824.919,758.841,99.98,0.00,238,18,3114784,20487145,3030976,8053170,8053170,2290495,641,3991,1.06,3281.09
1770206825.926,759.848,99.52,0.00,238,17,3114784,20487145,3037440,8063291,8053170,2292838,644,3995,0.00,2325.16
1770206826.935,760.857,99.78,0.00,239,16,3114992,20520756,3045184,8075565,8075565,2295239,645,4000,0.62,2380.33
1770206827.950,761.872,99.59,0.00,238,18,3115120,20544108,3047696,8078921,8078921,2298591,646,4001,0.55,3302.33
1770206828.959,762.881,99.58,0.00,239,17,3115424,20595221,3051152,8084863,8084863,2301443,646,4005,0.59,2826.41
1770206829.967,763.889,99.92,0.00,232,23,3115648,20660113,3051152,8085773,8085773,2304513,647,4012,0.35,3045.06
1770206830.985,764.907,99.75,0.00,232,24,3115648,20660113,3057776,8094808,8094808,2307072,648,4014,0.00,2514.87
1770206831.997,765.919,99.26,0.00,229,27,3115888,20695751,3061360,8099672,8099672,2310055,649,4021,0.67,2946.30
1770206833.006,766.928,98.89,0.00,231,25,3116080,20721271,3067584,8109617,8109617,2312352,651,4024,0.75,2276.59
1770206834.015,767.937,99.65,0.00,235,20,3116480,20758801,3079328,8125741,8120712,2314683,653,4030,1.07,2311.71
1770206835.024,768.946,99.63,0.00,236,20,3116736,20774289,3081488,8132466,8128377,2317279,654,4034,1.65,2571.50
1770206836.032,769.954,99.52,0.00,235,19,3117024,20819910,3093216,8148028,8139452,2319623,655,4043,0.63,2325.08
1770206837.039,770.961,99.61,0.00,233,23,3117200,20900310,3100160,8156488,8148732,2322200,655,4047,0.22,2559.27
1770206838.054,771.976,98.84,0.00,226,29,3117536,20966320,3100160,8157260,8157260,2325418,657,4053,0.51,3171.37
1770206839.063,772.985,99.97,0.00,241,15,3117712,20984221,3115088,8182329,8179422,2326806,657,4054,0.98,1376.29
1770206840.073,773.995,99.73,0.00,233,22,3117904,21009247,3115088,8182866,8182866,2329646,661,4060,0.77,2810.08
1770206841.081,775.003,99.21,0.00,236,20,3117952,21014430,3122576,8195615,8190129,2331730,661,4066,0.93,2066.97
1770206842.090,776.012,99.39,0.00,236,18,3118272,21065957,3129648,8206586,8206586,2334331,661,4073,0.62,2579.62
1770206843.097,777.019,99.61,0.00,231,24,3118592,21090667,3134432,8214256,8214256,2336911,662,4081,1.30,2560.43
1770206844.107,778.029,99.82,0.00,233,21,3118928,21133632,3136528,8222425,8221761,2339236,663,4088,0.78,2302.90
1770206845.115,779.037,99.87,0.00,241,14,3119024,21142342,3151984,8245378,8245378,2341154,664,4089,1.10,1903.16
1770206846.123,780.045,99.65,0.00,243,13,3119200,21163042,3157552,8253519,8249034,2344040,666,4093,0.85,2863.43
1770206847.131,781.053,99.80,0.00,243,11,3119584,21216716,3166096,8266670,8266670,2346475,666,4100,0.72,2414.85
1770206848.139,782.061,99.97,0.00,246,9,3119744,21233900,3175136,8280974,8277751,2348434,666,4103,0.93,1943.76
1770206849.146,783.068,99.98,0.00,246,10,3119904,21255845,3179184,8288864,8288864,2350890,667,4106,0.73,2439.49
1770206850.157,784.079,99.99,0.00,247,9,3120000,21263787,3181408,8295020,8293475,2353330,668,4109,1.21,2411.89
1770206851.167,785.089,99.63,0.00,244,10,3120208,21299036,3184272,8300616,8300616,2355776,671,4117,0.59,2422.77
1770206852.174,786.096,99.64,0.00,246,9,3120416,21339203,3197632,8320368,8318632,2357978,671,4123,0.52,2186.36
1770206853.182,787.104,99.53,0.00,240,14,3120576,21379813,3203216,8327215,8327215,2360887,673,4131,0.39,2885.96
1770206854.191,788.112,99.66,0.00,237,19,3121088,21417318,3216240,8344233,8344233,2363250,675,4140,1.37,2342.95
1770206855.198,789.120,98.77,0.00,238,17,3121216,21433463,3219792,8351146,8349745,2366125,677,4145,0.79,2852.94
1770206856.208,790.130,100.00,0.00,242,13,3121456,21464102,3231904,8368407,8363002,2368525,679,4150,0.78,2376.01
1770206857.221,791.143,99.99,0.00,241,13,3121488,21469292,3234864,8374606,8374606,2371179,680,4155,0.62,2621.49
1770206858.229,792.151,99.64,0.00,239,16,3121856,21530595,3237008,8378089,8378089,2374056,681,4159,0.60,2852.37
1770206859.238,793.160,99.99,0.00,236,19,3122304,21607525,3237008,8378398,8378398,2377393,682,4162,0.58,3309.59
1770206860.246,794.168,99.41,0.00,234,21,3122640,21636368,3242192,8386497,8385042,2379732,685,4168,1.16,2319.97
1770206861.254,795.176,99.73,0.00,242,14,3123056,21671385,3252816,8401120,8401120,2382150,685,4171,1.19,2399.58
1770206862.262,796.184,98.89,0.00,247,8,3123184,21706415,3265712,8421528,8417206,2384339,686,4177,0.37,2171.10
1770206863.272,797.194,98.10,0.00,244,12,3123328,21729128,3273968,8432205,8432205,2386304,688,4180,0.63,1945.41
1770206864.287,798.209,99.70,0.00,241,14,3123376,21737868,3276240,8435943,8435943,2389717,691,4184,0.55,3361.25
1770206865.295,799.217,99.65,0.00,240,14,3123776,21802602,3278592,8439397,8439020,2392635,691,4190,0.62,2895.50
1770206866.302,800.224,99.70,0.00,239,15,3123952,21816544,3287888,8453561,8449963,2394786,693,4196,1.26,2135.16
1770206867.311,801.233,99.74,0.00,241,14,3124288,21833587,3295904,8464576,8461916,2397655,694,4202,1.97,2845.68
1770206868.319,802.241,99.36,0.00,237,17,3124848,21872560,3301392,8474746,8474746,2400050,695,4211,1.44,2375.92
1770206869.327,803.249,99.80,0.00,243,13,3124848,21872560,3306544,8485598,8485598,2402232,697,4211,0.00,2163.70
1770206870.334,804.256,99.86,0.00,245,10,3124992,21890896,3311328,8494815,8491514,2404895,698,4218,0.79,2643.56
1770206871.342,805.264,98.67,0.00,239,15,3125248,21933612,3316176,8500382,8500382,2407820,699,4225,0.60,2901.97
1770206872.351,806.273,99.46,0.00,247,9,3125456,21972169,3331360,8522831,8519739,2409290,699,4227,0.54,1457.74
1770206873.360,807.282,99.25,0.00,248,8,3125632,22058695,3340784,8534496,8534496,2412285,700,4229,0.20,2968.65
1770206874.377,808.299,99.45,0.00,247,9,3125872,22176685,3340784,8534496,8534496,2416000,700,4231,0.20,3652.59
1770206875.388,809.310,99.95,0.00,244,11,3126160,22287161,3340784,8534774,8534496,2419187,700,4235,0.26,3152.92
1770206876.395,810.317,99.90,0.00,250,6,3126544,22326632,3360480,8561475,8546287,2421371,702,4240,0.97,2167.05
1770206877.404,811.326,99.65,0.00,247,7,3126752,22380195,3362928,8564731,8564731,2424114,702,4246,0.39,2720.77
1770206878.412,812.334,99.87,0.00,245,11,3126912,22422789,3366928,8569511,8569511,2427313,703,4248,0.38,3172.06
1770206879.422,813.344,99.01,0.00,243,13,3126992,22462264,3371600,8576212,8576212,2429751,704,4252,0.20,2413.39
1770206880.432,814.354,99.58,0.00,241,13,3127184,22497048,3381536,8589120,8589120,2432174,706,4256,0.55,2398.98
1770206881.440,815.362,99.54,0.00,243,13,3127440,22521530,3387648,8600202,8592963,2434565,709,4261,1.05,2372.39
1770206882.449,816.371,98.99,0.00,241,13,3127712,22557303,3396976,8611759,8611759,2436760,710,4268,0.76,2175.86
1770206883.457,817.379,99.59,0.00,248,7,3128144,22589616,3409232,8631811,8625428,2439446,710,4275,1.34,2664.30
1770206884.465,818.387,99.77,0.00,250,6,3129680,22609524,3413008,8638861,8638861,2441943,712,4278,7.72,2476.28
1770206885.480,819.402,99.80,0.00,250,5,3129856,22637007,3418592,8647234,8647234,2444934,712,4284,0.64,2947.69
1770206886.488,820.410,99.73,0.00,251,5,3130080,22706755,3429248,8660610,8660610,2447440,712,4288,0.32,2486.25
1770206887.497,821.419,99.05,0.00,246,10,3130272,22794487,3434720,8666968,8666968,2450674,713,4294,0.22,3205.98
1770206888.507,822.429,99.81,0.00,245,10,3130688,22852933,3445968,8682462,8675365,2452874,713,4300,0.71,2176.93
1770206889.515,823.437,99.42,0.00,239,17,3130848,22880696,3445968,8682462,8682462,2456271,716,4303,0.58,3370.14
1770206890.524,824.446,99.73,0.00,236,18,3130848,22880696,3445968,8682462,8682462,2459374,716,4306,0.00,3076.32
1770206891.532,825.454,99.31,0.00,235,21,3130848,22880696,3448272,8687430,8687430,2461741,718,4309,0.00,2349.30
1770206892.540,826.462,99.83,0.00,236,20,3130880,22885214,3448320,8689054,8687430,2464792,719,4311,0.71,3026.10
1770206893.549,827.471,99.90,0.00,233,21,3131168,22923393,3451200,8693731,8693572,2467608,719,4318,0.75,2790.76
1770206894.558,828.480,98.72,0.00,233,22,3131648,22971107,3459152,8705679,8705679,2470179,721,4324,1.01,2548.42
1770206895.567,829.489,99.77,0.00,246,9,3131648,22971107,3473408,8731276,8731276,2471389,722,4325,0.00,1199.20
1770206896.574,830.496,99.43,0.00,244,11,3131792,23008673,3475184,8733700,8733700,2474338,722,4329,0.38,2927.76
1770206897.583,831.505,99.19,0.00,238,15,3132016,23057489,3478704,8737978,8737978,2477258,723,4336,0.46,2894.44
1770206898.591,832.513,99.04,0.00,236,20,3132240,23136165,3490432,8753887,8744272,2479870,724,4342,0.28,2591.48
1770206899.602,833.524,98.89,0.00,235,21,3132336,23161302,3497232,8762932,8762932,2481282,725,4343,0.38,1396.77
1770206900.609,834.531,99.76,0.00,230,25,3132416,23174429,3497232,8762932,8762932,2484297,727,4348,0.61,2992.88
1770206901.619,835.541,99.45,0.00,232,24,3132544,23194911,3502832,8773072,8773072,2486617,728,4351,0.62,2297.25
1770206902.627,836.549,99.97,0.00,231,24,3132752,23213652,3506512,8779145,8779145,2489388,732,4355,1.11,2748.52
1770206903.634,837.556,99.94,0.00,232,24,3132864,23233702,3508240,8781607,8781607,2492388,734,4357,0.56,2978.14
1770206904.644,838.566,99.75,0.00,228,28,3132928,23246350,3509600,8784248,8784248,2495365,736,4361,0.51,2949.87
1770206905.661,839.583,99.72,0.00,224,31,3133168,23295079,3509600,8784248,8784248,2498537,736,4366,0.49,3119.02
1770206906.668,840.590,99.59,0.00,223,33,3133504,23336987,3517056,8794159,8794159,2500988,737,4371,0.80,2433.00
1770206907.676,841.598,99.47,0.00,230,26,3133776,23361309,3528544,8814602,8810249,2502557,738,4376,1.12,1557.22
1770206908.684,842.606,98.75,0.00,226,26,3133872,23367927,3531328,8818111,8818111,2505328,739,4382,1.45,2747.25
1770206909.692,843.614,99.62,0.00,240,16,3134160,23402794,3548752,8845127,8845127,2506976,739,4386,0.83,1635.37
1770206910.701,844.623,99.94,0.00,243,12,3134304,23430746,3557472,8856623,8856162,2509887,741,4389,0.52,2884.76
1770206911.708,845.630,99.99,0.00,242,12,3134480,23472397,3562032,8864945,8864945,2512570,742,4393,0.42,2663.37
1770206912.717,846.639,99.74,0.00,242,14,3134496,23474217,3569104,8875853,8875853,2514753,744,4394,0.88,2164.88
1770206913.725,847.647,98.64,0.00,241,15,3134608,23486102,3569104,8875853,8875853,2517897,745,4397,0.94,3118.08
1770206914.740,848.662,99.50,0.00,242,12,3134768,23521140,3576480,8886655,8886655,2520566,746,4402,0.46,2630.44
1770206915.747,849.669,99.61,0.00,243,11,3135104,23566978,3584080,8899237,8899237,2522764,747,4408,0.73,2181.77
1770206916.757,850.679,99.55,0.00,247,8,3135248,23588280,3593696,8915221,8915221,2525229,749,4412,0.68,2440.64
1770206917.766,851.688,99.96,0.00,246,9,3135536,23610612,3597248,8920581,8920581,2527691,750,4417,1.29,2440.85
1770206918.776,852.698,99.94,0.00,246,10,3135664,23618027,3604816,8932642,8932642,2530146,751,4421,1.73,2430.86
1770206919.786,853.708,99.64,0.00,241,12,3135824,23657976,3607120,8935668,8935668,2533321,752,4428,0.40,3143.03
1770206920.795,854.717,99.68,0.00,239,16,3136544,23689104,3607120,8936644,8936644,2536220,753,4432,2.31,2872.17
1770206921.803,855.725,99.87,0.00,248,8,3136704,23702520,3620752,8961471,8959411,2537904,754,4438,1.19,1671.07
1770206922.812,856.734,99.51,0.00,242,12,3136864,23726675,3623424,8965363,8965363,2540863,755,4445,0.66,2931.55
1770206923.822,857.743,99.53,0.00,240,13,3140976,23778812,3630256,8979818,8979818,2543554,757,4452,7.89,2666.79
1770206924.838,858.760,98.36,0.00,245,7,3140976,23778812,3644032,9002614,9002614,2545022,758,4457,0.00,1444.81
1770206925.846,859.768,99.81,0.00,255,0,3144048,23803839,3657248,9025552,9025552,2546778,758,4459,12.27,1741.86
1770206926.863,860.785,99.69,0.00,253,2,3157376,23824442,3657248,9033012,9028806,2550342,758,4466,64.69,3503.09
1770206927.871,861.793,98.87,0.00,251,5,3169520,23852745,3658624,9037392,9037392,2553118,758,4470,42.91,2754.49
1770206928.879,862.801,99.43,0.00,253,3,3179744,23875837,3666816,9050568,9050568,2555639,760,4474,44.28,2501.50
1770206929.887,863.809,99.40,0.00,249,6,3195360,23906121,3667312,9053439,9053439,2558913,761,4479,51.57,3246.82
1770206930.895,864.817,99.78,0.00,254,2,3202288,23942831,3671520,9063934,9063934,2561696,762,4479,18.87,2760.20
1770206931.903,865.825,99.75,0.00,251,4,3202464,24005240,3671520,9063934,9063934,2565231,762,4483,0.28,3506.61
1770206932.912,866.834,99.94,0.00,252,3,3207360,24048425,3687040,9089419,9078988,2567226,762,4489,11.34,1978.65
1770206933.922,867.844,99.90,0.00,247,8,3207760,24098478,3687040,9089419,9089419,2570470,763,4494,0.80,3211.58
1770206934.934,868.856,99.94,0.00,246,9,3207904,24131882,3690688,9095404,9095404,2573433,763,4497,0.43,2926.28
1770206935.942,869.864,99.81,0.00,246,9,3208176,24155062,3697728,9107284,9100975,2575635,766,4503,1.17,2184.65
1770206936.950,870.872,99.01,0.00,244,9,3208256,24166375,3700688,9111986,9111986,2578609,768,4507,0.71,2952.34
1770206937.957,871.879,98.81,0.00,244,12,3208496,24197646,3706176,9118764,9114385,2581291,771,4510,0.77,2661.51
1770206938.973,872.895,99.81,0.00,252,2,3213104,24245349,3721600,9143866,9136896,2583287,771,4515,9.66,1965.07
1770206939.981,873.903,99.24,0.00,248,7,3225280,24317767,3726512,9149824,9149824,2585791,772,4519,16.81,2484.46
1770206940.990,874.912,99.94,0.00,254,1,3228288,24388990,3740320,9174392,9157467,2588040,772,4525,4.22,2228.15
1770206941.999,875.920,99.75,0.00,255,0,3231296,24394209,3742112,9181094,9181094,2590581,772,4529,57.64,2520.07
1770206943.008,876.930,99.63,0.00,252,4,3234832,24399920,3742112,9183963,9183963,2593890,774,4532,61.92,3276.87
1770206944.018,877.940,99.20,0.00,254,2,3246832,24431256,3743920,9189990,9189990,2597182,775,4536,38.29,3261.96
1770206945.026,878.948,99.10,0.00,248,6,3295552,24540806,3746256,9192887,9192887,2600459,775,4543,44.47,3250.64
1770206946.038,879.960,99.72,0.00,254,2,3301648,24589965,3759440,9215195,9215195,2602730,775,4544,12.40,2243.97
1770206947.045,880.967,99.56,0.00,250,6,3301872,24640344,3763344,9219849,9219849,2605994,775,4549,0.44,3238.90
1770206948.053,881.975,99.87,0.00,248,8,3302000,24655691,3767952,9225311,9225311,2608976,778,4552,0.83,2959.27
1770206949.062,882.984,99.69,0.00,245,10,3302128,24675222,3769008,9227292,9227292,2612200,779,4557,0.66,3196.22
1770206950.070,883.992,99.31,0.00,240,14,3302416,24701328,3769824,9229287,9229287,2615128,780,4563,1.10,2904.91
1770206951.077,884.999,99.78,0.00,248,7,3302608,24726899,3782448,9249979,9249979,2616844,781,4567,0.75,1703.10
1770206952.087,886.009,99.30,0.00,247,9,3302816,24760190,3785904,9254773,9254773,2619822,782,4570,0.62,2950.88
1770206953.094,887.016,99.18,0.00,247,9,3302816,24760190,3787216,9256389,9256389,2623044,783,4571,0.00,3196.85
1770206954.102,888.024,99.87,0.00,246,10,3303024,24778637,3787344,9261313,9260066,2625742,784,4576,1.13,2676.57
1770206955.111,889.033,99.74,0.00,251,5,3303200,24789706,3792672,9272468,9272468,2627961,786,4578,1.59,2199.28
1770206956.131,890.053,99.99,0.00,250,6,3303968,24805564,3799792,9280923,9280923,2631215,787,4582,4.84,3192.50
1770206957.140,891.061,99.95,0.00,249,7,3304144,24823321,3801648,9285931,9284705,2633928,789,4587,0.99,2689.19
1770206958.149,892.071,99.92,0.00,250,6,3304272,24843938,3808352,9294929,9294929,2636922,792,4590,0.62,2965.48
1770206959.157,893.079,99.82,0.00,245,10,3304272,24843938,3809776,9297424,9297424,2640133,794,4594,0.00,3184.70
1770206960.165,894.087,99.86,0.00,249,5,3304400,24855948,3820192,9310624,9310624,2642848,795,4599,1.07,2693.41
1770206961.172,895.094,99.41,0.00,248,8,3304896,24891018,3822608,9314872,9314872,2645828,796,4603,1.41,2960.23
1770206962.180,896.102,99.16,0.00,244,9,3304896,24891018,3828096,9322143,9322143,2648549,797,4608,0.00,2699.28
1770206963.189,897.111,99.27,0.00,245,10,3305168,24916513,3838448,9337080,9332248,2650742,800,4614,1.07,2173.31
1770206964.197,898.119,99.69,0.00,248,8,3305328,24977505,3846992,9350073,9350073,2653211,801,4618,0.26,2448.77
1770206965.212,899.134,99.99,0.00,241,14,3305648,25053727,3851904,9356908,9350073,2656398,801,4626,0.42,3141.27
1770206966.220,900.142,99.55,0.00,240,15,3305808,25072236,3858144,9368264,9363473,2658073,802,4632,0.86,1661.01
1770206967.229,901.151,99.85,0.00,246,8,3306400,25109631,3872256,9391246,9385146,2659508,802,4639,1.58,1423.23
1770206968.237,902.159,99.94,0.00,247,8,3306640,25150984,3884272,9407865,9405162,2661972,803,4644,0.58,2443.57
1770206969.245,903.167,99.45,0.00,245,10,3306800,25216064,3887776,9413021,9413021,2664939,803,4648,0.25,2942.89
1770206970.262,904.184,99.42,0.00,243,13,3307088,25260612,3899696,9429435,9420667,2667600,804,4654,0.65,2617.16
1770206971.270,905.192,98.91,0.00,244,12,3307280,25288233,3910512,9444089,9437591,2669786,805,4660,0.70,2167.70
1770206972.278,906.200,99.90,0.00,243,13,3307376,25306652,3910512,9445047,9445047,2672714,807,4660,0.52,2906.42
1770206973.286,907.208,99.99,0.00,242,14,3307376,25306652,3915024,9451032,9445047,2675609,808,4663,0.00,2871.81
1770206974.294,908.216,99.86,0.00,246,10,3308336,25343761,3920688,9458595,9458358,2678283,810,4665,2.59,2651.78
1770206975.304,909.226,100.00,0.00,241,14,3308768,25403865,3926672,9468609,9468609,2680959,812,4674,0.72,2650.04
1770206976.312,910.234,99.81,0.00,243,13,3308800,25410090,3931456,9475184,9475184,2683879,814,4675,0.51,2896.79
1770206977.320,911.242,99.92,0.00,241,14,3308800,25410090,3937840,9487677,9475184,2685328,814,4679,0.00,1437.27
1770206978.335,912.257,99.93,0.00,243,12,3308928,25434990,3943088,9496490,9496490,2688011,815,4681,0.51,2644.91
1770206979.343,913.265,99.31,0.00,240,15,3309344,25515915,3943088,9496490,9496490,2691163,815,4685,0.51,3126.73
1770206980.351,914.273,98.92,0.00,236,19,3309472,25539655,3948784,9502715,9502715,2694264,817,4688,0.54,3074.21
1770206981.360,915.282,99.80,0.00,236,19,3309744,25593400,3950560,9507780,9507780,2696866,817,4692,0.51,2580.69
1770206982.368,916.290,99.65,0.00,235,21,3309984,25640272,3956832,9516084,9508403,2699680,818,4695,0.51,2790.24
1770206983.376,917.298,99.73,0.00,237,17,3311904,25702661,3967104,9531342,9523941,2702021,818,4703,3.08,2322.57
1770206984.386,918.308,99.34,0.00,243,12,3312272,25751053,3975952,9547559,9545993,2703705,818,4707,0.76,1668.36
1770206985.393,919.315,99.81,0.00,251,4,3312496,25814198,3992336,9572431,9572431,2705446,818,4709,0.35,1728.71
1770206986.402,920.324,99.76,0.00,245,8,3312720,25892280,3999536,9584525,9572431,2707435,818,4716,0.29,1970.24
1770206987.410,921.332,99.97,0.00,249,7,3312992,25932115,4012160,9601734,9591314,2708899,818,4719,0.68,1452.19
1770206988.420,922.342,99.57,0.00,245,11,3313216,25954286,4016320,9607265,9607265,2711114,820,4724,1.01,2194.44
1770206989.428,923.350,99.84,0.00,243,13,3313696,26007190,4020144,9613216,9613216,2714055,821,4728,0.91,2916.79
1770206990.438,924.360,99.75,0.00,244,11,3313824,26025449,4028768,9627541,9622800,2716476,821,4735,0.70,2396.04
1770206991.447,925.369,99.95,0.00,248,8,3314032,26052564,4038720,9640970,9640970,2718690,822,4738,0.77,2195.54
1770206992.456,926.378,99.71,0.00,247,9,3314224,26130101,4043040,9647983,9647983,2721641,823,4743,0.25,2924.84
1770206993.464,927.386,99.86,0.00,244,11,3314432,26248674,4043040,9647983,9647983,2724842,823,4746,0.18,3174.23
1770206994.471,928.393,99.83,0.00,245,11,3316240,26383841,4043040,9649034,9648406,2727999,823,4749,1.34,3134.68
1770206995.481,929.403,99.99,0.00,246,10,3316240,26383841,4054656,9663936,9663936,2730446,825,4751,0.00,2423.88
