timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770249042.176,757.865,98.68,0.00,75,181,2080336,32100103,1757424,4988441,4988441,1478354,797,2629,3.30,3138.56
1770249043.189,758.878,95.04,0.00,66,189,2082832,32638511,1757456,4988836,4988836,1483208,797,2643,0.46,4795.66
1770249044.199,759.888,99.41,0.00,68,187,2083920,32777946,1760528,5005829,5005829,1485589,799,2646,0.78,2355.92
1770249045.208,760.897,97.37,0.00,62,193,2085040,33248206,1760528,5005829,5005829,1490427,799,2653,0.24,4796.47
1770249046.216,761.905,98.94,0.00,59,195,2085840,33556406,1760528,5014068,5014068,1493810,800,2658,0.26,3354.92
1770249047.225,762.914,99.10,0.00,60,196,2097792,33760555,1767504,5031599,5031599,1496845,803,2663,5.85,3008.66
1770249048.234,763.923,99.16,0.00,57,199,2109248,33954001,1768800,5042883,5042883,1499870,805,2668,5.92,2999.07
1770249049.242,764.931,99.82,0.00,60,196,2109792,33992498,1777712,5054941,5048678,1503443,806,2671,1.41,3541.67
1770249050.251,765.940,98.40,0.00,68,188,2116992,34075235,1790928,5077889,5076713,1506234,810,2681,8.70,2766.45
1770249051.262,766.951,99.78,0.00,67,189,2117632,34236830,1793616,5089235,5089235,1509462,811,2684,0.40,3194.52
1770249052.271,767.960,97.95,0.00,63,193,2132736,34400818,1798144,5107770,5107770,1512035,813,2692,9.21,2549.11
1770249053.279,768.968,99.92,0.00,63,193,2145072,34572127,1798720,5120464,5120464,1514970,815,2697,7.20,2910.92
1770249054.288,769.977,99.44,0.00,58,198,2147312,34621141,1798720,5120464,5120464,1519485,817,2702,4.57,4476.16
1770249055.297,770.986,99.85,0.00,60,195,2154832,34797212,1805600,5142983,5142983,1521855,819,2709,4.27,2349.10
1770249056.307,771.996,98.80,0.00,64,192,2156688,34875032,1807536,5161795,5157369,1524555,820,2711,2.38,2674.50
1770249057.315,773.004,98.66,0.00,66,190,2161488,34904778,1810368,5172142,5172142,1528301,824,2713,16.14,3713.18
1770249058.324,774.013,99.10,0.00,63,193,2178016,34964508,1810368,5176567,5176567,1532292,825,2718,27.67,3957.31
1770249059.332,775.021,99.53,0.00,64,192,2182096,34978643,1813328,5190503,5190503,1535894,826,2722,28.86,3571.63
1770249060.343,776.032,98.79,0.00,69,186,2187664,35000061,1815360,5202834,5202834,1539419,829,2726,26.00,3488.15
1770249061.351,777.040,99.66,0.00,66,190,2188336,35172845,1815376,5209872,5209872,1542970,831,2733,0.39,3521.65
1770249062.364,778.053,99.67,0.00,66,190,2191328,35273234,1817312,5217681,5217681,1547365,832,2736,2.98,4341.55
1770249063.373,779.062,99.80,0.00,63,193,2199264,35558940,1817312,5224015,5217681,1551102,833,2741,2.78,3702.29
1770249064.381,780.070,99.93,0.00,63,192,2207792,35670915,1817968,5235461,5224691,1554768,834,2746,7.62,3637.55
1770249065.389,781.078,99.83,0.00,58,198,2207792,35670915,1817968,5235461,5235461,1558266,837,2751,0.00,3469.23
1770249066.398,782.087,99.00,0.00,58,196,2211376,35720480,1821344,5249762,5240017,1561710,839,2758,7.23,3415.02
1770249067.410,783.099,97.79,0.00,67,189,2215536,35900522,1831296,5272619,5272619,1563997,839,2763,2.31,2258.46
1770249068.419,784.108,99.63,0.00,65,191,2219008,36027965,1837136,5290651,5290651,1566909,840,2771,2.72,2887.12
1770249069.427,785.116,98.44,0.00,65,190,2220304,36064714,1845280,5308461,5304773,1570134,843,2775,3.53,3197.43
1770249070.436,786.125,98.82,0.00,63,191,2220336,36069299,1845344,5313128,5308461,1574315,843,2781,0.70,4146.73
1770249071.445,787.134,99.86,0.00,62,194,2245920,36341530,1846032,5318616,5318616,1578140,843,2785,9.40,3790.54
1770249072.453,788.142,99.35,0.00,58,197,2280064,36437824,1846032,5318616,5318616,1582346,846,2789,35.46,4171.10
1770249073.462,789.151,98.93,0.00,59,197,2286992,36463297,1846592,5326144,5326004,1585873,849,2792,27.20,3496.79
1770249074.473,790.162,99.97,0.00,62,194,2327808,36653184,1847728,5336933,5336933,1588937,851,2795,21.49,3029.38
1770249075.483,791.172,98.63,0.00,64,192,2329312,36763180,1848896,5352023,5352023,1592058,854,2800,1.37,3092.12
1770249076.491,792.180,99.22,0.00,63,193,2381920,36850192,1855584,5359274,5359274,1596637,855,2802,60.46,4540.70
1770249077.499,793.188,99.27,0.00,67,189,2445104,37157607,1866672,5383225,5382627,1599918,855,2810,20.55,3253.88
1770249078.508,794.197,98.50,0.00,66,190,2454544,37335263,1868320,5396584,5396584,1602780,857,2816,5.31,2837.09
1770249079.517,795.206,100.00,0.00,68,188,2457824,37461127,1875520,5406597,5406597,1606959,862,2820,2.61,4143.94
1770249080.527,796.216,99.87,0.00,70,186,2459184,37489218,1876560,5416003,5416003,1610423,869,2823,4.84,3427.82
1770249081.539,797.228,98.04,0.00,65,190,2467232,37739286,1876592,5425994,5425994,1614113,870,2834,3.22,3647.64
1770249082.547,798.236,99.97,0.00,63,191,2476640,37896035,1880256,5451135,5440485,1616935,870,2847,6.00,2797.69
1770249083.556,799.245,99.10,0.00,69,187,2477360,37932784,1885872,5463193,5456461,1620086,874,2850,1.96,3123.72
1770249084.569,800.258,98.16,0.00,69,187,2489440,38159056,1890816,5474019,5474019,1624173,875,2854,5.34,4034.39
1770249085.579,801.268,99.80,0.00,71,185,2493872,38344122,1890816,5491998,5486809,1626809,876,2859,2.39,2610.60
1770249086.590,802.279,99.73,0.00,68,188,2498016,38504525,1894640,5502560,5502560,1630871,877,2867,2.58,4016.11
1770249087.600,803.289,99.22,0.00,63,193,2502048,38727748,1894640,5511041,5511041,1634603,878,2874,1.81,3695.45
1770249088.609,804.298,98.46,0.00,60,196,2503504,38797102,1894672,5522085,5522085,1637859,880,2880,2.10,3226.87
1770249089.618,805.307,99.59,0.00,58,197,2504944,38819515,1896096,5525146,5524455,1641430,885,2885,6.42,3541.32
1770249090.629,806.318,99.94,0.00,64,192,2510752,38944683,1900912,5541135,5541135,1644672,889,2889,4.64,3206.26
1770249091.640,807.329,99.52,0.00,58,198,2510752,38944683,1901152,5542365,5542365,1648681,893,2895,0.00,3965.07
1770249092.649,808.338,96.91,0.00,63,192,2512864,39017952,1904864,5562941,5562941,1650654,895,2900,2.88,1954.67
1770249093.660,809.349,99.40,0.00,72,184,2522800,39082748,1905520,5593794,5592571,1651247,895,2902,15.33,586.56
1770249094.670,810.359,99.74,0.00,74,182,2538144,39268710,1911152,5609667,5608298,1654910,896,2907,8.25,3626.86
1770249095.679,811.368,99.39,0.00,74,182,2547120,39339617,1914352,5614830,5614830,1659219,900,2909,12.66,4271.56
1770249096.689,812.378,99.65,0.00,78,178,2553552,39436247,1923888,5637318,5637318,1662101,902,2914,6.66,2854.08
1770249097.698,813.387,99.82,0.00,82,174,2558896,39484739,1928496,5658745,5651861,1665741,904,2921,11.02,3606.33
1770249098.707,814.396,99.97,0.00,84,172,2562128,39514082,1932864,5670340,5668471,1669149,907,2925,11.01,3378.13
1770249099.719,815.408,99.84,0.00,82,173,2604400,39694764,1932864,5672945,5672945,1674049,909,2928,23.40,4839.59
1770249100.728,816.417,98.03,0.00,82,174,2612992,39916213,1932896,5686733,5686733,1677727,909,2934,3.88,3647.35
1770249101.737,817.426,97.46,0.00,73,183,2614192,40511863,1932896,5686733,5686733,1683527,909,2943,0.20,5746.86
1770249102.746,818.435,99.74,0.00,70,184,2616656,41031383,1932896,5695486,5686733,1688190,909,2948,0.47,4621.56
1770249103.758,819.447,97.89,0.00,74,182,2628128,41196984,1939728,5715274,5715274,1691397,911,2956,6.93,3167.80
1770249104.767,820.456,99.57,0.00,75,180,2632944,41414508,1946224,5732890,5732890,1694420,913,2962,2.21,2996.04
1770249105.776,821.465,97.70,0.00,69,187,2633584,41560908,1946224,5732890,5732890,1699520,917,2965,0.44,5055.56
1770249106.784,822.473,99.71,0.00,76,180,2645584,41645876,1956816,5751384,5751384,1702546,918,2971,14.12,3001.79
1770249107.794,823.483,98.61,0.00,70,186,2686384,41924713,1959840,5756653,5756653,1707554,920,2977,14.63,4959.96
1770249108.802,824.491,99.93,0.00,72,184,2696208,42086376,1975056,5780724,5780724,1710780,922,2984,6.08,3199.11
1770249109.810,825.499,99.88,0.00,66,190,2696560,42103849,1975056,5781624,5781624,1715785,925,2989,2.01,4965.03
1770249110.819,826.508,99.67,0.00,73,182,2698272,42127611,1981488,5791034,5790141,1720033,926,2993,7.20,4213.18
1770249111.827,827.516,99.42,0.00,71,185,2702176,42214345,1985744,5801663,5801663,1723818,929,2999,4.50,3752.35
1770249112.835,828.525,99.46,0.00,70,185,2704976,42264546,1992928,5813260,5813260,1727502,932,3005,5.58,3654.40
1770249113.844,829.533,99.65,0.00,74,182,2708464,42380929,2000336,5831710,5831710,1731088,936,3013,3.00,3557.07
1770249114.856,830.545,99.19,0.00,68,187,2709440,42590769,2000336,5831710,5831710,1736052,937,3020,0.47,4901.23
1770249115.865,831.554,99.95,0.00,72,184,2731184,42665459,2005024,5846592,5846592,1739431,941,3024,29.11,3349.75
1770249116.876,832.565,99.92,0.00,72,184,2732208,42685324,2008784,5854879,5854879,1743972,944,3029,5.15,4493.55
1770249117.885,833.574,99.94,0.00,74,181,2743280,42717970,2013344,5869443,5869443,1747497,951,3039,33.92,3492.02
1770249118.895,834.584,99.96,0.00,70,185,2750496,42795963,2017072,5880151,5880151,1750992,953,3048,9.25,3460.26
1770249119.904,835.593,99.93,0.00,66,190,2750496,42795963,2020848,5884970,5884970,1755813,957,3051,0.00,4777.22
1770249120.913,836.602,99.18,0.00,71,185,2753248,42905144,2030672,5904404,5901084,1759514,958,3059,2.52,3668.15
1770249121.922,837.611,99.51,0.00,71,184,2756496,43128940,2034160,5919975,5919975,1762590,958,3065,1.45,3048.34
1770249122.932,838.621,98.63,0.00,73,183,2759088,43260015,2037472,5932155,5932155,1766061,960,3069,1.98,3438.37
1770249123.942,839.631,99.68,0.00,85,171,2762592,43322884,2041952,5950009,5946528,1769401,962,3074,5.57,3306.60
1770249124.952,840.641,95.94,0.00,83,173,2762592,43322884,2049408,5965047,5965047,1773306,973,3078,0.00,3868.18
1770249125.960,841.649,99.80,0.00,88,167,2815760,43620569,2062976,5989578,5982870,1778084,974,3080,17.86,4735.70
1770249126.970,842.659,98.96,0.00,88,167,2818288,43700605,2073456,6007747,6005413,1781905,975,3088,3.16,3784.69
1770249127.978,843.667,99.81,0.00,89,167,2823904,43767909,2077888,6034843,6024814,1784144,975,3097,8.34,2221.33
1770249128.988,844.677,99.14,0.00,95,161,2825328,43806497,2085184,6053583,6051603,1788717,980,3103,3.69,4525.87
1770249129.998,845.687,99.67,0.00,95,160,2826576,43879228,2091344,6066000,6066000,1792982,982,3109,1.72,4222.60
1770249131.010,846.699,99.43,0.00,89,166,2833328,44007398,2099792,6086549,6086549,1796653,983,3121,5.27,3629.93
1770249132.018,847.707,99.84,0.00,95,161,2840464,44089204,2105840,6100541,6098369,1800974,987,3127,8.72,4284.11
1770249133.029,848.718,99.86,0.00,98,158,2841984,44117619,2110496,6109272,6108623,1805913,996,3136,5.35,4885.37
1770249134.038,849.727,99.84,0.00,90,166,2842912,44123420,2112432,6113240,6113240,1810379,1002,3147,16.00,4427.35
1770249135.046,850.735,99.90,0.00,84,172,2842912,44123420,2112432,6113240,6113240,1816040,1011,3153,0.00,5614.00
1770249136.056,851.745,99.05,0.00,83,173,2843552,44189659,2121184,6128333,6128333,1819519,1014,3162,0.97,3446.04
1770249137.066,852.755,97.95,0.00,74,180,2852560,44420806,2125456,6146047,6143187,1822952,1015,3177,3.90,3400.09
1770249138.076,853.765,99.84,0.00,75,180,2865536,44834132,2125536,6154173,6146819,1827182,1015,3179,3.14,4188.59
1770249139.085,854.774,99.99,0.00,74,182,2868384,44861568,2127536,6160561,6160561,1831002,1017,3183,10.38,3785.80
1770249140.094,855.783,98.61,0.00,72,182,2871424,45066614,2129040,6174727,6168689,1834343,1019,3189,1.48,3311.36
1770249141.104,856.793,99.34,0.00,73,182,2880960,45245903,2130768,6190053,6187128,1837051,1019,3196,5.32,2680.88
1770249142.112,857.801,99.86,0.00,76,180,2888048,45339932,2141632,6205815,6205815,1840636,1022,3202,7.54,3555.73
1770249143.122,858.811,99.01,0.00,72,183,2890640,45480917,2143376,6208591,6208591,1845413,1024,3207,1.84,4727.42
1770249144.133,859.822,99.36,0.00,72,184,2893296,45559838,2147696,6222163,6222163,1849336,1026,3209,3.37,3881.92
1770249145.142,860.831,99.08,0.00,68,188,2898096,45627092,2150608,6227258,6227258,1853724,1028,3215,7.14,4349.37
1770249146.150,861.839,99.83,0.00,74,182,2899712,45678370,2160704,6245688,6245688,1856802,1031,3220,3.15,3052.65
1770249147.159,862.848,99.74,0.00,74,182,2920480,45878751,2170656,6260559,6260559,1861196,1033,3225,10.36,4356.36
1770249148.167,863.856,99.95,0.00,75,181,2923664,45999476,2175472,6270206,6270206,1865142,1037,3230,2.64,3915.44
1770249149.176,864.865,99.82,0.00,73,183,2924624,46057631,2175840,6271067,6271067,1869777,1042,3232,1.65,4592.93
1770249150.185,865.874,98.48,0.00,75,178,2926720,46173974,2189104,6297194,6291534,1873777,1044,3241,1.80,3962.09
1770249151.196,866.885,98.35,0.00,70,184,2926736,46178548,2189888,6299036,6299036,1878656,1044,3247,0.35,4826.66
1770249152.207,867.896,99.22,0.00,71,185,2932656,46367846,2198080,6314834,6314834,1882272,1045,3252,3.13,3577.10
1770249153.216,868.905,99.85,0.00,71,184,2950192,46567170,2200352,6334402,6329071,1885262,1045,3258,8.80,2963.81
1770249154.227,869.916,98.02,0.00,76,180,2957968,46617497,2205056,6346203,6339056,1889464,1047,3265,15.45,4155.19
1770249155.237,870.926,96.87,0.00,72,184,2958896,46763113,2205056,6353909,6353909,1893075,1049,3269,0.64,3576.51
1770249156.246,871.935,98.82,0.00,73,183,2963392,46800884,2211328,6366812,6366812,1897383,1057,3272,11.90,4268.59
1770249157.255,872.944,99.73,0.00,78,177,2968064,46910857,2214752,6380550,6372844,1900830,1057,3280,4.25,3415.65
1770249158.264,873.953,97.37,0.00,73,183,2968480,46952065,2214752,6382146,6382146,1905603,1060,3284,1.01,4732.99
1770249159.271,874.960,98.52,0.00,70,186,2968480,46952065,2214752,6382146,6382146,1911141,1060,3287,0.00,5495.78
1770249160.279,875.968,99.05,0.00,71,185,2969760,47008942,2219616,6389984,6383806,1915251,1061,3296,2.25,4078.02
1770249161.287,876.976,99.82,0.00,68,187,2994080,47394016,2229696,6406472,6394525,1919359,1061,3306,6.32,4077.20
1770249162.300,877.989,99.56,0.00,70,186,2999920,47431329,2235696,6416375,6416375,1922414,1064,3309,15.65,3015.22
1770249163.308,878.998,96.10,0.00,68,187,3002704,47566925,2240336,6428775,6428775,1925534,1068,3318,2.05,3093.59
1770249164.317,880.006,99.61,0.00,79,176,3027008,47640575,2242912,6450269,6447713,1928224,1072,3323,33.00,2667.73
1770249165.325,881.014,99.54,0.00,94,160,3033792,47717492,2260192,6486332,6484383,1931314,1074,3334,8.82,3063.75
1770249166.335,882.025,99.67,0.00,94,162,3039440,47833941,2271552,6507466,6507466,1935161,1076,3345,4.85,3808.60
1770249167.344,883.033,99.98,0.00,95,159,3045712,47921137,2274848,6525997,6525997,1939176,1078,3351,7.19,3979.50
1770249168.355,884.044,97.29,0.00,93,162,3048192,48085083,2276688,6535775,6535775,1942824,1082,3361,1.51,3611.21
1770249169.366,885.055,99.68,0.00,103,152,3049712,48167190,2291280,6570426,6570426,1945826,1085,3368,1.85,2967.31
1770249170.378,886.068,98.45,0.00,99,157,3106112,48335622,2294832,6575559,6575559,1951594,1088,3375,33.49,5698.52
1770249171.390,887.079,99.54,0.00,95,161,3160384,48482778,2294832,6579315,6579315,1957510,1089,3380,36.88,5850.19
1770249172.400,888.089,98.52,0.00,89,167,3167536,48514990,2297088,6588617,6588617,1962078,1091,3389,22.20,4522.17
1770249173.409,889.098,98.48,0.00,85,171,3168208,48522923,2300096,6592682,6592682,1967934,1092,3394,8.47,5802.31
1770249174.418,890.107,98.02,0.00,81,175,3170064,48568593,2303104,6599812,6599812,1973279,1095,3400,4.06,5298.39
1770249175.428,891.117,99.29,0.00,80,175,3171360,48711096,2314576,6626664,6622043,1976452,1096,3411,0.91,3141.46
1770249176.437,892.126,99.99,0.00,75,179,3171840,48806584,2321520,6637114,6633568,1980159,1100,3419,0.50,3672.23
1770249177.446,893.135,99.84,0.00,78,178,3174560,48844306,2329712,6653107,6653107,1983551,1103,3427,7.21,3364.11
1770249178.455,894.144,99.42,0.00,75,180,3174912,48894601,2333120,6662678,6662678,1987519,1106,3433,0.70,3932.94
1770249179.466,895.155,99.25,0.00,75,180,3179392,48988881,2345088,6679528,6679528,1991301,1108,3439,4.75,3739.60
1770249180.474,896.163,98.55,0.00,79,177,3187888,49153920,2357056,6699995,6699995,1994817,1110,3444,5.15,3488.86
1770249181.481,897.170,99.80,0.00,75,179,3200176,49247412,2362144,6718128,6709292,1999492,1113,3451,13.14,4640.62
1770249182.489,898.178,99.95,0.00,76,180,3202736,49397353,2363424,6723519,6721657,2003228,1114,3455,1.71,3708.55
1770249183.498,899.187,99.76,0.00,73,183,3208752,49438765,2368592,6730720,6730720,2007964,1118,3459,14.53,4692.36
1770249184.506,900.195,99.93,0.00,73,183,3217328,49482227,2373264,6743102,6743102,2011663,1120,3464,19.73,3667.62
1770249185.514,901.203,99.96,0.00,80,175,3230960,49566073,2383168,6767873,6766855,2014816,1124,3473,16.26,3128.14
1770249186.524,902.213,99.81,0.00,86,169,3241648,49675019,2394976,6792754,6792754,2018383,1128,3480,9.81,3531.49
1770249187.535,903.224,99.99,0.00,83,173,3246816,49744464,2398400,6798871,6798871,2023376,1135,3484,7.44,4938.51
1770249188.544,904.233,99.33,0.00,85,171,3250512,49835284,2404768,6810734,6810734,2027703,1138,3490,4.07,4291.04
1770249189.556,905.245,99.76,0.00,83,173,3252080,49961009,2409568,6817044,6817044,2032821,1144,3496,1.25,5055.94
1770249190.565,906.255,99.86,0.00,80,174,3252096,49969138,2409712,6825532,6817715,2037258,1148,3502,0.20,4395.68
1770249191.573,907.262,99.86,0.00,75,180,3253072,50129959,2409920,6834340,6834340,2039646,1150,3509,0.61,2369.46
1770249192.581,908.271,99.88,0.00,71,185,3256576,50237036,2419120,6846213,6846213,2043944,1154,3515,3.27,4263.18
1770249193.589,909.278,99.93,0.00,72,184,3257360,50287875,2424496,6853324,6853324,2048366,1156,3520,1.54,4387.06
1770249194.598,910.287,99.73,0.00,68,188,3258272,50292171,2427600,6858676,6858676,2052792,1160,3525,21.23,4390.25
1770249195.606,911.295,99.44,0.00,75,181,3264400,50390618,2433440,6871878,6871878,2056295,1164,3529,6.22,3473.44
1770249196.619,912.308,99.61,0.00,72,183,3283856,51008802,2433440,6871878,6871878,2061851,1164,3532,3.15,5484.28
1770249197.645,913.334,99.54,0.00,72,184,3290496,51215939,2437520,6885549,6885549,2065368,1166,3537,3.21,3429.76
1770249198.655,914.344,99.73,0.00,68,188,3292016,51313295,2439344,6899531,6890034,2068457,1168,3545,1.56,3057.06
1770249199.670,915.359,99.37,0.00,68,188,3292016,51313295,2439872,6900920,6900920,2072713,1172,3547,0.00,4193.37
1770249200.676,916.365,99.12,0.00,66,189,3292608,51426366,2440192,6918186,6914152,2075241,1173,3554,0.52,2512.16
1770249201.687,917.376,97.38,0.00,64,190,3295856,51580819,2447680,6934866,6934866,2078512,1174,3564,2.10,3235.20
1770249202.696,918.386,98.74,0.00,69,187,3297216,51744496,2452368,6951361,6951361,2082293,1175,3568,0.83,3746.84
1770249203.706,919.395,99.90,0.00,68,188,3299120,51829510,2454128,6960878,6960878,2085674,1178,3576,2.24,3348.88
1770249204.716,920.405,99.95,0.00,71,184,3301296,51857499,2459824,6975244,6975244,2089290,1182,3583,7.77,3581.92
1770249205.724,921.413,99.99,0.00,69,187,3302576,51940874,2467616,6988343,6984451,2093100,1183,3592,1.54,3777.14
1770249206.733,922.422,98.50,0.00,65,191,3323632,52207152,2472976,6995425,6995425,2097295,1184,3599,7.91,4157.42
1770249207.741,923.430,99.18,0.00,68,188,3330880,52288225,2474784,7008783,7008783,2100815,1187,3601,8.94,3493.26
1770249208.752,924.441,99.48,0.00,76,180,3335024,52361986,2483296,7031701,7031701,2104791,1192,3608,5.62,3934.58
1770249209.759,925.448,95.79,0.00,77,177,3338528,52461155,2489696,7044812,7044812,2108822,1194,3616,3.53,4001.60
1770249210.767,926.456,99.05,0.00,79,176,3340560,52511056,2491584,7070161,7065714,2110623,1194,3621,4.07,1786.03
1770249211.776,927.465,99.65,0.00,83,172,3347504,52595714,2509424,7109097,7101218,2113699,1195,3632,8.20,3049.67
1770249212.784,928.473,99.74,0.00,82,174,3349856,52975057,2509424,7120670,7112338,2118722,1195,3637,0.62,4984.79
1770249213.795,929.484,99.53,0.00,78,177,3353600,53009095,2509424,7120670,7120670,2123136,1198,3640,11.00,4362.16
1770249214.805,930.494,99.85,0.00,83,173,3389088,53160465,2513456,7133007,7133007,2126868,1202,3645,23.44,3695.47
1770249215.814,931.503,99.31,0.00,82,173,3397888,53242840,2516576,7148719,7148673,2130303,1204,3652,10.68,3407.02
1770249216.823,932.512,99.93,0.00,79,177,3399296,53315029,2523120,7157802,7157802,2134513,1207,3660,1.95,4170.35
1770249217.835,933.524,99.67,0.00,76,180,3399552,53342442,2523488,7162421,7162421,2139037,1210,3666,0.93,4468.63
1770249218.845,934.534,99.35,0.00,72,183,3403024,53431250,2523568,7168620,7168046,2143102,1212,3675,3.91,4026.22
1770249219.863,935.552,99.14,0.00,74,179,3407328,53513079,2538912,7193989,7187385,2146692,1214,3688,5.26,3526.94
1770249220.871,936.560,99.16,0.00,77,178,3410480,53611421,2547232,7209765,7202531,2150352,1216,3694,3.21,3630.64
1770249221.879,937.568,99.73,0.00,76,178,3411360,53702718,2551120,7220415,7215850,2154296,1217,3699,0.96,3912.79
1770249222.887,938.576,98.53,0.00,75,178,3419168,53807538,2557392,7239128,7233283,2157433,1220,3708,7.45,3111.67
1770249223.896,939.585,98.80,0.00,72,183,3419552,53820684,2560016,7245462,7245462,2161598,1221,3713,2.92,4126.86
1770249224.905,940.594,99.49,0.00,71,184,3424240,53983852,2574400,7272080,7265464,2165017,1223,3722,2.87,3391.42
1770249225.911,941.600,99.44,0.00,68,185,3429600,54174510,2576608,7280989,7275626,2169325,1224,3727,2.81,4278.94
1770249226.920,942.609,99.87,0.00,71,183,3448192,54308873,2581056,7295354,7290419,2172775,1225,3733,13.84,3419.92
1770249227.929,943.618,98.10,0.00,74,181,3468848,54505537,2593664,7326010,7320647,2175311,1225,3741,10.50,2513.87
1770249228.938,944.627,99.71,0.00,73,182,3503328,54643735,2595920,7334202,7334202,2179452,1225,3745,24.95,4102.87
1770249229.947,945.636,99.83,0.00,74,182,3510400,54667705,2605056,7354280,7351201,2183369,1227,3752,29.50,3882.95
1770249230.955,946.644,97.58,0.00,70,184,3510832,54720464,2605056,7358280,7355833,2187822,1231,3757,0.82,4416.90
1770249231.967,947.656,98.17,0.00,70,185,3536864,55011335,2606960,7372116,7372116,2190973,1231,3763,8.95,3113.06
1770249232.979,948.668,99.66,0.00,71,185,3547904,55089377,2611568,7389541,7389541,2194180,1233,3770,14.15,3169.91
1770249233.988,949.677,99.78,0.00,74,182,3564576,55180048,2617232,7402756,7402756,2198123,1235,3775,18.39,3906.70
1770249234.998,950.687,98.61,0.00,72,182,3566032,55309063,2623456,7412197,7410328,2201968,1237,3782,1.13,3808.23
1770249236.007,951.696,98.42,0.00,66,188,3566992,55713412,2625728,7420938,7420938,2206113,1237,3790,0.24,4108.50
1770249237.015,952.704,98.23,0.00,66,190,3568928,55749462,2625728,7449134,7443566,2207170,1239,3793,5.37,1048.70
1770249238.025,953.714,99.79,0.00,66,190,3569600,55808361,2625920,7458342,7458342,2210257,1242,3798,1.14,3055.17
1770249239.036,954.725,99.48,0.00,66,190,3577344,55978269,2626800,7459293,7459293,2214757,1246,3800,4.56,4450.27
1770249240.045,955.734,99.50,0.00,64,191,3588624,56204653,2626800,7467521,7459293,2218422,1248,3804,4.98,3633.98
1770249241.053,956.742,99.91,0.00,61,194,3588720,56213057,2626816,7473845,7467521,2222989,1248,3808,1.14,4529.33
1770249242.064,957.753,97.89,0.00,58,197,3612496,56403529,2628976,7489994,7489994,2225024,1248,3816,12.48,2013.52
1770249243.073,958.762,99.94,0.00,59,197,3613280,56432816,2629344,7504563,7504563,2227617,1250,3817,2.68,2569.85
1770249244.082,959.771,98.40,0.00,58,197,3613456,56454486,2630528,7508740,7506477,2231479,1251,3821,0.81,3828.93
1770249245.093,960.782,97.71,0.00,58,198,3618352,56652138,2632432,7523179,7523179,2234179,1252,3824,2.48,2669.81
1770249246.102,961.791,98.20,0.00,58,197,3630064,56731028,2633664,7532634,7528222,2237703,1254,3828,14.85,3492.34
1770249247.110,962.799,99.22,0.00,64,191,3632064,56882506,2634032,7550726,7541508,2240393,1254,3833,1.32,2668.41
1770249248.120,963.809,99.10,0.00,63,193,3633824,57029527,2636832,7562791,7562791,2243190,1256,3838,1.20,2768.89
1770249249.129,964.818,99.78,0.00,64,191,3636544,57387477,2636832,7569153,7562791,2247433,1257,3840,0.76,4205.80
1770249250.139,965.828,99.46,0.00,64,192,3648736,57540449,2636864,7578896,7578896,2250303,1260,3846,7.97,2841.26
1770249251.149,966.838,99.96,0.00,65,191,3662176,57670498,2637552,7588307,7588307,2253728,1262,3851,10.33,3392.11
1770249252.164,967.853,99.97,0.00,71,184,3669856,57729083,2642512,7609424,7609424,2256876,1266,3856,13.11,3102.37
1770249253.172,968.861,98.78,0.00,73,183,3678416,57857608,2644112,7618381,7617807,2260316,1267,3861,6.66,3410.92
1770249254.184,969.873,99.40,0.00,69,186,3681600,58202990,2644112,7626653,7624408,2264643,1267,3867,0.92,4276.44
1770249255.193,970.882,97.56,0.00,73,183,3686432,58303957,2645552,7639646,7638131,2267978,1268,3872,4.79,3306.08
1770249256.202,971.891,99.34,0.00,74,181,3688336,58690174,2650192,7656824,7647262,2270869,1268,3876,0.49,2863.52
1770249257.211,972.900,99.40,0.00,71,184,3690816,58776102,2656592,7674311,7669496,2273613,1272,3886,2.89,2719.90
1770249258.219,973.908,98.23,0.00,70,186,3690912,58776331,2660208,7684371,7684371,2277551,1276,3889,41.92,3907.28
1770249259.230,974.919,99.04,0.00,68,188,3696368,58908765,2660640,7693537,7693537,2280936,1278,3895,4.12,3348.98
1770249260.237,975.926,98.51,0.00,65,191,3697168,59099016,2660640,7702207,7702207,2284762,1279,3900,0.42,3796.49
1770249261.247,976.936,99.58,0.00,63,193,3699328,59164782,2662800,7708412,7708412,2288414,1280,3906,3.28,3617.83
1770249262.263,977.952,98.69,0.00,65,190,3708528,59345517,2666272,7728856,7728856,2290898,1282,3918,5.09,2444.47
1770249263.272,978.961,99.10,0.00,64,192,3734400,59809904,2666272,7728856,7728856,2295864,1282,3919,5.57,4922.79
1770249264.281,979.970,98.50,0.00,59,195,3759056,60252397,2666272,7734887,7728856,2300386,1282,3925,5.57,4480.52
1770249265.291,980.980,99.89,0.00,59,196,3760752,60498612,2666784,7748824,7739266,2303004,1282,3930,0.69,2592.44
1770249266.300,981.989,98.25,0.00,58,198,3762592,60520184,2667040,7769204,7759256,2305192,1284,3937,8.53,2168.25
1770249267.310,982.999,99.40,0.00,56,198,3810640,60760912,2671904,7780268,7780268,2307788,1284,3942,19.96,2570.88
