timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770211099.864,754.160,99.57,0.00,211,300,946432,19300728,0,0,6352213,1982525,487,3610,0.79,2506.17
1770211100.873,755.169,99.80,0.00,211,300,946688,19348424,0,0,6357981,1984412,487,3614,0.54,1870.71
1770211101.881,756.178,99.89,0.00,210,302,946832,19361518,0,0,6372092,1985460,488,3616,1.10,1038.92
1770211102.892,757.188,99.65,0.00,211,300,947216,19397099,0,0,6375671,1987980,488,3619,1.08,2493.74
1770211103.901,758.198,99.26,0.00,208,301,947536,19445551,0,0,6383338,1989877,488,3624,0.66,1879.55
1770211104.909,759.205,98.44,0.00,206,305,947696,19489127,0,0,6390468,1991541,488,3628,0.37,1650.96
1770211105.918,760.215,99.83,0.00,209,302,947792,19505410,0,0,6396280,1991953,488,3629,0.59,408.28
1770211106.931,761.228,99.87,0.00,207,305,948032,19589935,0,0,6406751,1995071,488,3631,0.28,3077.23
1770211107.939,762.236,99.26,0.00,206,304,948144,19628044,0,0,6406751,1997136,489,3633,0.29,2048.70
1770211108.949,763.246,99.54,0.00,205,307,948336,19674217,0,0,6419016,1998785,489,3636,0.42,1632.63
1770211109.958,764.255,99.76,0.00,205,307,948512,19719343,0,0,6424332,2000834,489,3637,0.39,2031.28
1770211110.966,765.263,99.75,0.00,205,306,948752,19756212,0,0,6427223,2003503,489,3639,0.65,2647.53
1770211111.974,766.271,99.41,0.00,206,305,949056,19788726,0,0,6432733,2005551,489,3642,0.93,2031.94
1770211112.988,767.284,99.72,0.00,204,307,949568,19865590,0,0,6434419,2008835,489,3644,0.67,3239.04
1770211113.996,768.293,99.29,0.00,203,306,949968,19922049,0,0,6434419,2011071,489,3648,0.71,2217.61
1770211115.005,769.302,99.87,0.00,205,306,950288,19969009,0,0,6445790,2012708,489,3650,0.68,1622.34
1770211116.016,770.312,98.53,0.00,204,305,950384,19997967,0,0,6450547,2013524,489,3654,0.33,807.50
1770211117.024,771.321,98.20,0.00,208,302,950592,20024209,0,0,6472567,2014563,489,3658,0.79,1030.20
1770211118.033,772.330,98.98,0.00,212,299,950832,20041363,0,0,6485109,2015194,489,3659,1.40,625.42
1770211119.043,773.340,99.58,0.00,213,299,951216,20103721,0,0,6494923,2017331,490,3661,0.62,2115.67
1770211120.054,774.351,99.93,0.00,211,300,951504,20159116,0,0,6494923,2020090,490,3664,0.52,2729.07
1770211121.065,775.362,99.98,0.00,213,298,951856,20218952,0,0,6494923,2021980,490,3666,0.59,1869.71
1770211122.074,776.370,99.42,0.00,210,301,951872,20225127,0,0,6505519,2024304,493,3668,0.26,2303.96
1770211123.083,777.379,99.09,0.00,206,302,952048,20293260,0,0,6505519,2026401,493,3674,0.26,2078.88
1770211124.091,778.388,99.26,0.00,207,302,952176,20306614,0,0,6518124,2027229,493,3677,0.96,820.89
1770211125.104,779.400,99.85,0.00,208,304,952384,20321758,0,0,6525472,2029735,495,3678,1.37,2474.98
1770211126.113,780.409,99.71,0.00,208,303,952608,20339598,0,0,6530994,2032034,496,3683,1.26,2278.16
1770211127.121,781.418,99.99,0.00,211,299,952800,20378623,0,0,6535741,2033285,496,3687,0.49,1240.87
1770211128.130,782.426,99.51,0.00,207,303,952816,20384286,0,0,6543261,2034955,496,3691,0.28,1655.31
1770211129.138,783.434,98.80,0.00,205,303,952976,20440871,0,0,6548834,2036816,497,3695,0.28,1846.48
1770211130.150,784.446,99.60,0.00,208,302,953168,20453358,0,0,6564365,2037643,497,3697,1.54,817.18
1770211131.159,785.456,99.89,0.00,210,302,953424,20474949,0,0,6575252,2039324,499,3698,1.19,1665.01
1770211132.168,786.465,99.81,0.00,212,299,953552,20491286,0,0,6578648,2041622,501,3702,0.78,2278.02
1770211133.180,787.477,98.74,0.00,209,300,953680,20528481,0,0,6588487,2042892,501,3707,0.34,1254.82
1770211134.188,788.485,99.49,0.00,210,301,953856,20560214,0,0,6601073,2043942,501,3710,0.55,1041.60
1770211135.197,789.494,99.84,0.00,210,300,954208,20610920,0,0,6606454,2045827,501,3714,0.69,1868.53
1770211136.207,790.503,99.63,0.00,208,304,954320,20650675,0,0,6616809,2047079,501,3717,0.28,1240.48
1770211137.215,791.511,99.40,0.00,203,308,954464,20683831,0,0,6624020,2048925,502,3724,0.43,1830.83
1770211138.224,792.521,99.75,0.00,206,304,954624,20710123,0,0,6629146,2049534,502,3727,0.61,603.34
1770211139.233,793.529,99.41,0.00,201,310,954784,20763863,0,0,6638832,2051973,503,3732,0.30,2418.63
1770211140.241,794.537,99.92,0.00,200,312,954960,20822261,0,0,6644206,2053977,503,3734,0.30,1987.38
1770211141.251,795.548,99.54,0.00,201,311,955248,20842308,0,0,6655766,2054982,505,3737,1.44,994.72
1770211142.263,796.559,98.94,0.00,200,310,955296,20855831,0,0,6659058,2055984,505,3741,0.35,990.57
1770211143.275,797.571,99.05,0.00,201,309,955456,20872297,0,0,6671303,2057395,505,3744,0.97,1394.43
1770211144.283,798.580,99.81,0.00,205,306,955664,20905783,0,0,6681958,2058809,506,3746,0.62,1401.68
1770211145.290,799.587,99.13,0.00,205,305,955856,20933436,0,0,6694342,2060456,506,3750,0.69,1635.57
1770211146.299,800.595,98.38,0.00,208,302,956112,20968714,0,0,6704504,2061914,506,3753,0.73,1446.04
1770211147.307,801.604,99.95,0.00,211,300,956208,20994549,0,0,6714003,2062540,506,3754,0.37,620.80
1770211148.318,802.614,99.97,0.00,212,300,956368,21026639,0,0,6729527,2064012,506,3757,0.50,1456.25
1770211149.326,803.623,99.85,0.00,212,300,956480,21039211,0,0,6733989,2066328,507,3760,0.89,2296.81
1770211150.335,804.632,99.92,0.00,207,303,956560,21054106,0,0,6733989,2069485,508,3764,0.54,3129.66
1770211151.345,805.641,99.11,0.00,205,306,956720,21097966,0,0,6736968,2071754,508,3768,0.36,2246.80
1770211152.353,806.650,99.89,0.00,205,305,956848,21140828,0,0,6741957,2072982,508,3771,0.30,1217.94
1770211153.361,807.658,99.90,0.00,204,306,956992,21171152,0,0,6751624,2074203,508,3775,0.47,1211.28
1770211154.369,808.666,99.92,0.00,204,307,957136,21204207,0,0,6760024,2075826,509,3777,0.44,1610.00
1770211155.380,809.676,99.97,0.00,203,309,957280,21218809,0,0,6768861,2078278,513,3779,0.99,2426.26
1770211156.390,810.687,99.99,0.00,205,307,957392,21233021,0,0,6773797,2080305,515,3782,0.79,2006.39
1770211157.400,811.696,99.58,0.00,202,309,957408,21235340,0,0,6773797,2082956,517,3784,0.69,2626.02
1770211158.409,812.705,99.76,0.00,201,311,957520,21251573,0,0,6773797,2085985,519,3785,0.69,3001.48
1770211159.419,813.715,99.98,0.00,201,311,957664,21272444,0,0,6773797,2088597,519,3786,0.69,2586.89
1770211160.429,814.726,99.50,0.00,201,309,957776,21284113,0,0,6773797,2091191,521,3789,0.96,2566.56
1770211161.438,815.735,99.95,0.00,213,298,958176,21307722,0,0,6783499,2091797,521,3791,1.69,600.62
1770211162.447,816.744,99.90,0.00,212,299,958256,21316118,0,0,6795291,2093697,522,3795,0.95,1882.97
1770211163.457,817.754,99.97,0.00,213,299,958464,21356389,0,0,6806168,2095608,522,3798,0.52,1892.00
1770211164.467,818.763,100.00,0.00,212,300,958592,21398377,0,0,6811386,2097515,523,3800,0.30,1888.87
1770211165.476,819.773,99.98,0.00,209,302,958720,21433114,0,0,6811386,2099395,524,3805,0.37,1862.96
1770211166.486,820.782,99.59,0.00,210,301,958848,21455027,0,0,6828758,2100437,525,3808,0.58,1031.89
1770211167.494,821.790,98.75,0.00,207,304,959056,21505883,0,0,6828758,2103151,525,3811,0.41,2692.77
1770211168.501,822.798,99.62,0.00,208,302,964192,21528522,0,0,6838057,2104401,526,3814,22.69,1240.57
1770211169.509,823.806,99.99,0.00,212,299,964592,21565570,0,0,6846160,2106283,526,3816,1.08,1866.95
1770211170.518,824.815,99.12,0.00,210,299,964672,21580803,0,0,6859463,2107545,528,3820,0.53,1250.85
1770211171.529,825.825,99.95,0.00,212,300,964912,21625537,0,0,6872022,2108814,528,3821,0.54,1255.92
1770211172.537,826.834,99.29,0.00,212,299,965056,21650800,0,0,6879296,2110297,529,3823,0.57,1470.62
1770211173.547,827.843,99.95,0.00,218,293,965264,21677086,0,0,6889945,2111146,529,3825,0.79,841.08
1770211174.561,828.858,99.84,0.00,219,293,965360,21689055,0,0,6901062,2113099,532,3826,0.80,1924.25
1770211175.570,829.867,99.14,0.00,216,295,965504,21736458,0,0,6901062,2115713,533,3830,0.30,2591.17
1770211176.579,830.875,99.95,0.00,219,293,965616,21758403,0,0,6913906,2116800,533,3831,0.51,1077.65
1770211177.588,831.884,99.64,0.00,219,291,965696,21762314,0,0,6914994,2119638,538,3834,2.05,2813.90
1770211178.596,832.893,99.43,0.00,217,293,965888,21806601,0,0,6918208,2121605,538,3839,0.43,1949.88
1770211179.604,833.901,99.53,0.00,215,297,966128,21877881,0,0,6922765,2124850,538,3841,0.34,3218.75
1770211180.612,834.908,99.05,0.00,213,298,966304,21916251,0,0,6931845,2126347,538,3846,0.46,1485.87
1770211181.620,835.917,99.16,0.00,213,297,966432,21945875,0,0,6938385,2127416,538,3849,0.43,1060.12
1770211182.630,836.926,99.83,0.00,214,296,966544,21954007,0,0,6947815,2129560,541,3851,1.38,2124.38
1770211183.639,837.935,99.93,0.00,215,297,966752,21989846,0,0,6955688,2131490,541,3854,0.58,1912.69
1770211184.649,838.945,99.97,0.00,215,297,966880,22001707,0,0,6960257,2133853,544,3856,1.08,2338.82
1770211185.657,839.953,99.92,0.00,218,294,967056,22029807,0,0,6966032,2136021,545,3858,0.63,2151.55
1770211186.665,840.962,99.83,0.00,217,293,967264,22072375,0,0,6966032,2137541,546,3861,0.49,1507.27
1770211187.674,841.971,99.83,0.00,214,298,967296,22073272,0,0,6975142,2140348,549,3863,3.57,2781.15
1770211188.682,842.978,99.46,0.00,215,295,967472,22095434,0,0,6978767,2142502,550,3868,0.79,2138.61
1770211189.690,843.987,99.81,0.00,216,295,967664,22134539,0,0,6984204,2144882,551,3870,0.49,2359.08
1770211190.700,844.996,99.91,0.00,218,293,967856,22160744,0,0,6990173,2146391,551,3873,0.73,1494.74
1770211191.710,846.006,99.61,0.00,220,291,968096,22200956,0,0,6999102,2148801,552,3875,0.60,2387.11
1770211192.722,847.018,99.93,0.00,218,294,968272,22262063,0,0,7004556,2150986,552,3878,0.29,2159.11
1770211193.732,848.029,99.70,0.00,217,295,968400,22287566,0,0,7012593,2152510,553,3880,0.50,1507.55
1770211194.742,849.039,99.89,0.00,222,289,968544,22307419,0,0,7014146,2154463,553,3882,0.73,1933.65
1770211195.752,850.049,99.70,0.00,221,289,968576,22316174,0,0,7021805,2155783,553,3885,0.37,1307.06
1770211196.761,851.057,99.83,0.00,221,290,968624,22322879,0,0,7028697,2157535,554,3887,0.72,1737.31
1770211197.770,852.067,99.80,0.00,221,291,968688,22330923,0,0,7044411,2158634,556,3889,0.80,1088.57
1770211198.780,853.077,99.88,0.00,219,293,968800,22347177,0,0,7049981,2160831,557,3892,0.69,2175.30
1770211199.790,854.086,99.54,0.00,219,292,969200,22385846,0,0,7053295,2163468,557,3894,1.03,2612.63
1770211200.803,855.100,98.56,0.00,216,294,969280,22391348,0,0,7056298,2166524,558,3897,1.45,3014.50
1770211201.814,856.111,99.51,0.00,218,294,969424,22431063,0,0,7063723,2167831,558,3900,0.36,1292.93
1770211202.823,857.120,99.90,0.00,218,293,969632,22498037,0,0,7063723,2170001,558,3902,0.31,2150.82
1770211203.833,858.129,99.70,0.00,220,291,969872,22551410,0,0,7074274,2172414,559,3905,0.45,2389.86
1770211204.843,859.139,99.97,0.00,220,290,970064,22610160,0,0,7074274,2174167,559,3908,0.33,1735.98
1770211205.852,860.149,99.96,0.00,218,293,970080,22611890,0,0,7081462,2176567,561,3910,0.92,2377.48
1770211206.861,861.157,98.72,0.00,220,288,970240,22628425,0,0,7089464,2177435,563,3915,0.97,860.84
1770211207.870,862.166,99.86,0.00,223,289,970384,22653478,0,0,7108244,2178546,563,3917,0.57,1100.81
1770211208.880,863.177,99.94,0.00,225,286,970672,22731132,0,0,7108244,2181200,563,3921,0.37,2626.29
1770211209.889,864.185,98.97,0.00,223,287,970848,22750940,0,0,7123009,2182319,564,3925,0.89,1109.59
1770211210.897,865.194,99.96,0.00,222,288,971072,22785494,0,0,7128615,2183658,564,3928,0.65,1327.75
1770211211.909,866.206,99.17,0.00,221,290,971200,22791811,0,0,7136349,2185645,567,3932,2.03,1963.06
1770211212.918,867.215,99.37,0.00,223,288,971456,22853863,0,0,7145373,2187888,567,3936,0.41,2223.34
1770211213.936,868.232,99.31,0.00,220,289,971616,22899233,0,0,7153229,2189669,567,3941,0.35,1750.43
1770211214.945,869.241,99.87,0.00,221,291,971824,22950009,0,0,7158478,2192098,567,3942,0.41,2407.77
1770211215.956,870.253,99.27,0.00,220,291,972016,23009322,0,0,7164652,2194087,567,3945,0.32,1965.95
1770211216.965,871.262,99.70,0.00,219,292,972128,23045340,0,0,7170760,2195624,568,3947,0.31,1523.49
1770211217.975,872.271,99.89,0.00,217,295,972368,23103270,0,0,7170760,2198892,568,3949,0.41,3236.89
1770211218.987,873.283,99.53,0.00,216,296,972560,23140366,0,0,7174622,2201495,569,3950,0.52,2571.71
1770211219.996,874.293,99.80,0.00,218,293,972784,23170346,0,0,7174622,2204288,570,3953,0.75,2767.79
1770211221.005,875.302,99.73,0.00,216,296,972976,23195732,0,0,7180248,2206896,571,3955,0.76,2584.01
1770211222.014,876.311,99.97,0.00,215,297,973088,23209592,0,0,7180248,2209692,572,3957,0.81,2771.83
1770211223.024,877.321,99.76,0.00,216,296,973392,23262743,0,0,7185821,2212059,572,3960,0.57,2343.36
1770211224.034,878.331,99.92,0.00,214,296,973632,23331921,0,0,7185821,2214644,572,3964,0.35,2559.28
1770211225.042,879.339,99.56,0.00,211,300,973808,23371282,0,0,7191678,2216333,572,3970,0.45,1675.46
1770211226.051,880.347,99.42,0.00,207,303,973920,23395374,0,0,7204638,2218220,573,3974,0.46,1871.10
1770211227.063,881.360,99.01,0.00,209,300,974016,23407236,0,0,7204638,2219669,574,3977,0.81,1431.09
1770211228.072,882.368,99.58,0.00,212,299,974288,23449253,0,0,7218461,2220927,574,3979,0.65,1247.38
1770211229.082,883.379,99.51,0.00,215,296,974512,23463610,0,0,7229374,2222842,575,3981,1.56,1895.15
1770211230.093,884.390,99.71,0.00,216,296,974624,23498212,0,0,7239349,2224348,575,3982,0.32,1489.65
1770211231.104,885.400,99.07,0.00,211,300,974704,23512131,0,0,7247734,2226056,576,3989,0.57,1689.94
1770211232.120,886.417,99.82,0.00,212,299,974912,23555920,0,0,7253218,2228180,576,3991,0.48,2089.80
1770211233.128,887.425,99.69,0.00,211,301,975200,23577625,0,0,7259561,2230516,578,3992,1.33,2317.73
1770211234.140,888.437,99.80,0.00,215,297,975376,23593666,0,0,7265427,2232669,580,3993,1.10,2127.18
1770211235.153,889.450,99.29,0.00,215,296,975904,23649468,0,0,7272325,2234832,580,3999,0.95,2135.24
1770211236.162,890.458,99.32,0.00,214,298,975968,23670488,0,0,7278688,2236547,581,4000,0.30,1700.79
1770211237.170,891.466,99.54,0.00,214,296,976112,23688048,0,0,7281512,2238478,581,4004,0.82,1915.81
1770211238.179,892.475,98.97,0.00,212,298,976304,23719044,0,0,7290621,2239974,581,4008,0.62,1482.82
1770211239.188,893.484,99.78,0.00,217,294,976528,23755312,0,0,7301902,2241257,581,4010,0.62,1271.50
1770211240.196,894.493,99.82,0.00,222,290,976928,23774395,0,0,7313255,2243243,583,4011,2.10,1969.41
1770211241.204,895.501,99.45,0.00,222,289,977024,23786184,0,0,7318452,2245250,584,4014,0.81,1990.48
1770211242.214,896.511,99.10,0.00,222,288,977248,23810012,0,0,7326434,2246364,584,4018,0.94,1102.94
1770211243.223,897.519,99.76,0.00,223,288,977488,23826730,0,0,7335323,2248835,586,4020,1.44,2449.90
1770211244.232,898.528,98.47,0.00,221,289,977584,23868613,0,0,7337936,2251066,587,4025,0.23,2211.93
1770211245.246,899.543,99.83,0.00,223,288,977696,23894861,0,0,7348230,2251952,587,4027,0.43,873.08
1770211246.263,900.559,98.95,0.00,220,291,977888,23959901,0,0,7353896,2254614,587,4030,0.30,2618.76
1770211247.271,901.568,99.04,0.00,220,291,978064,24022260,0,0,7359753,2256602,587,4032,0.28,1971.30
1770211248.282,902.578,99.37,0.00,220,291,978208,24056518,0,0,7368781,2257926,587,4035,0.42,1310.65
1770211249.293,903.589,99.66,0.00,218,293,978480,24085211,0,0,7374108,2259901,587,4038,0.95,1952.88
1770211250.302,904.598,99.78,0.00,218,294,978720,24136672,0,0,7381784,2261864,587,4040,0.47,1945.26
1770211251.309,905.606,99.88,0.00,217,295,978928,24167883,0,0,7389813,2263601,587,4043,0.67,1724.21
1770211252.320,906.617,99.99,0.00,218,293,979136,24190418,0,0,7391594,2265115,588,4046,0.92,1497.63
1770211253.330,907.626,99.93,0.00,218,294,979216,24208758,0,0,7407588,2265982,589,4048,0.44,858.83
1770211254.340,908.636,99.45,0.00,220,289,979376,24222880,0,0,7407588,2268146,591,4052,1.13,2142.67
1770211255.349,909.645,98.73,0.00,221,288,979792,24251833,0,0,7420633,2269477,591,4058,1.44,1319.18
1770211256.358,910.654,98.80,0.00,221,290,979968,24294652,0,0,7430748,2271252,591,4061,0.41,1759.04
1770211257.368,911.665,99.69,0.00,223,289,980464,24356671,0,0,7438785,2273488,591,4063,0.80,2212.61
1770211258.377,912.673,99.93,0.00,224,288,980768,24384524,0,0,7448744,2274823,591,4066,1.09,1323.79
1770211259.386,913.683,98.46,0.00,222,289,981120,24450167,0,0,7450977,2277502,592,4070,0.54,2654.76
1770211260.394,914.691,99.74,0.00,225,287,981280,24474865,0,0,7461763,2278852,593,4071,0.65,1338.64
1770211261.403,915.700,99.93,0.00,223,289,981280,24474865,0,0,7461763,2282215,594,4072,0.00,3334.62
1770211262.415,916.712,99.05,0.00,219,292,981280,24474865,0,0,7461763,2285530,597,4073,0.00,3274.44
1770211263.424,917.721,99.01,0.00,223,287,981328,24481243,0,0,7461763,2286410,598,4076,0.75,872.36
1770211264.433,918.730,100.00,0.00,226,285,981552,24501584,0,0,7475289,2287754,599,4078,1.10,1332.18
1770211265.443,919.739,99.09,0.00,226,285,981712,24550912,0,0,7480968,2290017,601,4080,0.32,2241.34
1770211266.452,920.748,99.03,0.00,227,283,981904,24579591,0,0,7491242,2291608,601,4084,0.67,1577.04
1770211267.458,921.755,99.56,0.00,228,283,983488,24597407,0,0,7501071,2293452,607,4087,8.89,1831.51
1770211268.467,922.764,99.59,0.00,233,277,983824,24627381,0,0,7511310,2294848,607,4093,1.12,1383.60
1770211269.478,923.774,99.86,0.00,235,277,983968,24666270,0,0,7523543,2296015,607,4096,0.37,1155.16
1770211270.486,924.783,99.79,0.00,233,278,984144,24740308,0,0,7523543,2298577,608,4100,0.24,2539.45
1770211271.506,925.803,99.93,0.00,231,281,984144,24740308,0,0,7530544,2300892,608,4101,0.00,2269.94
1770211272.521,926.818,99.25,0.00,227,284,984144,24740308,0,0,7530544,2304327,609,4104,0.00,3384.98
1770211273.529,927.825,99.56,0.00,227,284,984144,24740308,0,0,7530544,2306365,609,4106,0.00,2022.20
1770211274.537,928.834,99.66,0.00,229,281,984304,24781952,0,0,7536942,2307505,610,4109,0.38,1130.76
1770211275.550,929.847,98.87,0.00,224,286,984304,24781952,0,0,7543532,2309779,610,4113,0.00,2244.93
1770211276.561,930.858,99.17,0.00,225,285,984464,24804106,0,0,7555098,2310908,611,4116,0.72,1116.59
1770211277.571,931.868,99.28,0.00,223,289,984672,24899748,0,0,7559720,2313600,611,4119,0.22,2665.60
1770211278.580,932.877,99.33,0.00,221,290,984880,24993406,0,0,7559720,2316259,611,4123,0.22,2635.01
1770211279.589,933.886,99.87,0.00,222,289,984992,25008821,0,0,7572699,2317140,611,4125,0.73,873.26
1770211280.599,934.896,99.57,0.00,222,290,985104,25023832,0,0,7583688,2318918,612,4127,0.75,1759.64
1770211281.609,935.906,99.30,0.00,227,284,985360,25062078,0,0,7592102,2320715,612,4130,0.67,1779.39
1770211282.617,936.914,99.72,0.00,226,286,985472,25091432,0,0,7598120,2321615,612,4134,0.38,892.72
1770211283.626,937.923,99.24,0.00,222,287,985744,25137972,0,0,7610767,2323412,612,4141,0.58,1781.25
1770211284.635,938.932,98.81,0.00,220,291,985760,25138619,0,0,7617264,2325187,614,4143,2.47,1759.61
1770211285.643,939.940,99.48,0.00,223,289,985920,25156244,0,0,7625835,2326741,614,4145,0.91,1541.24
1770211286.656,940.953,99.37,0.00,224,288,986112,25183997,0,0,7635502,2328302,615,4148,0.69,1541.00
1770211287.665,941.962,99.10,0.00,223,288,986432,25222528,0,0,7642879,2330091,615,4152,0.83,1773.20
1770211288.688,942.984,99.42,0.00,223,287,986576,25237876,0,0,7652213,2331890,616,4155,0.94,1759.11
1770211289.698,943.994,99.72,0.00,228,282,986784,25268671,0,0,7657790,2333235,617,4158,0.68,1331.97
1770211290.706,945.003,99.66,0.00,229,282,986832,25274885,0,0,7664407,2335275,617,4160,0.77,2023.09
1770211291.715,946.012,98.77,0.00,229,281,986928,25283891,0,0,7673425,2336637,618,4163,1.07,1349.46
1770211292.724,947.020,99.72,0.00,229,282,986976,25299056,0,0,7685890,2337553,619,4165,0.32,908.46
1770211293.732,948.028,99.03,0.00,229,280,987184,25329819,0,0,7692445,2339378,620,4169,0.68,1810.14
1770211294.741,949.037,99.27,0.00,229,283,987280,25351251,0,0,7705148,2341215,621,4169,0.45,1820.82
1770211295.749,950.045,99.68,0.00,228,284,987456,25400713,0,0,7708182,2343730,621,4172,0.36,2495.26
1770211296.757,951.054,99.96,0.00,229,282,987632,25440923,0,0,7713227,2345317,621,4176,0.44,1573.73
1770211297.769,952.065,99.69,0.00,228,282,987744,25456013,0,0,7725096,2346455,622,4180,0.74,1124.69
1770211298.777,953.073,99.66,0.00,229,282,987904,25493989,0,0,7737535,2348053,622,4182,0.42,1585.84
1770211299.784,954.081,98.71,0.00,228,282,987984,25509809,0,0,7743688,2349659,622,4186,0.51,1593.57
1770211300.793,955.090,99.82,0.00,230,282,988128,25523371,0,0,7753310,2351501,625,4188,1.06,1826.12
1770211301.801,956.097,99.00,0.00,225,285,988336,25577934,0,0,7755051,2354243,625,4194,0.38,2721.72
1770211302.809,957.105,99.93,0.00,226,285,988528,25645007,0,0,7761198,2356044,625,4197,0.29,1786.58
1770211303.817,958.113,99.90,0.00,224,288,988576,25649486,0,0,7773677,2357165,626,4199,1.07,1112.17
1770211304.825,959.121,99.94,0.00,224,286,988752,25670183,0,0,7781507,2358502,626,4205,0.85,1326.37
1770211305.836,960.133,99.99,0.00,224,288,988848,25674641,0,0,7790594,2360728,629,4207,2.15,2200.57
1770211306.843,961.140,100.00,0.00,225,286,989104,25691125,0,0,7794612,2362947,631,4212,1.55,2202.94
1770211307.852,962.149,99.55,0.00,222,288,989312,25696848,0,0,7798869,2365632,635,4216,3.63,2661.49
1770211308.860,963.157,99.92,0.00,228,283,989600,25733226,0,0,7805200,2367197,635,4219,0.79,1552.45
1770211309.869,964.166,99.87,0.00,226,285,989712,25745303,0,0,7814408,2369460,637,4222,0.93,2242.82
1770211310.878,965.175,98.62,0.00,223,286,989872,25777067,0,0,7818485,2371259,637,4227,0.50,1782.93
1770211311.889,966.185,98.88,0.00,225,286,990064,25834747,0,0,7830938,2373065,637,4229,0.33,1787.50
1770211312.900,967.197,99.99,0.00,226,286,990192,25852089,0,0,7839535,2374650,638,4230,0.74,1566.68
1770211313.909,968.205,99.40,0.00,228,284,990400,25874989,0,0,7845887,2376907,639,4233,0.91,2238.21
1770211314.919,969.216,98.96,0.00,229,281,990560,25922372,0,0,7845887,2378730,639,4235,0.34,1803.95
1770211315.939,970.236,99.37,0.00,233,279,990880,25970247,0,0,7863907,2380594,641,4238,0.67,1827.31
1770211316.949,971.245,99.82,0.00,235,276,991616,25992876,0,0,7873024,2381526,641,4240,3.25,923.30
1770211317.957,972.254,99.89,0.00,237,273,991856,26016766,0,0,7882115,2383409,642,4245,1.00,1867.13
1770211318.966,973.263,99.76,0.00,235,277,992112,26040550,0,0,7887102,2386477,643,4247,1.08,3041.06
1770211319.975,974.272,99.44,0.00,238,274,992256,26053777,0,0,7893892,2388607,643,4250,1.09,2110.47
1770211320.984,975.281,99.83,0.00,236,276,992448,26080567,0,0,7900329,2390502,644,4253,0.72,1878.68
1770211321.992,976.289,99.50,0.00,234,276,992816,26128671,0,0,7904794,2392380,644,4258,0.77,1862.52
1770211323.009,977.306,99.64,0.00,233,279,993088,26176323,0,0,7914670,2394245,644,4260,0.57,1834.56
1770211324.018,978.314,99.98,0.00,232,278,993456,26242008,0,0,7914670,2396806,644,4262,0.56,2538.80
1770211325.026,979.323,99.26,0.00,233,278,993584,26253630,0,0,7930021,2397969,646,4265,1.10,1153.04
1770211326.034,980.331,99.22,0.00,231,279,993744,26286387,0,0,7936974,2399598,646,4270,0.49,1616.05
1770211327.045,981.342,99.89,0.00,232,280,993904,26320188,0,0,7942559,2401918,647,4271,0.47,2295.45
1770211328.056,982.353,99.56,0.00,230,282,994128,26371760,0,0,7946352,2404688,647,4275,0.43,2739.71
1770211329.066,983.362,99.82,0.00,231,279,994336,26427375,0,0,7946352,2407217,647,4277,0.37,2504.99
1770211330.074,984.371,99.21,0.00,228,283,994400,26433385,0,0,7955977,2409517,650,4279,1.06,2280.24
1770211331.092,985.389,99.98,0.00,228,283,994464,26438565,0,0,7958646,2412269,653,4282,1.24,2704.23
1770211332.108,986.404,99.95,0.00,227,285,994560,26467305,0,0,7960428,2415224,655,4284,0.33,2909.22
1770211333.120,987.417,99.51,0.00,225,286,994656,26505069,0,0,7960428,2417939,656,4287,0.25,2681.91
1770211334.128,988.425,99.28,0.00,220,291,994896,26599479,0,0,7960428,2421281,656,4292,0.25,3314.68
1770211335.137,989.434,99.96,0.00,221,289,995088,26665831,0,0,7960428,2423479,656,4294,0.29,2179.32
1770211336.147,990.444,99.82,0.00,221,290,995280,26685370,0,0,7971884,2425020,657,4296,0.98,1525.41
1770211337.155,991.452,99.71,0.00,218,291,995488,26710861,0,0,7975345,2427662,658,4300,0.82,2620.51
1770211338.164,992.461,99.55,0.00,217,295,995632,26758970,0,0,7981111,2430057,659,4302,0.30,2374.57
1770211339.173,993.470,99.59,0.00,214,296,995840,26829730,0,0,7981111,2432422,659,4307,0.29,2343.61
1770211340.182,994.478,99.91,0.00,213,299,995952,26872455,0,0,7994011,2433700,659,4309,0.26,1266.83
1770211341.191,995.488,98.96,0.00,213,298,996128,26914907,0,0,8003544,2434981,659,4313,0.41,1269.04
1770211342.200,996.496,99.52,0.00,214,296,996336,26932315,0,0,8011491,2436271,660,4316,1.19,1279.27
1770211343.208,997.505,99.78,0.00,217,294,996576,26989569,0,0,8014855,2438420,661,4320,0.42,2131.25
1770211344.217,998.514,99.96,0.00,216,295,996704,26996822,0,0,8022100,2439929,661,4322,1.76,1495.32
1770211345.226,999.522,99.72,0.00,213,297,996768,27021114,0,0,8027291,2442285,665,4326,0.26,2336.31
1770211346.235,1000.531,99.82,0.00,210,301,996864,27044638,0,0,8038701,2443343,665,4330,0.41,1048.65
1770211347.247,1001.544,99.37,0.00,208,304,996992,27059230,0,0,8038701,2446276,667,4331,0.88,2896.35
1770211348.256,1002.553,99.84,0.00,208,303,997120,27078141,0,0,8045831,2447740,668,4334,0.68,1451.10
