start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254681775.735,700.564,44271.686,67.378,112054.412,5,4765,1007,1006,1,96.71,202102dd1de9d4e92e7969e74b2f42e4,61,14.84
3254682203.533,700.992,44294.532,70.647,48886.579,5,1974,66,65,1,98.18,0769dc5d3204660ca06c9f0a17a8f02c,41,14.15
3254682412.082,701.201,44637.875,83.409,70411.136,5,1179,310,309,1,46.99,4b7e65846789866028503dbe9ae62d63,242,11.99
3254682522.487,701.311,44720.205,84.932,65188.795,13,1718,242,241,1,97.61,090554ec3ef9f83b15b7a99cf5170ebb,59,11.77
3254682838.054,701.627,44405.160,82.643,51016.601,11,1945,81,80,1,96.25,a5eef716d570087a0f2594d7c5a0cafd,220,12.10
3254682891.829,701.680,44515.929,80.149,73609.933,1,627,364,361,1,0.00,8c185deb47440bc5fdaa46a964c456a2,43,12.48
3254683645.296,702.434,44351.617,63.941,46781.360,5,846,39,38,1,9.81,1e5864d4a89321a4590b0dbe6a476728,9,15.64
3254684445.413,703.234,45543.931,67.338,111736.912,5,3001,984,983,1,99.30,e2346bcd8c8c1e1e42deea6329c46a47,15,14.85
3254685238.872,704.027,45745.740,69.702,93352.027,13,5476,684,684,1,99.91,bd4e0d64bb1f16c1434d29cb208960e2,121,14.35
3254685647.574,704.436,45898.597,66.909,108926.669,5,3250,943,942,1,76.00,5267f48d4030a373bc4a1817c3dd003b,13,14.95
3254686397.947,705.186,45396.931,69.268,92776.249,5,1288,685,684,1,56.91,6a6d545e69b66a52ca6808eca1e13ec5,244,14.44
3254686407.467,705.196,45808.187,85.099,62913.054,15,7588,202,201,1,99.42,2916fc0d654f1cd3e3e07e1fbca0b2de,177,11.75
3254686605.744,705.394,45936.212,69.608,88396.948,7,2247,611,610,1,70.00,8d38970c750a71aac04782ec9e732cb8,82,14.37
3254687146.130,705.935,45653.004,66.755,99457.245,9,3899,807,806,1,92.13,1e07b9d4abe88946e72dcfa53b06b391,197,14.98
3254687530.549,706.319,45763.399,64.563,120075.502,9,6515,1152,1151,1,99.74,595c29b5d744b53f99a3f3ea4b0c164b,251,15.49
3254687764.842,706.553,45952.387,66.803,95988.128,5,2098,750,749,1,99.57,03e6b3b55fd0bba23fd9bce3da66dccb,209,14.97
3254688043.146,706.832,45924.267,122.554,46904.700,1,703,9,8,1,0.00,ae4b73f5d1ce777339e099538ee4f9cf,28,8.16
3254688220.047,707.009,46209.772,71.403,77127.083,11,8285,434,433,1,99.88,9605935b5e3e2a5acc712a5bbf1387e4,76,14.01
3254688475.836,707.264,46670.644,68.475,84948.373,7,2447,560,559,1,84.10,897ce933c4ee488748add3c4de7646ca,162,14.60
3254689078.170,707.867,46233.153,70.408,78198.449,1,329,455,454,1,0.00,f61ae81d49fa9d25e63bed637853f1e2,68,14.20
3254689131.695,707.920,46588.482,69.717,79982.824,3,1172,480,479,1,99.49,1ded6d33b714aa69c84227a650f0c133,199,14.34
3254689636.565,708.425,46687.013,82.827,62341.330,1,723,190,189,1,0.00,f6c34ed77ae02af3aa8707eb9d6799e3,140,12.07
3254689730.029,708.519,46593.475,77.718,67421.796,3,273,269,268,1,95.60,afa3bca1597181a44ce457a69e82b85e,75,12.87
3254689809.935,708.598,47368.770,63.744,117359.355,9,4038,1099,1076,1,99.48,d2f1c2628520c96d62a435ceb5148f68,55,15.69
3254689810.608,708.599,47768.722,65.180,93003.606,11,2584,695,694,1,99.61,d0380fae5afe639f90f38ec589bfdcee,208,15.34
3254690597.448,709.386,47084.933,70.192,73687.625,7,2355,380,374,1,89.43,9aaecee1b2a5b015712cd91ad0342634,144,14.25
3254690603.931,709.392,47481.487,67.725,80531.194,13,3587,489,488,1,99.64,0c65462904374c6fcbf6b4c081f02176,63,14.77
3254690892.670,709.681,47554.616,61.383,165778.732,5,4659,1927,1926,1,86.71,c23c79fc024c9e860ceae2ab0549fbde,217,16.29
3254691288.232,710.077,47624.108,68.324,76866.695,7,1125,429,428,1,99.73,4b148447c04bfc45c419b72594750e17,151,14.64
3254691545.536,710.334,48031.222,63.355,111956.914,5,2123,1010,1009,1,87.61,8352d9d07788687e150727b932e3f8e6,154,15.78
3254692242.420,711.031,47554.021,62.139,129391.502,7,4951,1318,1317,1,99.54,8cab832459ed7fd0a17625989ff45801,95,16.09
3254692452.928,711.241,47458.449,66.279,80067.923,9,2251,493,492,1,91.34,22318e29a356e3c3aa4b8f4689b22a8c,94,15.09
3254692456.556,711.245,48101.004,61.808,128451.183,13,6887,1301,1300,1,99.67,c0aecb6b2888be5c4a611c7ef2274e80,106,16.18
3254692729.708,711.518,48077.356,76.526,56342.161,9,1236,109,108,1,91.75,8914a084e7a814b08754e22f8fd62300,29,13.07
3254692905.696,711.694,48097.031,66.133,78518.354,3,1848,461,460,1,78.84,63252145d20469bea88d92c7f954c157,18,15.12
3254692914.963,711.703,48874.863,63.373,99763.503,11,5420,804,803,1,99.76,59f33747f15450dec15f6cc6ff9473bb,136,15.78
3254693202.185,711.991,48995.035,63.191,101317.252,9,3958,829,814,1,86.99,a55b325b0a57b521abaa6ff4c6642266,128,15.83
3254693529.812,712.318,49200.429,64.648,81653.699,5,1798,503,502,1,90.27,f2d7e1f750301048fe9c4f5537f77d6d,102,15.47
3254693535.527,712.324,49468.637,92.883,50861.885,1,1136,16,15,1,0.00,51a5edbc181ea2c502cf761f28f0d030,8,10.77
3254694178.837,712.967,50497.551,82.403,52475.232,7,4423,25,24,1,98.85,ad909aa5c11144aabc3dc8d1b2c2fe1b,184,12.14
3254694541.325,713.330,50274.274,62.480,89511.887,7,1497,629,628,1,98.73,86da6d362c2fb96efed6500398b6497a,164,16.01
3254694756.064,713.545,50354.967,60.596,151549.703,5,2802,1671,1670,1,99.11,a2efa5e10889276b54105c5b73ac2703,174,16.50
3254695745.904,714.534,50496.624,61.846,89088.336,1,335,625,624,1,0.00,d29148490b84ec5685b2ae0fe502ab8e,211,16.17
3254695999.786,714.788,50600.920,60.170,201267.005,3,832,2505,2504,1,93.15,6294bfb49d4bf1134ce43ee5367a1639,83,16.62
3254696425.057,715.214,50359.437,62.579,78457.561,3,985,450,449,1,97.56,8e0c2d9fa8b6da2d57f6369249be026a,6,15.98
3254696813.254,715.602,50201.318,66.721,61277.045,5,985,167,166,1,78.58,1667408413232cedba9d0ebf35f43769,130,14.99
3254696945.408,715.734,50235.137,63.504,69413.307,1,22,303,302,1,0.00,b646cd65e4a4151056e848851979b42d,156,15.75
3254697522.717,716.311,50323.526,64.567,66594.422,7,1712,253,252,1,99.77,2cc111bbefa1b55f43265f72e76588c6,207,15.49
3254697861.543,716.650,50069.646,61.510,86729.890,9,2092,597,596,1,97.80,0a63f02ce6395365e436b8539d1210de,246,16.26
3254698212.348,717.001,51002.473,64.923,63208.030,5,644,189,188,1,96.43,aeb25ceec953806a67a536f5cced7f8e,33,15.40
3254698214.333,717.003,51000.303,64.242,65454.769,9,1575,226,225,1,99.24,b68acc9a30132a72d44413bb0b94265e,16,15.57
3254698382.236,717.171,50938.125,85.863,52912.978,1,95,24,23,1,0.00,d5467b1c67b0736ce925c3983f5a5e1f,25,11.65
3254698547.263,717.336,50915.729,62.900,72238.709,7,1228,340,339,1,64.98,f372fff75c1c02fb9159a26f07044236,185,15.90
3254698775.075,717.564,50803.429,61.253,99928.448,1,284,803,802,1,0.00,08878bf6f30f62c393a55724caa8f9f5,113,16.33
3254699105.683,717.894,50535.485,61.379,82391.208,3,1020,520,519,1,0.88,6b876c5f61c13c895d13d0ca2d8209ec,233,16.29
3254699117.447,717.906,50963.469,59.894,151764.975,11,7104,1684,1683,1,99.28,ce878beb29a281815fa8546cb5ba55d4,19,16.70
3254700058.153,718.847,51078.567,64.603,58443.261,3,376,115,114,1,96.81,b788445f78b4afbe4f5d9ada1a4f5734,203,15.48
3254700215.325,719.004,51027.565,61.131,72117.890,9,1712,346,345,1,99.59,200a206506481b3983ff21404e772f90,71,16.36
3254700857.293,719.646,50907.998,60.168,100907.409,3,995,832,831,1,69.75,a29453f09ef39031aecdc848a3c513e6,145,16.62
3254701366.809,720.155,50760.749,67.562,54746.904,3,822,60,59,1,98.91,5917f6b4798ec234bc351c161584f683,52,14.80
3254701424.116,720.213,50986.040,60.177,76922.368,7,2890,432,431,1,99.72,8cc6f46ba6d305c434b994730ff921da,253,16.62
3254701425.855,720.214,51150.439,60.055,107722.448,9,3220,943,942,1,99.53,5f9cc9cc9533120ef8b1bf7b053ec069,198,16.65
3254701952.729,720.741,50684.405,59.668,75804.665,1,235,422,421,1,0.00,6cb5d598db9939d6d4f818978d821d7a,105,16.76
3254701997.945,720.786,50720.251,59.831,72259.290,3,885,361,360,1,94.58,f383a71f4bd47a845fdd48cc7210aa09,205,16.71
3254702070.966,720.859,50865.433,60.734,57060.315,3,517,103,102,1,98.84,a7d1193df3eabe8cda98f3d78b4acd19,45,16.47
3254702155.405,720.944,51079.642,60.166,91029.832,3,1797,665,664,1,99.33,dbbb5cd82fdf08dae6074167a8750167,254,16.62
3254702164.321,720.953,51131.318,59.663,59543.853,1,57,142,141,1,0.00,6ea30a272fa66c715b97f00d8869f060,227,16.76
3254702840.854,721.629,50718.716,60.193,95743.345,9,3224,749,748,1,76.09,fef4a092fd1953ecbbdd7b1f1051090c,0,16.61
3254703178.717,721.967,50511.614,59.701,75347.357,5,1778,417,416,1,78.40,085c550798b2641604dd56c8b0627cd0,73,16.75
3254703181.953,721.970,50746.494,60.091,95994.771,1,199,754,753,1,0.00,ab37d6520dec57a878993dba54327225,126,16.64
3254703454.329,722.243,50474.058,59.566,67331.325,3,523,284,283,1,87.00,e931fd4cfdc059a52174ab54d9f76073,23,16.79
3254703644.740,722.433,50413.691,59.334,65069.081,11,1004,248,247,1,79.98,f33ee9d52dbe4951fc2a659339abd592,138,16.85
3254704035.160,722.824,50268.625,59.613,67675.749,5,1403,293,291,1,65.72,f2d9f82e7cff354270961e0fd9973dac,125,16.77
3254704617.294,723.406,49852.600,59.625,108106.633,5,3912,978,977,1,99.74,a57bceae937db1a950fda12595fafeb9,127,16.77
3254704816.987,723.606,49840.904,59.769,100226.156,1,118,844,843,1,0.00,e31a210a4c1d575ab40399405974ef2f,115,16.73
3254705618.733,724.407,50037.407,59.377,147534.575,13,6591,1643,1641,1,99.54,639d06a684f0be7a76d954ddc5e2fca9,255,16.84
3254706040.399,724.829,49615.350,59.907,86638.050,7,3402,619,618,1,99.71,6d45d5f540d9fa7f86f2d73dc3f0b4d6,181,16.69
3254706469.409,725.258,49301.634,59.359,150686.441,7,5939,1709,1708,1,99.88,f1f4722ac78700127b4ebb275c0f830b,80,16.85
3254706512.136,725.301,49354.580,60.109,81873.380,1,143,542,542,1,0.00,f7b418a3a469f4a5f3ca9acdec62d533,123,16.64
3254707006.522,725.795,49107.925,59.294,66421.642,5,1279,293,292,1,59.66,8ae5c8b4cf6783af0daca0b38cb623ce,134,16.87
3254707357.885,726.146,48872.075,58.196,55099.072,3,372,108,106,1,71.24,212872713f6f7e84306d6e1eefca271d,219,17.18
3254707361.217,726.150,48928.931,59.049,60797.775,13,4082,202,201,1,99.95,2227f0373be2c053202b87ccce0b466d,51,16.94
3254708137.088,726.926,49511.537,59.574,59639.154,1,150,171,170,1,0.00,bff75b031f05fceb4f0337acd991ba1a,183,16.79
3254708946.166,727.735,49262.640,59.477,51522.780,13,2274,39,38,1,98.28,94c31755c5cdd5f270d1ed9fb29df046,212,16.81
3254709385.401,728.174,49234.751,56.773,49632.160,1,3,8,7,1,0.00,bd606f32fe9fe9b699e86a6c86736a1f,221,17.61
3254709851.870,728.640,48768.874,59.343,58560.505,13,2624,166,165,1,92.87,3ae257d75d1e820abbcef0a59450367f,67,16.85
3254710068.484,728.857,49062.845,59.780,90251.082,9,3151,690,689,1,99.65,c4f33dbe6d7773200dfe52dafd76401f,248,16.73
3254710432.541,729.221,49064.429,59.503,65784.722,5,1264,282,281,1,76.66,cec968fc469078d25d180a5dfe9cbbdb,142,16.81
3254710722.309,729.511,48999.809,60.175,80411.251,9,2380,523,522,1,94.03,76ed87e49158bc7c517b47f245e2c64b,42,16.62
3254711396.667,730.185,48835.312,60.037,84497.466,5,2001,595,594,1,94.35,94b087043a739e60d0e138acaeb0d3bf,56,16.66
3254712072.053,730.861,48292.676,56.709,49937.241,13,1739,30,28,1,99.65,44ad0178a052ee0099e460224e90d820,40,17.63
3254712765.203,731.554,47816.777,60.300,77846.097,1,11,499,498,1,0.00,53073fca47a3ab55f0ac5352a411b603,250,16.58
3254713063.157,731.852,47708.896,59.760,101552.220,3,2024,902,901,1,73.76,f0bbeb1d580545eb21a51f548bb8cab1,20,16.73
3254713242.106,732.031,47695.066,59.946,84621.948,5,1304,617,608,1,97.16,5105849af4bde39f03d7c0af3e55440f,173,16.68
3254714101.371,732.890,47450.014,59.762,128547.078,11,5869,1358,1357,1,98.21,04bdcf9c8e86fbe0e9ead9f3356b198a,44,16.73
3254714615.593,733.404,47340.523,60.040,83004.441,5,619,595,592,1,98.87,3ce1b93ed9f15737310bba537f9f2c6d,186,16.66
3254714616.273,733.405,47522.207,60.097,83520.389,5,1413,600,590,1,71.62,a44e73b2d98e6e9c1685e5d96a759e23,114,16.64
3254715580.328,734.369,46877.587,59.953,89984.038,1,238,720,719,1,0.00,8f765a686afe4683abadd060cefec661,81,16.68
3254716772.444,735.561,45763.043,60.026,87541.020,11,5524,697,696,1,96.69,445362043b59104cfaf7a2b6c40e84e3,70,16.66
3254717259.461,736.048,45570.609,59.236,66303.262,5,1152,351,350,1,93.40,c0eb07a6dd36e1d92bd11eab25cda42e,171,16.88
3254717682.213,736.471,45596.607,60.506,71795.862,11,3153,434,433,1,96.99,3d5a6beb24e927bb685652b09d23ff33,72,16.53
3254717685.373,736.474,45594.217,59.659,105015.065,9,4481,997,996,1,98.59,5bd1eecd99fab47e988b3f6dacf44a53,249,16.76
3254717961.043,736.750,45525.356,59.769,110255.003,15,7183,1084,1083,1,95.24,d8e439a619a112489884c969064eec4d,36,16.73
3254718273.417,737.062,45212.840,60.943,51733.751,7,762,108,107,1,74.67,d9e2b10f27ab56626ec456454158b47b,12,16.41
3254718673.825,737.462,45442.511,58.999,63732.340,9,5085,311,310,1,96.38,8a367fafd79879456a14f8902c26e241,48,16.95
3254718676.133,737.465,45551.195,59.313,187071.966,5,3331,2387,2386,1,99.91,3620268eb236f9955ee9ccaa3fbde01b,234,16.86
3254718983.379,737.772,45419.463,59.903,50331.545,13,1974,83,82,1,99.49,d8125c7eedcfc0cde30e53535dbce28d,64,16.69
3254718985.034,737.774,45674.574,59.596,104733.944,7,3575,992,991,1,87.22,deeb3f579cee29bce9ddffd655217ea2,117,16.78
3254719337.539,738.126,45322.084,60.164,52722.296,11,1656,124,123,1,98.49,6d69e51af512e6e5327769ff72e60bb6,137,16.62
3254719338.099,738.127,45382.648,60.315,71921.180,11,3921,441,440,1,99.67,281a18ca7e3b48b6fcbda332ad9b0b41,104,16.58
3254719566.894,738.355,45397.997,59.674,54229.758,1,101,149,148,1,0.00,3ba468b807b9461faa39970b125960a8,22,16.76
3254719693.384,738.482,45389.386,59.673,93605.057,1,532,809,808,1,0.00,7b6aef4471e05cf98efebbca1e3322c3,109,16.76
3254720048.202,738.837,45869.309,59.757,54653.529,5,1241,148,147,1,99.27,7d79c5b4bfa983fa7f0f51fc7372dcf2,172,16.73
3254720852.188,739.641,45154.022,59.442,153694.681,5,3368,1827,1826,1,94.36,52934444cb2a099b7b2c9cd07574ced6,92,16.82
3254721038.124,739.827,45047.665,59.585,55117.507,9,1597,170,169,1,65.12,3ffbe96086741cdf72f2c7307e972a1a,252,16.78
3254721275.662,740.064,45145.238,60.219,73989.978,9,3296,480,479,1,99.85,e6e879a058bb3ec02fef6da7322b697f,236,16.61
3254721536.875,740.325,45011.341,59.862,57881.745,7,1286,216,215,1,83.20,ad13df7ab641ed7d18c8503b4a63281b,58,16.70
3254722076.245,740.865,45045.554,59.480,55395.074,1,131,175,174,1,0.00,790f7ac1b446ed791154cdc9e3cda517,201,16.81
3254722222.087,741.011,45120.007,59.455,137810.419,9,3411,1560,1515,1,99.38,869d139b6a17d5e684b42d669de8c99f,225,16.82
3254722984.140,741.773,44686.580,57.934,46134.924,13,5925,26,25,1,99.63,ef89f7c6af69aa6680cc5c7ada3a0b35,110,17.26
3254722984.537,741.773,44685.959,59.867,87012.204,7,3887,708,707,1,98.04,5c77a7831dd00f38214e8891ae7d0e14,26,16.70
3254723033.098,741.822,44857.538,59.854,85438.695,7,1402,679,678,1,99.86,e2ceaa2fd58eae55dbb52b100c2b2469,200,16.71
3254724152.136,742.941,44152.795,59.792,79131.026,1,536,586,585,1,0.00,74d749b3383f78694b35ae4d22b5b700,62,16.72
3254724751.752,743.540,43797.471,58.908,62294.638,7,2882,315,292,1,84.35,89e70dd9554bdd1dd2c36a42e2d0acf7,46,16.98
3254724762.200,743.551,43898.791,60.424,66316.055,1,16,372,361,1,0.00,8cb9a8edc24ec68a81ae85d111809e16,170,16.55
3254725012.202,743.801,43647.857,59.751,88520.945,7,3373,752,751,1,99.85,42fff107ef0896b2da64db12a0333e01,133,16.74
3254725727.954,744.516,43511.342,59.394,49034.994,13,2873,94,93,1,96.97,367d0a29a80f657c3bed3f0487fa1077,223,16.84
3254725810.273,744.599,43505.336,60.088,72828.460,5,1674,489,488,1,81.84,5d3ce72c5e9f69e503fe2c84973959d1,182,16.64
3254726606.418,745.395,42894.735,58.779,59940.736,11,1667,291,290,1,82.84,fa27517a8be2bf83cbbbe20c5cf7160e,37,17.01
3254726837.032,745.626,42724.194,59.779,73211.313,5,632,511,510,1,98.10,63f6a09012a527cf646d8fbe9c5fe659,157,16.73
3254727061.935,745.850,43123.447,59.790,77980.966,1,240,584,583,1,0.00,0cdbad191cdf15c6c30ca1ddd7bfa383,32,16.73
3254727302.147,746.091,43104.045,59.355,125725.602,5,3673,1393,1388,1,99.46,db923699687aea3db7194dc086ada094,53,16.85
3254727573.058,746.362,43053.172,59.832,78892.598,9,3367,600,599,1,99.38,399b63cf4e45a85e87d2b5e0006776f5,100,16.71
3254727763.640,746.552,43138.607,59.504,91099.137,15,4700,807,806,1,99.72,d00a69937153d36e15564de3fec58c0e,99,16.81
3254728317.713,747.106,42908.457,59.831,77550.575,11,4227,580,578,1,86.87,a589978c2671b6eef2df1a16d4ab4040,202,16.71
3254729767.194,748.556,41943.801,59.958,74680.722,5,723,547,543,1,93.36,e6e740cfbf9d444cd01969c2030300f9,120,16.68
3254729994.027,748.783,41907.740,59.616,81850.464,11,4664,671,661,1,99.70,2aff44e1e31c7fff719da18b0f557c76,191,16.77
3254730430.415,749.219,41980.870,57.478,44509.919,7,931,45,44,1,95.06,1e5864d4a89321a4590b0dbe6a476728,9,17.40
3254731095.229,749.884,41376.099,58.971,45622.044,7,2051,73,72,1,99.46,0769dc5d3204660ca06c9f0a17a8f02c,41,16.96
3254731231.472,750.020,42078.802,60.421,61957.471,7,2294,330,329,1,99.26,b38bdefb3b2ce2a907cdfefcf95fcc46,21,16.55
3254731652.709,750.441,41719.462,59.974,74645.264,3,1469,550,549,1,98.30,55ff5fda615380aa9244944d4c066ca1,5,16.67
3254731705.079,750.494,41786.030,59.910,76713.814,3,867,584,583,1,78.66,d33738d00d0b9ab6dc327dc755455073,239,16.69
3254732418.880,751.207,41259.101,59.928,76197.368,1,1670,584,583,1,0.00,42450f44545e7d667e0ab652576f3db4,38,16.69
3254733556.856,752.345,40369.317,60.198,62341.603,5,1047,366,365,1,99.14,028bf7b0a8e436b7981dd6c69ab5b1b1,194,16.61
3254733557.970,752.346,40434.896,59.020,51648.649,7,695,191,190,1,75.54,263ce0eba69fa784530b1d8ab79d699a,79,16.94
3254733859.524,752.648,40520.748,59.939,42858.363,13,2038,40,39,1,99.41,a5eef716d570087a0f2594d7c5a0cafd,220,16.68
3254733912.660,752.701,40789.686,61.127,54971.166,5,1060,233,232,1,84.06,c0bd2d951f854596370e85f024fa9578,158,16.36
3254733974.035,752.763,40789.129,59.966,76528.940,1,13,597,596,1,0.00,4488e3b5d45bd13f8776c0669b848940,195,16.68
3254734431.620,753.220,40393.708,60.168,63377.776,5,1678,383,382,1,98.39,eedf532ab5f57fb1c383fe0944ae193d,129,16.62
3254734955.511,753.744,39930.992,59.467,111350.912,3,741,1202,1201,1,96.09,ae4b73f5d1ce777339e099538ee4f9cf,28,16.82
3254735254.944,754.043,39876.515,58.348,47928.478,3,721,139,138,1,71.98,2987c6e985c9e45545cbe7a40ada701c,2,17.14
3254735585.381,754.374,39664.405,60.024,64874.276,11,2781,421,420,1,97.16,d89deb8deab6d81c481f843cf67b7548,86,16.66
3254735826.129,754.615,39518.001,59.683,80460.386,5,2273,687,661,1,63.70,f37b718bea1500beb4b0cc2577442064,188,16.76
3254736134.469,754.923,39327.514,59.951,73979.087,5,1665,579,578,1,98.98,49295660e26abde2ee8645db1e0d3354,124,16.68
3254736134.527,754.923,39326.758,60.360,59064.332,9,3304,328,327,1,98.97,bf4e346f0c2bf4208564698c23be3a81,192,16.57
3254736722.780,755.511,39095.469,59.564,150301.545,5,3687,1868,1861,1,99.86,842d2310881d9a38217112d9be4d610c,27,16.79
3254737181.849,755.970,38858.414,58.165,46187.173,3,505,127,126,1,98.22,62bfc5cb1ca782bfb8bde14b543466a0,17,17.19
3254737191.031,755.980,38964.660,59.692,147364.542,5,3375,1817,1816,1,99.73,79f795962f51a3de09dcbc3ce6829f72,169,16.75
3254738207.883,756.996,38183.462,59.922,67545.198,7,3431,491,490,1,89.97,0a57c023cdc344ca0c9b1995d83e7a65,116,16.69
3254739026.035,757.815,38391.668,60.818,53474.556,1,343,249,248,1,0.00,9850b6d0a98c21a4985fb13022b17076,131,16.44
3254739401.850,758.190,38200.096,59.044,46761.527,9,2315,146,145,1,99.31,df1ce48cffef9ceb1b6b347d550970ce,180,16.94
3254739463.522,758.252,38484.635,59.554,142585.522,13,7494,1749,1748,1,86.03,011c9a8b71f76e00cc9f2ec2a5e5a019,230,16.79
3254740126.161,758.915,38117.167,60.431,53889.537,9,3548,262,261,1,63.61,d0ede4aab0ff854915e5426e3b3afa17,235,16.55
3254740866.011,759.655,37663.613,56.191,40866.486,9,2468,58,57,1,99.55,bab208fb426b41a165ed989a935bc25b,88,17.80
3254741937.718,760.726,36778.544,60.441,54427.451,5,1052,293,292,1,98.48,c8b13de1e20245748b042625fa7e53f7,143,16.54
3254742476.684,761.265,36764.530,60.017,63592.046,3,2370,448,447,1,99.45,ba0f7c6fc38a91f07e6d0645e36ece1c,90,16.66
3254742546.968,761.335,37011.161,59.537,141497.772,9,5738,1756,1755,1,93.73,0de9c0a2b7a38006d489048547f35472,118,16.80
3254742898.029,761.687,37518.322,61.088,50041.462,1,204,206,205,1,0.00,b99cd02da6b0797e75338056a5937116,146,16.37
3254743170.793,761.959,38063.560,59.619,94999.775,5,2696,956,955,1,99.52,d609c35aede9f570b144ce996a966263,24,16.77
3254743810.775,762.599,38039.831,59.637,96125.959,11,4120,975,974,1,99.13,89b6a9357cae81d3c26199ff4775d66e,163,16.77
3254744068.032,762.857,38114.433,60.617,61027.642,5,1486,379,378,1,99.06,946e2582178786ce7b01a4b9df468f5a,30,16.50
3254744401.544,763.190,37897.005,58.977,38781.660,3,1155,16,15,1,99.74,51a5edbc181ea2c502cf761f28f0d030,8,16.96
3254744679.670,763.468,37619.527,59.671,96097.542,3,1192,981,980,1,99.08,606e39353a44a170dad32eb29ee75758,179,16.76
3254744927.987,763.717,37614.483,60.115,67431.605,7,2884,497,496,1,83.39,a80987dbe2aa7d5fcc0659fc2b90eff4,152,16.63
3254744998.378,763.787,37658.677,65.109,43453.416,1,147,90,89,1,0.00,19dc843a412fc839f842d39ce483b5ae,222,15.36
3254745200.326,763.989,37456.079,60.197,66772.212,1,1131,488,487,1,0.00,cde590bae252216b59dfc859d01edbb7,176,16.61
3254745642.951,764.431,37299.762,59.829,74872.505,5,1583,629,628,1,99.49,6797026b93c69a231f7da45dcc7b9dd8,165,16.71
3254745920.781,764.709,37378.569,59.653,119400.796,1,502,1376,1375,1,0.00,1ed31c046f54392c42ea9aa9d908f219,213,16.76
3254746663.501,765.452,36822.225,62.371,38942.828,9,4512,35,34,1,98.58,ad909aa5c11144aabc3dc8d1b2c2fe1b,184,16.03
3254747074.324,765.863,36682.317,60.098,65649.549,5,1918,483,482,1,99.01,15af8ecd2cd2681b7b89ed464e4a64bf,214,16.64
3254747715.876,766.504,36180.223,60.867,51518.700,15,3525,253,252,1,55.60,090554ec3ef9f83b15b7a99cf5170ebb,59,16.43
3254747773.104,766.562,36400.138,60.191,54878.843,9,2831,308,307,1,97.99,69886bb0da9c5f4b4249c88f497d9650,85,16.61
3254749076.977,767.865,35824.002,61.345,49565.341,11,1444,225,224,1,93.14,8914a084e7a814b08754e22f8fd62300,29,16.30
3254749218.840,768.007,35744.144,59.756,68550.283,9,3486,550,549,1,98.45,2d3cd5606b90142c946bdad1edb259f9,247,16.73
3254749334.883,768.123,35628.419,59.553,91905.960,1,559,946,945,1,0.00,3a219faf05651f41d135e2b39823ce67,177,16.79
3254749523.156,768.312,35628.096,59.530,90871.568,7,1894,929,928,1,99.37,8e15b146e00c7044675cbd7187b2f763,96,16.80
3254751078.360,769.867,35529.170,59.863,67196.830,9,2018,530,529,1,99.70,50b409c24b7aba3d67676338c49a5073,228,16.70
3254751296.912,770.085,35372.756,69.694,38857.444,3,130,51,50,1,91.54,d5467b1c67b0736ce925c3983f5a5e1f,25,14.35
3254751357.389,770.146,35311.896,59.519,101616.526,7,2909,1115,1114,1,99.31,7de07ee03c0ad25a3e16e862789791f3,193,16.80
3254751929.039,770.718,35259.926,60.126,64120.505,9,2280,481,480,1,73.51,e786468bab924e27d8d5763855b94ef4,139,16.63
3254751982.921,770.771,35281.251,60.393,59015.575,3,930,394,393,1,98.17,f6c34ed77ae02af3aa8707eb9d6799e3,140,16.56
3254752143.685,770.932,35120.662,59.746,90505.400,1,1621,928,927,1,0.00,f6b22271ab31f491f9a5c2398fd9b9c3,65,16.74
3254752183.655,770.972,35230.650,59.646,87122.621,7,2735,871,870,1,97.77,0b1f20511dafd5c2e48c8145f8dba642,237,16.77
3254752412.019,771.201,35537.898,59.025,83112.028,9,3544,807,746,1,95.29,59034edc58827467c5649d17e670977b,97,16.94
3254752830.058,771.619,35414.748,59.103,50781.512,7,1861,261,260,1,80.01,4b7e65846789866028503dbe9ae62d63,242,16.92
3254753148.863,771.937,35302.912,59.142,85810.033,3,972,855,854,1,97.74,7163698629f60fce4bdbd56818ca6d50,69,16.91
3254753160.864,771.949,35290.679,59.426,38796.836,1,100,60,59,1,0.00,a11c223c985906a6bf5d6de1d290da9f,166,16.83
3254753695.880,772.484,35306.602,58.795,46830.408,3,1367,197,196,1,84.78,fe2bb1358af4fe07efaaf5c07c7e102b,84,17.01
3254754177.417,772.966,35609.746,59.440,137192.327,7,5628,1710,1709,1,94.60,50a6bb85f96c7e0f0b69fe7b26f34995,218,16.82
3254754551.786,773.340,35548.092,59.045,87094.568,5,2185,874,873,1,88.92,4a413c5e182f332d2576a13a2a1158b1,196,16.94
3254755933.226,774.722,35390.136,59.054,53165.324,1,228,302,301,1,0.00,41f7edf42beb0b20033c81886523fb5b,34,16.93
3254756116.586,774.905,35735.943,59.088,42590.171,5,901,117,116,1,97.89,5917f6b4798ec234bc351c161584f683,52,16.92
3254756449.536,775.238,36169.894,59.233,75322.578,3,824,662,661,1,75.61,24091501e7d1620ce42972228fce225d,98,16.88
