timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770208098.677,740.859,99.90,0.00,225,30,3072912,17759852,0,0,6810768,1947425,346,3417,0.79,1765.82
1770208099.686,741.868,99.55,0.00,223,32,3073136,17803658,0,0,6822575,1949670,347,3423,0.51,2225.95
1770208100.695,742.877,99.64,0.00,227,27,3073296,17829707,0,0,6829740,1950559,347,3427,0.61,881.24
1770208101.703,743.885,99.55,0.00,227,29,3073472,17907224,0,0,6840409,1952829,347,3428,0.23,2251.28
1770208102.711,744.893,99.23,0.00,223,33,3073712,18021689,0,0,6840409,1956200,347,3432,0.21,3342.73
1770208103.721,745.903,99.94,0.00,226,30,3073872,18046272,0,0,6850553,1957093,347,3434,0.65,884.38
1770208104.729,746.911,98.38,0.00,221,33,3074032,18094177,0,0,6853957,1959336,348,3440,0.33,2225.60
1770208105.738,747.919,99.32,0.00,223,33,3074160,18132982,0,0,6864727,1960674,348,3441,0.33,1326.75
1770208106.746,748.928,99.38,0.00,222,34,3074304,18178304,0,0,6870334,1962455,348,3443,0.32,1766.10
1770208107.754,749.936,99.04,0.00,219,34,3074336,18189164,0,0,6876407,1964229,349,3447,0.29,1760.27
1770208108.766,750.948,98.67,0.00,222,32,3074544,18215325,0,0,6889896,1965558,349,3450,0.80,1312.89
1770208109.807,751.989,99.84,0.00,224,31,3074672,18219863,0,0,6899790,1966226,350,3451,2.82,641.58
1770208110.817,752.999,99.31,0.00,226,30,3074880,18240902,0,0,6908182,1967575,350,3454,0.99,1335.85
1770208111.824,754.006,98.78,0.00,220,34,3074880,18240902,0,0,6908182,1970709,350,3460,0.00,3112.70
1770208112.832,755.014,99.72,0.00,224,30,3074976,18250779,0,0,6917157,1971148,351,3462,0.97,435.48
1770208113.840,756.022,99.71,0.00,224,32,3075136,18280317,0,0,6928134,1973162,352,3464,0.54,1997.96
1770208114.848,757.030,98.92,0.00,220,34,3075360,18353019,0,0,6928134,1976278,352,3468,0.31,3091.41
1770208115.857,758.039,99.97,0.00,222,33,3075520,18379203,0,0,6936919,1977604,353,3471,0.61,1313.71
1770208116.865,759.047,99.12,0.00,219,34,3075616,18409709,0,0,6945949,1979377,354,3476,0.31,1759.42
1770208117.874,760.056,97.11,0.00,216,34,3075696,18434102,0,0,6953532,1980027,354,3483,0.33,644.17
1770208118.882,761.063,99.21,0.00,226,30,3075904,18451541,0,0,6968681,1980461,354,3483,1.19,430.76
1770208119.890,762.072,99.24,0.00,225,29,3075984,18481670,0,0,6980198,1981360,354,3486,0.27,891.27
1770208120.898,763.080,99.94,0.00,228,27,3076176,18492580,0,0,6993445,1983178,355,3488,1.76,1803.46
1770208121.907,764.089,99.53,0.00,225,29,3076336,18535574,0,0,6997498,1984535,355,3494,0.37,1345.52
1770208122.915,765.097,99.52,0.00,225,28,3076448,18559878,0,0,7005710,1985429,355,3498,0.46,886.46
1770208123.924,766.106,99.75,0.00,226,28,3076640,18577209,0,0,7019446,1987456,356,3502,1.11,2009.72
1770208124.932,767.114,99.50,0.00,227,28,3076960,18613010,0,0,7023563,1989486,357,3507,0.89,2013.10
1770208125.941,768.123,99.88,0.00,226,30,3077024,18622590,0,0,7034808,1991978,358,3508,0.67,2470.99
1770208126.949,769.131,99.52,0.00,225,30,3077184,18655311,0,0,7037175,1994462,358,3511,0.49,2463.32
1770208127.957,770.139,99.63,0.00,225,29,3077360,18689917,0,0,7042559,1995806,358,3515,0.51,1333.07
1770208128.966,771.148,99.88,0.00,224,30,3077472,18721741,0,0,7050726,1996702,358,3519,0.35,888.30
1770208129.974,772.156,99.93,0.00,223,33,3077600,18739589,0,0,7057612,1999600,360,3520,0.72,2874.44
1770208130.982,773.164,99.98,0.00,222,33,3077808,18776085,0,0,7063569,2001598,360,3524,0.57,1981.93
1770208131.993,774.175,99.88,0.00,222,34,3077952,18789162,0,0,7069792,2004043,362,3525,1.10,2420.21
1770208133.000,775.182,99.74,0.00,221,35,3078112,18830042,0,0,7071395,2006699,362,3528,0.39,2636.53
1770208134.007,776.189,99.69,0.00,224,31,3078496,18862813,0,0,7078272,2008465,362,3531,1.17,1753.32
1770208135.016,777.198,99.83,0.00,222,34,3078720,18912345,0,0,7080452,2011578,362,3533,0.45,3086.76
1770208136.024,778.206,99.47,0.00,225,29,3078880,18937847,0,0,7083990,2012686,362,3536,0.63,1098.74
1770208137.032,779.214,99.43,0.00,224,32,3079120,19045877,0,0,7094704,2015836,362,3538,0.22,3124.78
1770208138.041,780.223,98.06,0.00,222,30,3079184,19069188,0,0,7094704,2016506,362,3542,0.27,664.13
1770208139.049,781.231,99.59,0.00,228,27,3079504,19089729,0,0,7116178,2017641,362,3543,1.56,1125.74
1770208140.058,782.240,99.94,0.00,229,26,3079712,19122633,0,0,7117955,2020374,363,3545,0.63,2710.34
1770208141.066,783.247,99.44,0.00,226,29,3079856,19141083,0,0,7122672,2022884,365,3547,0.78,2490.58
1770208142.074,784.256,99.37,0.00,227,26,3080048,19163640,0,0,7130789,2024474,366,3551,0.85,1576.95
1770208143.083,785.265,99.79,0.00,227,29,3080224,19212681,0,0,7139026,2026515,366,3553,0.36,2021.88
1770208144.093,786.274,99.32,0.00,227,28,3080336,19236167,0,0,7149221,2027421,366,3557,0.48,897.68
1770208145.103,787.284,99.91,0.00,230,24,3080432,19246793,0,0,7149221,2029686,366,3560,0.90,2242.39
1770208146.110,788.292,99.06,0.00,228,26,3080448,19252796,0,0,7159470,2031284,367,3563,0.27,1586.34
1770208147.120,789.302,99.84,0.00,227,29,3080528,19270483,0,0,7175602,2032192,368,3565,0.45,899.07
1770208148.128,790.310,100.00,0.00,228,26,3080672,19283867,0,0,7180086,2033330,368,3568,1.08,1128.82
1770208149.136,791.318,99.39,0.00,225,28,3080752,19319422,0,0,7186618,2034691,370,3573,0.23,1350.45
1770208150.144,792.326,99.23,0.00,225,30,3080864,19330794,0,0,7199251,2035823,371,3575,0.98,1122.93
1770208151.152,793.334,99.38,0.00,225,30,3081088,19428036,0,0,7204189,2038536,371,3578,0.23,2690.52
1770208152.161,794.343,99.80,0.00,225,31,3081312,19535724,0,0,7204189,2041686,371,3578,0.21,3123.74
1770208153.169,795.350,99.98,0.00,222,33,3081600,19620603,0,0,7204189,2044150,371,3582,0.34,2444.85
1770208154.176,796.358,99.51,0.00,221,34,3081744,19626214,0,0,7213407,2045703,373,3584,2.57,1541.18
1770208155.183,797.365,99.83,0.00,224,30,3081920,19658926,0,0,7217564,2046808,373,3588,0.54,1097.01
1770208156.191,798.373,99.98,0.00,221,34,3081936,19660752,0,0,7224217,2049255,373,3591,0.88,2429.15
1770208157.200,799.382,99.40,0.00,219,36,3081936,19660752,0,0,7230807,2051455,375,3592,0.00,2179.44
1770208158.208,800.390,99.90,0.00,219,36,3082096,19703347,0,0,7235499,2052766,375,3598,0.38,1300.44
1770208159.216,801.398,99.55,0.00,219,34,3082272,19744853,0,0,7241986,2054294,376,3602,0.42,1515.81
1770208160.233,802.415,99.90,0.00,218,38,3082352,19748873,0,0,7253541,2056046,378,3603,1.99,1723.95
1770208161.240,803.422,99.84,0.00,219,36,3082480,19770669,0,0,7254506,2058445,379,3606,0.59,2381.96
1770208162.249,804.431,99.55,0.00,216,39,3082656,19820092,0,0,7258987,2060836,379,3609,0.36,2369.98
1770208163.258,805.440,99.39,0.00,216,39,3082896,19884390,0,0,7264747,2063006,379,3614,0.37,2149.54
1770208164.267,806.449,99.39,0.00,213,42,3083008,19910436,0,0,7273089,2064295,380,3618,0.43,1278.01
1770208165.276,807.458,99.83,0.00,216,38,3083216,19958069,0,0,7273089,2066218,380,3620,0.44,1905.94
1770208166.283,808.465,99.31,0.00,219,34,3083472,19978202,0,0,7294180,2067308,381,3626,1.27,1082.52
1770208167.290,809.472,98.92,0.00,217,36,3083872,20004938,0,0,7302330,2069066,382,3633,1.50,1745.32
1770208168.298,810.480,99.78,0.00,224,31,3084096,20026511,0,0,7314754,2069944,383,3635,1.04,870.95
1770208169.307,811.489,99.85,0.00,228,27,3084336,20062726,0,0,7321809,2071961,383,3637,0.66,1998.85
1770208170.314,812.496,99.88,0.00,224,31,3084496,20110246,0,0,7327450,2074903,385,3641,0.34,2920.55
1770208171.323,813.505,99.82,0.00,221,35,3084560,20129254,0,0,7327450,2078021,388,3641,0.34,3092.12
1770208172.331,814.513,99.98,0.00,222,33,3084752,20175998,0,0,7327450,2080225,388,3646,0.41,2185.69
1770208173.339,815.521,99.78,0.00,223,33,3084880,20186910,0,0,7341254,2081780,390,3648,1.17,1543.17
1770208174.347,816.529,99.28,0.00,226,27,3085168,20200484,0,0,7345009,2083795,390,3653,2.12,1999.06
1770208175.355,817.537,99.98,0.00,229,25,3085440,20231900,0,0,7355078,2085854,390,3657,0.87,2042.67
1770208176.362,818.544,99.88,0.00,226,30,3085440,20231900,0,0,7357641,2088818,393,3657,0.00,2941.77
1770208177.371,819.552,99.38,0.00,226,27,3085472,20236456,0,0,7357641,2091082,393,3661,0.70,2245.74
1770208178.378,820.560,99.02,0.00,225,30,3086016,20298055,0,0,7362933,2093577,394,3664,0.88,2475.48
1770208179.392,821.574,99.89,0.00,228,28,3086208,20321330,0,0,7375144,2094480,394,3666,0.82,890.71
1770208180.401,822.582,99.96,0.00,226,29,3086272,20328442,0,0,7375144,2097417,398,3668,0.90,2912.77
1770208181.409,823.590,99.58,0.00,228,27,3086512,20352503,0,0,7383531,2099247,398,3672,1.00,1815.50
1770208182.416,824.598,99.40,0.00,229,25,3086784,20390726,0,0,7385847,2100845,398,3675,0.71,1585.66
1770208183.425,825.606,99.92,0.00,228,28,3086944,20429296,0,0,7398560,2102900,398,3677,0.41,2038.23
1770208184.433,826.615,99.93,0.00,226,30,3087104,20466812,0,0,7402599,2105167,399,3680,0.43,2248.27
1770208185.446,827.628,98.81,0.00,222,33,3087344,20519045,0,0,7410198,2107183,399,3687,0.46,1990.44
1770208186.454,828.636,99.13,0.00,224,31,3087440,20536133,0,0,7421723,2108305,400,3689,0.56,1112.79
1770208187.462,829.644,99.88,0.00,227,29,3087568,20560394,0,0,7431966,2109429,400,3691,0.53,1115.04
1770208188.471,830.653,99.31,0.00,224,31,3087760,20614598,0,0,7433412,2112366,401,3695,0.35,2911.04
1770208189.479,831.660,98.76,0.00,224,30,3087856,20653397,0,0,7433412,2113485,401,3697,0.25,1110.52
1770208190.487,832.669,99.92,0.00,225,27,3087968,20668114,0,0,7444612,2113931,401,3701,0.76,442.20
1770208191.495,833.677,99.97,0.00,228,26,3088112,20683887,0,0,7455682,2115053,402,3703,0.91,1113.52
1770208192.503,834.685,99.94,0.00,224,30,3088128,20685610,0,0,7462277,2117535,402,3707,0.93,2460.68
1770208193.512,835.694,98.98,0.00,227,27,3088256,20701280,0,0,7471903,2118206,403,3710,0.82,665.28
1770208194.519,836.701,97.87,0.00,229,25,3088432,20719187,0,0,7493775,2118890,403,3714,0.98,678.94
1770208195.528,837.710,99.71,0.00,234,22,3088544,20736105,0,0,7507461,2119583,404,3715,0.66,687.04
1770208196.536,838.718,99.70,0.00,231,24,3088752,20771686,0,0,7510837,2122848,405,3718,0.58,3239.14
1770208197.544,839.726,98.60,0.00,230,24,3088848,20791655,0,0,7515763,2124235,405,3721,0.48,1376.58
1770208198.552,840.734,100.00,0.00,231,25,3088944,20797353,0,0,7525380,2125625,407,3721,1.68,1378.89
1770208199.560,841.742,99.84,0.00,234,22,3089168,20821592,0,0,7531283,2127722,408,3723,0.92,2080.00
1770208200.568,842.750,99.50,0.00,231,23,3089456,20847800,0,0,7536244,2130052,409,3727,1.10,2310.37
1770208201.577,843.758,99.29,0.00,228,27,3089824,20895963,0,0,7537747,2132829,410,3734,0.76,2754.66
1770208202.584,844.766,99.72,0.00,227,29,3090048,20927785,0,0,7542413,2135110,411,3736,0.70,2264.10
1770208203.592,845.774,99.77,0.00,225,30,3090432,20984170,0,0,7542413,2137594,411,3740,0.68,2464.91
1770208204.600,846.782,99.97,0.00,227,28,3090608,21031134,0,0,7547139,2139168,411,3741,0.37,1561.26
1770208205.609,847.790,99.97,0.00,226,29,3090624,21032330,0,0,7554513,2141640,414,3742,1.34,2450.83
1770208206.618,848.800,99.57,0.00,223,33,3090688,21058654,0,0,7555709,2144315,417,3746,0.24,2650.28
1770208207.626,849.808,99.17,0.00,221,33,3090848,21142414,0,0,7555709,2146540,417,3749,0.19,2207.28
1770208208.634,850.816,99.23,0.00,221,33,3090928,21150319,0,0,7569768,2147208,418,3751,1.01,662.36
1770208209.642,851.824,99.64,0.00,222,32,3091056,21197817,0,0,7570879,2148539,418,3754,0.27,1320.39
1770208210.653,852.835,99.65,0.00,218,38,3091200,21244079,0,0,7586077,2150294,418,3759,0.31,1736.32
1770208211.661,853.842,99.47,0.00,215,40,3091328,21284931,0,0,7591710,2152027,419,3763,0.31,1720.46
1770208212.668,854.850,99.85,0.00,215,40,3091552,21323649,0,0,7598514,2153961,419,3767,0.58,1919.01
1770208213.677,855.858,99.81,0.00,217,39,3091840,21357294,0,0,7605257,2156112,419,3772,0.86,2133.53
1770208214.685,856.867,99.85,0.00,221,33,3092112,21394012,0,0,7610812,2157631,419,3776,0.74,1506.38
1770208215.693,857.875,99.14,0.00,217,38,3092112,21394012,0,0,7618190,2160256,419,3779,0.00,2603.16
1770208216.702,858.883,99.98,0.00,217,38,3092144,21394838,0,0,7618190,2161770,419,3781,3.87,1501.42
1770208217.709,859.891,99.64,0.00,214,39,3092192,21400507,0,0,7626041,2163700,422,3786,0.85,1915.72
1770208218.717,860.899,99.80,0.00,214,41,3092368,21428866,0,0,7635013,2164981,422,3789,0.62,1271.11
1770208219.727,861.908,98.99,0.00,212,41,3092496,21448052,0,0,7645334,2166264,422,3793,0.67,1270.65
1770208220.734,862.916,99.47,0.00,215,39,3092768,21474480,0,0,7659663,2167338,422,3798,1.03,1065.76
1770208221.742,863.924,99.30,0.00,218,36,3092976,21496106,0,0,7669912,2168639,422,3802,0.96,1290.96
1770208222.751,864.933,99.87,0.00,218,37,3093248,21516878,0,0,7676427,2171273,424,3805,1.31,2611.04
1770208223.759,865.941,99.36,0.00,214,41,3093248,21516878,0,0,7676427,2174094,426,3807,0.00,2798.84
1770208224.766,866.948,99.99,0.00,217,38,3093360,21530329,0,0,7679461,2176252,427,3809,0.83,2142.75
1770208225.775,867.956,99.09,0.00,214,38,3093472,21549945,0,0,7681646,2177541,428,3816,0.57,1277.91
1770208226.783,868.965,99.91,0.00,218,38,3093632,21568981,0,0,7703128,2178622,429,3818,0.84,1072.30
1770208227.791,869.973,98.50,0.00,216,38,3094112,21587692,0,0,7706695,2180573,431,3824,2.57,1935.48
1770208228.801,870.982,99.40,0.00,218,36,3094224,21600757,0,0,7715094,2181883,431,3826,0.86,1297.31
1770208229.808,871.990,99.90,0.00,219,36,3094512,21646077,0,0,7726008,2184074,432,3830,0.64,2174.83
1770208230.822,873.004,99.72,0.00,217,38,3094768,21685797,0,0,7729870,2186692,433,3832,0.64,2581.30
1770208231.839,874.021,99.96,0.00,216,40,3094960,21703983,0,0,7738948,2188202,434,3836,1.06,1484.29
1770208232.848,875.030,99.42,0.00,215,41,3095184,21768621,0,0,7743872,2190356,435,3840,0.35,2135.91
1770208233.863,876.045,99.77,0.00,214,42,3095424,21911001,0,0,7743872,2193575,435,3841,0.17,3171.62
1770208234.871,877.052,99.72,0.00,212,43,3095536,21977445,0,0,7743872,2195065,435,3844,0.17,1478.77
1770208235.879,878.061,99.88,0.00,214,42,3095808,21991182,0,0,7758276,2196127,435,3845,1.98,1052.81
1770208236.887,879.069,99.80,0.00,218,37,3096080,22008671,0,0,7767700,2197852,436,3849,1.56,1710.99
1770208237.897,880.079,99.96,0.00,218,38,3096224,22033855,0,0,7770092,2200695,439,3850,0.57,2815.36
1770208238.905,881.086,99.25,0.00,217,38,3096400,22059501,0,0,7775030,2202435,440,3854,0.69,1727.32
1770208239.912,882.094,99.22,0.00,218,36,3096576,22116170,0,0,7777738,2204176,440,3856,0.31,1727.76
1770208240.921,883.103,99.56,0.00,224,31,3096752,22136621,0,0,7795231,2204834,440,3859,0.86,652.30
1770208241.929,884.111,99.92,0.00,226,29,3096960,22166708,0,0,7803455,2206848,440,3861,0.69,1997.04
1770208242.936,885.118,99.21,0.00,229,25,3097152,22195529,0,0,7807578,2209095,443,3865,0.67,2231.75
1770208243.944,886.126,99.94,0.00,229,27,3097248,22207313,0,0,7820108,2210468,443,3865,0.81,1362.68
1770208244.952,887.134,98.95,0.00,228,25,3097488,22251392,0,0,7829441,2212306,443,3872,0.54,1822.77
1770208245.960,888.142,99.55,0.00,227,28,3097632,22280574,0,0,7835431,2214133,443,3874,0.49,1812.93
1770208246.968,889.150,99.74,0.00,231,23,3098032,22310345,0,0,7844517,2215500,443,3880,1.34,1356.38
1770208247.974,890.156,98.73,0.00,232,23,3098208,22320105,0,0,7857418,2216898,444,3883,1.80,1388.84
1770208248.984,891.166,99.68,0.00,234,22,3098320,22331905,0,0,7863063,2219241,445,3883,0.95,2320.38
1770208249.992,892.174,99.99,0.00,236,20,3098528,22342290,0,0,7867552,2221590,447,3887,2.00,2329.77
1770208251.004,893.185,99.58,0.00,239,15,3098608,22350612,0,0,7867552,2223463,449,3890,0.96,1852.44
1770208252.014,894.196,98.04,0.00,236,17,3098912,22385150,0,0,7879012,2226091,449,3896,0.88,2601.58
1770208253.023,895.205,99.88,0.00,243,13,3099040,22404653,0,0,7887133,2226565,449,3896,0.66,469.47
1770208254.034,896.216,99.48,0.00,237,18,3099248,22476270,0,0,7895624,2229683,449,3902,0.29,3085.29
1770208255.043,897.225,99.56,0.00,235,21,3099472,22553396,0,0,7895624,2232981,449,3904,0.29,3268.29
1770208256.051,898.233,99.61,0.00,232,22,3099648,22603882,0,0,7895624,2235083,449,3908,0.35,2084.69
1770208257.060,899.242,99.60,0.00,232,24,3099904,22630486,0,0,7908817,2237183,451,3912,0.96,2082.53
1770208258.068,900.250,99.95,0.00,237,17,3100272,22647428,0,0,7910710,2239279,451,3916,2.17,2078.61
1770208259.076,901.258,99.35,0.00,232,23,3100304,22649248,0,0,7918326,2241625,454,3918,1.76,2326.59
1770208260.085,902.267,99.36,0.00,241,13,3100544,22664923,0,0,7919758,2243264,456,3921,1.53,1625.14
1770208261.094,903.276,99.83,0.00,248,8,3100736,22678992,0,0,7938966,2244739,456,3922,1.36,1461.97
1770208262.102,904.284,99.94,0.00,247,9,3100928,22744872,0,0,7941396,2247958,457,3924,0.29,3193.57
1770208263.111,905.292,99.74,0.00,242,12,3101136,22801513,0,0,7941396,2250406,457,3930,0.37,2426.80
1770208264.119,906.300,98.72,0.00,239,14,3101280,22811222,0,0,7950957,2252580,458,3935,1.48,2156.81
1770208265.127,907.309,100.00,0.00,245,10,3101520,22832817,0,0,7959410,2254531,459,3936,1.11,1934.25
1770208266.134,908.316,99.45,0.00,250,4,3101968,22843947,0,0,7963137,2256728,460,3939,4.03,2181.07
1770208267.143,909.325,99.49,0.00,254,1,3102128,22862337,0,0,7974509,2257730,460,3941,0.87,993.52
1770208268.151,910.332,99.39,0.00,251,4,3106368,22978295,0,0,7984825,2260521,460,3945,3.66,2770.00
1770208269.158,911.340,98.85,0.00,246,9,3106560,23102423,0,0,7984825,2263513,460,3950,0.15,2970.08
1770208270.166,912.348,99.89,0.00,246,9,3106624,23117105,0,0,7984825,2264736,460,3953,0.44,1212.69
1770208271.175,913.357,99.63,0.00,246,8,3106768,23135073,0,0,8000391,2266208,463,3957,0.80,1459.17
1770208272.183,914.364,98.81,0.00,246,9,3107008,23169818,0,0,8009157,2268670,463,3962,0.69,2444.33
1770208273.192,915.374,99.57,0.00,246,9,3107088,23180675,0,0,8017868,2270152,465,3963,0.74,1467.87
1770208274.201,916.383,99.80,0.00,248,5,3107312,23208048,0,0,8017868,2272864,465,3967,0.82,2688.24
1770208275.213,917.395,99.95,0.00,249,6,3107504,23228324,0,0,8026432,2275342,466,3970,0.95,2447.45
1770208276.224,918.406,99.55,0.00,242,12,3107616,23243418,0,0,8030447,2277803,468,3978,0.74,2434.12
1770208277.235,919.417,99.99,0.00,253,2,3108032,23278189,0,0,8037589,2279500,469,3980,1.20,1678.63
1770208278.248,920.430,99.69,0.00,251,5,3108288,23321075,0,0,8048031,2282011,470,3984,0.60,2479.20
1770208279.257,921.439,99.91,0.00,248,7,3108432,23397467,0,0,8048031,2284257,470,3988,0.19,2226.93
1770208280.268,922.450,97.93,0.00,241,11,3108432,23397467,0,0,8048031,2286719,470,3994,0.00,2435.55
1770208281.277,923.458,99.55,0.00,245,11,3108560,23410891,0,0,8063563,2287697,472,3994,0.95,969.34
1770208282.285,924.467,99.90,0.00,243,13,3108720,23423969,0,0,8067797,2290142,474,3998,1.22,2423.78
1770208283.296,925.478,99.73,0.00,246,8,3109104,23450358,0,0,8076734,2291846,474,4003,1.46,1685.76
1770208284.304,926.486,99.91,0.00,243,11,3109296,23494775,0,0,8080090,2294542,474,4007,0.43,2674.48
1770208285.313,927.495,99.29,0.00,240,14,3109472,23517535,0,0,8085727,2296962,474,4011,0.77,2399.22
1770208286.321,928.503,99.83,0.00,242,13,3109696,23553761,0,0,8091597,2299129,474,4014,0.62,2149.18
1770208287.331,929.513,99.53,0.00,239,16,3109792,23586383,0,0,8094516,2302024,476,4016,0.29,2866.31
1770208288.340,930.522,99.49,0.00,236,20,3109952,23640753,0,0,8094516,2305117,477,4020,0.29,3065.02
1770208289.349,931.531,99.66,0.00,237,18,3110112,23681838,0,0,8094516,2306761,477,4023,0.39,1629.82
1770208290.359,932.540,99.60,0.00,234,21,3110304,23701852,0,0,8105902,2309605,479,4027,0.96,2816.92
1770208291.368,933.550,99.95,0.00,235,21,3110496,23724789,0,0,8113584,2311247,480,4030,0.84,1626.03
1770208292.379,934.561,99.78,0.00,234,21,3110672,23751783,0,0,8120236,2313126,482,4033,0.65,1859.83
1770208293.387,935.569,99.42,0.00,236,18,3111040,23795785,0,0,8123252,2315694,482,4038,0.84,2546.95
1770208294.396,936.578,99.37,0.00,234,20,3111088,23802841,0,0,8135300,2317346,483,4040,0.68,1637.59
1770208295.406,937.588,98.48,0.00,232,22,3111264,23816416,0,0,8138074,2319455,483,4045,1.30,2087.71
1770208296.422,938.604,99.68,0.00,239,16,3111488,23839750,0,0,8152897,2320156,483,4049,0.96,689.73
1770208297.431,939.613,99.59,0.00,236,18,3111680,23866259,0,0,8163791,2322064,483,4054,0.72,1891.27
1770208298.441,940.623,99.70,0.00,235,18,3111968,23907099,0,0,8163791,2323945,483,4058,0.71,1862.76
1770208299.449,941.631,99.12,0.00,233,23,3111968,23907099,0,0,8168252,2327218,483,4059,0.00,3245.79
1770208300.459,942.641,99.78,0.00,231,25,3112064,23927847,0,0,8176008,2328840,484,4062,0.46,1606.54
1770208301.468,943.650,99.43,0.00,229,25,3112272,23966846,0,0,8179971,2331378,484,4066,0.53,2515.73
1770208302.476,944.658,99.59,0.00,230,24,3112464,24011463,0,0,8186694,2332993,484,4070,0.43,1602.34
1770208303.484,945.666,99.38,0.00,231,23,3112592,24030385,0,0,8198372,2333681,484,4073,0.68,682.34
1770208304.492,946.673,99.67,0.00,238,17,3113024,24058182,0,0,8209338,2335322,485,4076,1.55,1628.76
1770208305.500,947.682,99.18,0.00,237,16,3113248,24080494,0,0,8218501,2337227,485,4082,1.00,1889.73
1770208306.509,948.690,99.50,0.00,239,16,3113536,24110963,0,0,8230870,2339143,486,4087,0.95,1899.18
1770208307.516,949.698,98.97,0.00,237,17,3113632,24137145,0,0,8238250,2340574,486,4091,0.37,1420.51
1770208308.527,950.709,99.95,0.00,243,13,3113872,24159193,0,0,8252326,2342011,487,4093,1.09,1420.65
1770208309.537,951.719,99.83,0.00,251,5,3114160,24182885,0,0,8264415,2343475,488,4096,1.22,1450.14
1770208310.546,952.728,98.62,0.00,248,3,3114192,24185330,0,0,8264415,2345474,488,4102,1.31,1981.64
1770208311.554,953.735,99.83,0.00,250,5,3114352,24215720,0,0,8282139,2346974,489,4104,0.53,1488.22
1770208312.562,954.744,99.74,0.00,250,4,3114576,24266885,0,0,8282139,2349712,489,4107,0.44,2716.20
1770208313.573,955.755,99.96,0.00,248,8,3114704,24299239,0,0,8292631,2351950,490,4110,0.40,2213.25
1770208314.582,956.764,99.70,0.00,245,10,3114864,24324342,0,0,8296720,2354671,491,4116,0.64,2695.26
1770208315.591,957.773,99.09,0.00,242,13,3115024,24349717,0,0,8304063,2356622,493,4121,0.63,1933.91
1770208316.600,958.781,99.44,0.00,246,8,3115376,24372909,0,0,8311613,2357843,493,4125,1.52,1210.87
1770208317.607,959.789,99.17,0.00,246,5,3115744,24409648,0,0,8320496,2360071,494,4131,1.00,2210.92
1770208318.616,960.797,99.04,0.00,243,10,3115840,24426794,0,0,8333268,2361052,494,4136,0.56,973.01
1770208319.623,961.805,99.80,0.00,242,13,3116064,24455461,0,0,8346303,2362510,494,4140,0.78,1446.70
1770208320.632,962.814,99.41,0.00,237,18,3116416,24497629,0,0,8348351,2365630,494,4146,0.83,3093.74
1770208321.640,963.822,99.39,0.00,240,13,3116752,24524798,0,0,8356604,2367304,495,4151,1.24,1660.21
1770208322.649,964.831,99.69,0.00,238,16,3116912,24544518,0,0,8365906,2368740,495,4155,0.81,1423.75
1770208323.657,965.839,98.86,0.00,239,15,3117184,24557746,0,0,8375631,2370665,497,4160,2.06,1908.72
1770208324.666,966.848,98.81,0.00,241,14,3117504,24586733,0,0,8384884,2372599,498,4163,1.10,1916.38
1770208325.675,967.857,99.94,0.00,245,11,3117680,24603133,0,0,8397140,2374059,499,4165,1.07,1447.94
1770208326.683,968.865,100.00,0.00,248,8,3117840,24622147,0,0,8403353,2375770,500,4167,0.84,1697.60
1770208327.691,969.873,99.50,0.00,248,6,3117888,24630603,0,0,8406228,2377746,501,4169,0.57,1959.06
1770208328.702,970.883,99.50,0.00,247,7,3118128,24654916,0,0,8420612,2379469,501,4177,0.99,1705.41
1770208329.709,971.891,99.39,0.00,248,7,3118352,24677579,0,0,8427031,2381956,501,4179,0.99,2467.72
1770208330.718,972.900,99.42,0.00,248,4,3118560,24697681,0,0,8432263,2384193,503,4186,1.03,2218.49
1770208331.726,973.908,99.86,0.00,252,4,3118944,24717540,0,0,8449521,2385192,503,4189,1.93,990.76
1770208332.735,974.917,99.59,0.00,254,0,3119072,24735335,0,0,8449521,2387957,504,4191,0.72,2741.28
1770208333.743,975.925,99.00,0.00,249,4,3122368,24858155,0,0,8456676,2390989,504,4196,2.68,3006.42
1770208334.750,976.932,98.42,0.00,246,9,3122432,24878625,0,0,8456676,2392226,504,4199,0.31,1228.18
1770208335.759,977.941,98.71,0.00,246,10,3122512,24892516,0,0,8467938,2394452,507,4199,0.58,2207.89
1770208336.767,978.948,99.65,0.00,244,11,3122672,24924676,0,0,8467938,2397155,507,4203,0.50,2681.82
1770208337.775,979.957,99.92,0.00,244,11,3122816,24942768,0,0,8472458,2399589,509,4207,0.80,2412.64
1770208338.784,980.966,99.59,0.00,244,10,3122992,24962607,0,0,8479145,2401540,512,4212,0.89,1934.19
1770208339.792,981.974,99.88,0.00,243,13,3123104,24971847,0,0,8485478,2404224,514,4214,1.21,2661.86
1770208340.801,982.983,99.99,0.00,246,8,3123424,24993607,0,0,8492593,2406166,514,4219,1.47,1924.99
1770208341.811,983.993,99.53,0.00,243,12,3123472,25003066,0,0,8498237,2408611,516,4221,0.51,2420.52
1770208342.820,985.002,99.14,0.00,243,9,3123680,25033160,0,0,8501390,2410549,516,4228,0.69,1920.89
