start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253472256.802,663.220,34611.757,55.321,35939.472,9,1688,25,24,1,98.93,44ad0178a052ee0099e460224e90d820,179,18.08
3253472523.437,663.487,34509.035,56.555,69912.483,7,2189,627,626,1,94.75,44a64ea02eb77de3a7c540422b3de1fc,126,17.68
3253472813.035,663.777,34290.179,58.035,131788.345,7,3052,1681,1680,1,98.92,33316bbbc13b55625775e1cb03531817,212,17.23
3253473191.351,664.155,34517.900,54.209,46552.264,11,1454,223,222,1,97.18,090554ec3ef9f83b15b7a99cf5170ebb,71,18.45
3253473192.367,664.156,34685.565,53.454,35327.009,3,1065,13,12,1,99.91,e2ceaa2fd58eae55dbb52b100c2b2469,28,18.71
3253473408.417,664.372,34631.086,57.036,82883.221,13,6809,847,846,1,99.75,97080e486d4ebd4ae0d54af280720d3e,49,17.53
3253473894.609,664.858,34253.446,55.577,48536.746,9,1614,258,257,1,99.57,a5eef716d570087a0f2594d7c5a0cafd,88,17.99
3253473949.603,664.913,34355.110,57.425,93617.994,1,148,1033,1032,1,0.00,606e39353a44a170dad32eb29ee75758,165,17.41
3253474645.845,665.609,34141.290,52.840,37892.916,7,1229,72,71,1,99.51,fa27517a8be2bf83cbbbe20c5cf7160e,79,18.93
3253474702.488,665.666,34652.302,56.372,63063.688,1,6,505,504,1,0.00,a7d1193df3eabe8cda98f3d78b4acd19,12,17.74
3253474773.290,665.737,34581.370,56.507,54189.258,7,1705,348,347,1,96.01,22318e29a356e3c3aa4b8f4689b22a8c,149,17.70
3253475255.808,666.219,35000.170,54.810,44372.718,3,217,172,171,1,86.64,263ce0eba69fa784530b1d8ab79d699a,128,18.24
3253475935.816,666.899,34827.372,56.368,63011.222,15,5633,501,500,1,96.25,df92492dfac218cc32154471a3bb4775,189,17.74
3253476493.767,667.457,35408.472,56.515,47785.162,13,7328,220,214,1,96.15,2916fc0d654f1cd3e3e07e1fbca0b2de,177,17.69
3253476949.878,667.914,35028.858,58.322,120295.758,11,6144,1463,1462,1,99.02,538a2a1ccfdd93e1d5cadd8134cacaf3,77,17.15
3253477456.939,668.421,35144.499,56.580,62529.210,3,909,485,484,1,97.91,085c550798b2641604dd56c8b0627cd0,231,17.67
3253477583.273,668.547,35082.692,55.441,37522.106,3,26,45,44,1,46.15,5e2f2eb7b7109e2ba6c87aa52d84f591,210,18.04
3253477637.360,668.601,35161.609,56.602,61538.218,5,2415,467,466,1,70.85,8cc6f46ba6d305c434b994730ff921da,217,17.67
3253478995.770,669.959,34751.227,57.399,73495.492,5,3135,676,675,1,93.97,5c77a7831dd00f38214e8891ae7d0e14,19,17.42
3253478996.214,669.960,34750.916,56.982,56518.006,11,3197,383,382,1,99.59,0c65462904374c6fcbf6b4c081f02176,228,17.55
3253479418.637,670.382,34795.666,57.071,56425.628,11,4476,380,379,1,98.70,309092939a284d484114bf8133c6cd4d,81,17.52
3253479546.553,670.510,34667.763,57.569,82737.901,9,3248,836,835,1,91.32,89b6a9357cae81d3c26199ff4775d66e,101,17.37
3253479981.036,670.945,34518.145,57.799,49545.950,5,861,261,260,1,98.61,4b148447c04bfc45c419b72594750e17,65,17.30
3253480101.597,671.065,34542.590,54.054,38326.395,11,1775,71,70,1,95.44,4471f691a3a1741e736ee48a5a84712e,95,18.50
3253480261.221,671.225,34488.294,57.245,62252.035,7,1973,486,485,1,93.56,fef4a092fd1953ecbbdd7b1f1051090c,130,17.47
3253480266.972,671.231,34482.626,54.245,38279.801,3,1868,71,70,1,98.82,0769dc5d3204660ca06c9f0a17a8f02c,111,18.43
3253480501.050,671.465,34603.500,57.626,48087.989,1,26,235,234,1,0.00,afa3bca1597181a44ce457a69e82b85e,75,17.35
3253480552.163,671.516,34647.513,58.603,105615.608,1,830,1212,1211,1,0.00,de59da307efbbf4d31e973fbf9bcc6e8,74,17.06
3253480694.513,671.658,34573.900,57.854,83229.525,7,2431,842,841,1,86.34,bf4e346f0c2bf4208564698c23be3a81,72,17.28
3253481378.617,672.342,34146.865,57.874,82413.810,11,5612,835,834,1,99.80,011c9a8b71f76e00cc9f2ec2a5e5a019,67,17.28
3253481598.164,672.562,34262.431,58.088,148928.740,7,6772,1975,1974,1,91.79,42f630a17d93286fe5bb95098ef09461,89,17.22
3253482316.923,673.281,34513.620,57.952,83888.799,3,1830,853,852,1,99.84,d609c35aede9f570b144ce996a966263,215,17.26
3253482544.144,673.508,34567.297,56.549,57186.746,1,412,401,400,1,0.00,5917f6b4798ec234bc351c161584f683,100,17.68
3253482804.759,673.768,35164.781,57.232,54852.469,1,21,345,344,1,0.00,b788445f78b4afbe4f5d9ada1a4f5734,136,17.47
3253482974.635,673.938,35307.229,57.617,59333.713,3,839,418,417,1,99.28,5105849af4bde39f03d7c0af3e55440f,24,17.36
3253483229.712,674.193,35317.187,57.865,64654.855,3,503,508,483,1,98.41,a44e73b2d98e6e9c1685e5d96a759e23,249,17.28
3253483411.334,674.375,35229.090,58.592,46537.373,7,940,194,193,1,79.68,8914a084e7a814b08754e22f8fd62300,73,17.07
3253483719.018,674.683,35144.439,57.885,60555.789,3,1448,440,439,1,93.99,94b087043a739e60d0e138acaeb0d3bf,1,17.28
3253483907.659,674.871,35066.004,58.064,79136.883,3,686,760,555,1,85.71,f37b718bea1500beb4b0cc2577442064,15,17.22
3253483910.965,674.875,35460.305,57.272,56593.584,1,85,370,369,1,0.00,e931fd4cfdc059a52174ab54d9f76073,131,17.46
3253484410.168,675.374,35332.679,58.177,59592.613,7,2998,418,417,1,97.40,1f81cbe63c6c463c586f1b1fa5dc6902,105,17.19
3253484535.511,675.499,35207.658,62.199,35269.857,1,297,2,1,1,0.00,ce42a18689fdf9102f46883f0d622345,224,16.08
3253484841.157,675.805,34964.418,57.839,65330.094,7,2765,526,525,1,96.46,e6e879a058bb3ec02fef6da7322b697f,163,17.29
3253485384.700,676.348,34795.761,63.392,37458.235,5,2232,43,42,1,99.46,bab208fb426b41a165ed989a935bc25b,46,15.77
3253485523.576,676.487,34992.297,58.277,81613.954,3,850,801,800,1,98.94,eedf532ab5f57fb1c383fe0944ae193d,85,17.16
3253485590.707,676.554,35227.387,69.150,36679.532,3,61,22,21,1,29.51,1e5864d4a89321a4590b0dbe6a476728,225,14.46
3253485592.438,676.556,35773.221,58.168,62879.586,3,145,467,466,1,84.14,3ce1b93ed9f15737310bba537f9f2c6d,142,17.19
3253486512.104,677.476,35869.263,57.538,58826.816,7,1838,400,399,1,89.83,76ed87e49158bc7c517b47f245e2c64b,42,17.38
3253486572.288,677.536,35972.904,58.099,70541.703,7,2746,596,596,1,99.64,399b63cf4e45a85e87d2b5e0006776f5,236,17.21
3253487359.970,678.324,35431.967,56.159,38015.268,3,686,47,46,1,93.00,6a6d545e69b66a52ca6808eca1e13ec5,43,17.81
3253487494.734,678.458,35297.737,58.025,78584.434,1,1610,747,746,1,0.00,ba0f7c6fc38a91f07e6d0645e36ece1c,186,17.23
3253487590.282,678.554,35314.271,58.895,88791.263,5,1980,909,908,1,99.44,7de07ee03c0ad25a3e16e862789791f3,121,16.98
3253487636.156,678.600,35329.033,58.716,87468.946,5,1785,889,888,1,99.33,0b1f20511dafd5c2e48c8145f8dba642,237,17.03
3253487703.180,678.667,35472.307,58.723,104119.768,9,5225,1170,1169,1,99.73,65029bcf02a66900f719da85077c2b3f,161,17.03
3253488117.437,679.081,35223.070,57.991,76918.523,7,1540,720,714,1,98.51,d0ede4aab0ff854915e5426e3b3afa17,150,17.24
3253488431.899,679.396,35521.125,56.645,50192.130,7,1445,260,259,1,98.62,200a206506481b3983ff21404e772f90,59,17.65
3253488606.307,679.570,35346.497,57.252,46682.428,7,2005,199,198,1,99.65,d9fe55508cd51addb62053ebc1598056,25,17.47
3253488606.419,679.570,35458.433,57.569,60385.718,9,2740,434,433,1,98.65,221bb3999f243b65d36e93a19fc8314c,84,17.37
3253489523.156,680.487,34878.083,56.625,50846.276,3,638,283,282,1,47.49,f2d9f82e7cff354270961e0fd9973dac,253,17.66
3253489527.151,680.491,35077.278,58.753,99940.220,7,4015,1105,1104,1,88.19,d89c84300a5585972c89c0a9de2dcd6e,184,17.02
3253490146.928,681.111,34951.959,57.714,71311.952,3,1017,631,630,1,71.98,49295660e26abde2ee8645db1e0d3354,232,17.33
3253490208.759,681.172,34890.062,57.978,156933.700,9,6362,2106,2105,1,96.64,34b7c18051129719aa5c0461906a884c,54,17.25
3253490387.016,681.351,34988.376,57.778,64397.136,3,860,510,509,1,97.79,5d3ce72c5e9f69e503fe2c84973959d1,96,17.31
3253490700.529,681.664,35184.902,59.047,85551.766,1,99,854,853,1,0.00,7163698629f60fce4bdbd56818ca6d50,69,16.94
3253491014.189,681.978,35083.626,57.151,45427.872,5,1526,182,181,1,99.21,2cc111bbefa1b55f43265f72e76588c6,175,17.50
3253491412.338,682.376,34802.125,57.594,58242.933,9,3500,408,407,1,99.57,281a18ca7e3b48b6fcbda332ad9b0b41,117,17.36
3253491456.656,682.420,34868.587,57.210,45566.921,3,586,188,187,1,24.06,1667408413232cedba9d0ebf35f43769,205,17.48
3253492106.864,683.071,34218.400,57.474,43069.332,3,466,155,154,1,65.45,aeb25ceec953806a67a536f5cced7f8e,185,17.40
3253492413.242,683.377,34320.112,57.401,42987.624,7,1411,152,151,1,99.86,b68acc9a30132a72d44413bb0b94265e,116,17.42
3253493109.346,684.073,33971.030,58.268,80468.683,15,6521,799,798,1,96.86,3bc50a86f2d3a565e406e8e9468da4f5,194,17.16
3253493309.747,684.273,33882.007,56.245,247106.011,11,12014,3792,3791,1,99.83,393263d8967a1c1c3b6d8d16e7b46266,87,17.78
3253493535.145,684.499,33846.242,57.611,51302.306,13,3165,304,303,1,91.75,c8d91b574ee1d32d4f0b60b48e86f124,250,17.36
3253493866.933,684.831,34068.684,55.874,46249.119,9,584,219,218,1,97.43,f33ee9d52dbe4951fc2a659339abd592,9,17.90
3253494189.274,685.153,33993.555,58.617,102516.696,5,3839,1170,1169,1,85.67,21ae7cb64b56d52623127c1b58872aa8,118,17.06
3253494191.380,685.155,34104.143,58.812,92387.014,1,485,992,991,1,0.00,e1e7c2727ccddab3985236bffdb9fec7,227,17.00
3253494242.238,685.206,34410.909,57.720,159662.944,15,6969,2171,2170,1,98.61,ae61e48e0b968b5ed8246cf3eae270c6,156,17.33
3253494390.613,685.354,34324.013,57.530,65217.857,1,144,538,537,1,0.00,d33738d00d0b9ab6dc327dc755455073,182,17.38
3253494621.043,685.585,34505.919,58.802,96365.813,1,636,1053,1052,1,0.00,50c6eee97b0b1876a362a6ed50c6b2b8,239,17.01
3253494668.698,685.632,34458.054,57.911,145878.728,5,2936,1925,1924,1,99.52,09541252cd0fa3eaaa2d1a08b62a392a,8,17.27
3253495109.019,686.073,34529.156,54.579,36821.472,7,2004,43,42,1,99.25,0a63f02ce6395365e436b8539d1210de,64,18.32
3253495113.393,686.077,34525.034,57.428,63066.951,1,946,498,497,1,0.00,55ff5fda615380aa9244944d4c066ca1,0,17.41
3253495217.614,686.181,34839.888,57.857,73430.703,3,1233,668,665,1,98.05,15af8ecd2cd2681b7b89ed464e4a64bf,214,17.28
3253495634.527,686.598,34766.198,58.830,89830.628,5,2398,937,936,1,76.06,90671aac68b2c08a3ab1a07526ac342e,148,17.00
3253496047.907,687.012,34765.500,57.611,65587.592,13,2842,536,536,1,99.89,ad5a642d3d4008099f907105ca27afa7,5,17.36
3253496235.246,687.199,34903.980,57.256,53111.544,3,757,319,318,1,64.60,c0eb07a6dd36e1d92bd11eab25cda42e,247,17.47
3253496285.931,687.250,35062.188,59.169,80977.557,7,2600,777,749,1,93.58,59034edc58827467c5649d17e670977b,20,16.90
3253496457.297,687.421,35052.655,57.265,46219.400,15,2054,196,195,1,93.38,86ed977fe641a074652653a488b02965,52,17.46
3253497094.530,688.058,34642.163,57.599,62462.637,3,554,484,483,1,96.57,028bf7b0a8e436b7981dd6c69ab5b1b1,41,17.36
3253497095.619,688.059,34946.008,57.745,47130.198,3,551,212,201,1,35.21,8ae5c8b4cf6783af0daca0b38cb623ce,169,17.32
3253497213.882,688.178,35164.671,59.098,97394.551,7,2670,1054,1052,1,73.33,5f96fb2585ef45b28105cdc96c32d0af,50,16.92
3253497655.379,688.619,34854.398,58.531,105209.147,3,1716,1203,1202,1,33.92,a4e2185b29c6c93e4c54e1a8744cad13,27,17.08
3253497660.158,688.624,34960.501,59.293,79311.391,3,1194,749,748,1,93.89,4a413c5e182f332d2576a13a2a1158b1,196,16.87
3253497663.792,688.627,34957.191,58.610,114842.712,9,4376,1364,1363,1,99.86,054285724a17b69f7a53f7e486e33b3e,147,17.06
3253497783.022,688.747,34948.474,57.629,60766.111,9,3223,449,448,1,99.75,a589978c2671b6eef2df1a16d4ab4040,61,17.35
3253499007.039,689.971,35750.606,58.293,66237.906,5,2563,524,523,1,67.81,0a57c023cdc344ca0c9b1995d83e7a65,57,17.15
3253499048.890,690.013,35769.627,54.340,37182.460,5,771,27,26,1,95.72,f372fff75c1c02fb9159a26f07044236,173,18.40
3253499110.629,690.074,36066.327,58.296,47200.822,3,777,192,191,1,75.42,cec968fc469078d25d180a5dfe9cbbdb,23,17.15
3253499256.103,690.220,36144.459,57.813,177959.564,3,1968,2454,2453,1,99.59,1e2461350322177fdfaa51aa654cd8ed,223,17.30
3253499359.178,690.323,36154.927,58.026,63311.170,9,2282,469,468,1,98.73,b95b1422ac9bc64e2fe9149c17294c3b,181,17.23
3253499407.795,690.371,36229.372,58.440,65098.758,7,1805,495,495,1,95.73,df1ce48cffef9ceb1b6b347d550970ce,174,17.11
3253499651.550,690.615,36293.432,58.538,43435.105,1,142,123,119,1,0.00,212872713f6f7e84306d6e1eefca271d,97,17.08
3253500219.987,691.184,36299.579,58.994,97180.907,15,7938,1033,1032,1,96.71,ee6dfdff12e4953af93f8c6621efde54,152,16.95
3253501161.034,692.125,35974.908,50.998,36382.892,1,0,9,8,1,0.00,6b876c5f61c13c895d13d0ca2d8209ec,219,19.61
3253501318.404,692.282,36176.873,59.380,44608.805,11,2294,143,142,1,99.87,3ae257d75d1e820abbcef0a59450367f,98,16.84
3253501476.416,692.440,36180.209,58.377,48848.022,3,1014,218,217,1,98.82,7d79c5b4bfa983fa7f0f51fc7372dcf2,47,17.13
3253501655.286,692.619,36228.057,58.464,54761.086,3,302,318,317,1,33.77,63f6a09012a527cf646d8fbe9c5fe659,63,17.10
3253501766.974,692.731,36341.002,58.967,108458.097,7,1809,1224,1223,1,6.74,528b91a0a1c95c513db29bcb23a423c7,183,16.96
3253502382.592,693.346,35724.638,58.546,49541.588,5,833,237,236,1,69.99,ad13df7ab641ed7d18c8503b4a63281b,11,17.08
3253502545.378,693.509,35773.994,57.926,175260.962,5,3369,2409,2408,1,98.43,0891c8cf8c3343a98258283f387617dc,211,17.26
3253502711.126,693.675,36042.345,58.485,129443.348,7,6207,1598,1597,1,94.26,a970cc9f38a06f7e0ab3dba47dd5570e,208,17.10
3253502902.720,693.866,36162.564,58.938,114549.790,5,2412,1331,1330,1,92.25,32b89647a857f0a1ebebe470ffb65e45,238,16.97
3253503020.900,693.985,36158.689,59.474,89031.212,9,3412,890,889,1,98.39,4dc998381c211f8a264714ac3e7f1400,207,16.81
3253503059.730,694.023,36119.911,59.054,69308.288,7,2869,563,562,1,96.72,2d3cd5606b90142c946bdad1edb259f9,10,16.93
3253503192.419,694.156,36101.304,58.926,49006.082,7,820,220,219,1,97.68,3ffbe96086741cdf72f2c7307e972a1a,252,16.97
3253503192.922,694.157,36619.357,59.194,51595.513,5,2177,254,242,1,80.52,89e70dd9554bdd1dd2c36a42e2d0acf7,40,16.89
3253503462.395,694.426,36427.496,59.062,66549.073,3,1064,511,510,1,98.31,6797026b93c69a231f7da45dcc7b9dd8,187,16.93
3253503705.221,694.669,36411.404,60.128,72728.858,1,18,605,604,1,0.00,24091501e7d1620ce42972228fce225d,120,16.63
3253503812.461,694.776,36375.291,57.947,152153.214,13,6677,1999,1998,1,98.77,0061b29d325d9f053790384a58750ba4,200,17.26
3253503850.335,694.814,36417.393,59.768,80048.208,11,3226,731,695,1,90.08,eeee549d8e258dac31e79bc081d78731,60,16.73
3253503941.368,694.905,36564.003,59.086,101499.422,11,5289,1100,1099,1,91.26,6f85d629fe58300bba603d6e3c338e5c,206,16.92
3253504254.061,695.218,36632.452,59.935,71873.965,7,1089,589,588,1,79.25,e786468bab924e27d8d5763855b94ef4,193,16.68
3253504746.897,695.711,36140.445,58.003,145824.230,11,7611,1892,1891,1,99.80,d2ee293d4b70c72c8cb46d31fc1763f8,2,17.24
3253504915.319,695.879,36211.782,58.895,67249.657,7,1484,528,527,1,98.99,50b409c24b7aba3d67676338c49a5073,166,16.98
3253505201.346,696.165,36360.834,58.179,45844.054,11,1800,164,163,1,87.17,d8125c7eedcfc0cde30e53535dbce28d,44,17.19
3253505205.305,696.169,36632.176,59.003,101476.844,7,6112,1100,1099,1,91.75,d21ab692ef0e895303adecdd0af4f23b,255,16.95
3253505584.407,696.548,36253.069,58.735,67559.062,5,1348,534,533,1,98.74,8e15b146e00c7044675cbd7187b2f763,102,17.03
3253505638.381,696.602,36274.479,58.972,104091.722,1,625,1151,1150,1,0.00,9599c8365ed4dd748684e2d2b7a55c1f,176,16.96
3253506090.016,697.054,36350.255,57.688,42753.670,9,1519,112,111,1,99.47,6d69e51af512e6e5327769ff72e60bb6,171,17.33
3253506351.459,697.315,36247.403,59.625,75957.592,11,4684,667,666,1,96.20,7fe72d0af0f22535be3e9647b4737768,191,16.77
3253506555.936,697.520,36120.027,59.326,81148.281,3,227,760,759,1,5.29,a3359201b4e23a719c893bde19de98a8,241,16.86
3253506714.849,697.678,36120.526,58.452,114505.287,9,3620,1342,1341,1,99.59,ddd4b6206ee945ccbcc5f440b3edd7ca,51,17.11
3253506765.367,697.729,36449.153,59.636,77955.798,7,2473,697,696,1,99.23,518e92677a365d281cba41385225b154,99,16.77
3253506972.290,697.936,36242.266,58.471,62320.478,5,1958,447,446,1,99.44,a80987dbe2aa7d5fcc0659fc2b90eff4,151,17.10
3253506975.701,697.939,36437.604,57.813,53087.612,5,1988,289,288,1,99.80,b38bdefb3b2ce2a907cdfefcf95fcc46,221,17.30
3253507510.871,698.475,36207.648,59.150,82344.835,1,1475,781,780,1,0.00,4cf41dc7e921937f16e6022acdfaed7c,92,16.91
3253507759.403,698.723,36145.720,58.178,41148.988,5,482,87,86,1,72.61,d9e2b10f27ab56626ec456454158b47b,37,17.19
3253508041.608,699.005,36085.921,58.441,58644.051,9,2315,387,386,1,96.03,d89deb8deab6d81c481f843cf67b7548,86,17.11
3253508199.369,699.163,36212.541,52.133,36994.537,11,1716,16,15,1,99.83,44ad0178a052ee0099e460224e90d820,179,19.18
3253508523.068,699.487,36097.681,57.715,46140.046,5,1225,175,174,1,88.00,e2ceaa2fd58eae55dbb52b100c2b2469,28,17.33
3253508842.776,699.806,36102.205,57.828,143778.072,5,2904,1863,1862,1,51.03,cde5d9352df0f28578578c1ef9eb250e,6,17.29
3253509250.478,700.214,36020.624,59.687,73742.773,5,1540,633,632,1,61.36,b3d2a4cf20602ece1a7887c7dfab9698,144,16.75
3253510606.089,701.570,35826.424,59.823,69686.161,13,3848,567,566,1,90.98,543b1d48cec243f725f1183f23d3f858,80,16.72
3253510924.543,701.888,36190.269,59.790,72482.643,3,1121,608,606,1,96.16,219f513af5577e69e720702e017dbb3d,70,16.73
3253511827.438,702.791,35684.040,59.603,73234.164,5,2193,631,630,1,99.50,86f0fa8e5ad3fafe8d5ca350f8734eb3,127,16.78
3253511829.983,702.794,35845.546,58.441,40871.434,11,2700,87,86,1,95.81,367d0a29a80f657c3bed3f0487fa1077,66,17.11
3253511990.733,702.954,35897.845,59.505,80110.186,1,541,744,743,1,0.00,c96ed65f01a89b533b4c2e2e1cbac4d6,123,16.81
3253512289.925,703.254,35708.582,59.476,78174.601,11,3243,715,714,1,96.15,de10596381c5d86be45a1674ff0ee168,233,16.81
3253512546.363,703.510,35800.910,58.175,39873.128,9,1310,71,70,1,99.31,fa27517a8be2bf83cbbbe20c5cf7160e,79,17.19
3253512673.394,703.637,35746.064,59.247,84032.529,7,3490,816,812,1,94.33,1b05826ab19805547cb94f7ba1498b6b,16,16.88
3253512715.754,703.679,35759.824,59.726,71953.594,3,1322,607,606,1,97.50,95acc4af3bc908f90017037fe8ea99e6,33,16.74
3253512805.879,703.770,35784.228,58.718,52284.039,11,3021,282,265,1,92.75,3b8a9482f4adb40ed1eb9f52bb635ebf,146,17.03
3253512925.657,703.889,35982.914,58.848,55344.034,3,706,330,329,1,74.79,c8b13de1e20245748b042625fa7e53f7,158,16.99
3253513340.498,704.304,35655.833,58.335,49656.260,1,278,241,240,1,0.00,2987c6e985c9e45545cbe7a40ada701c,35,17.14
3253513633.840,704.597,35554.322,58.262,49362.305,1,258,238,237,1,0.00,62bfc5cb1ca782bfb8bde14b543466a0,145,17.16
3253513791.452,704.755,35503.422,57.862,44761.338,3,514,161,158,1,87.35,e6e740cfbf9d444cd01969c2030300f9,244,17.28
3253514098.358,705.062,35362.512,59.587,76954.176,3,1349,699,698,1,99.11,01b151f179ade0c7da08ce02b46c6e1c,141,16.78
3253514099.830,705.063,35361.513,58.311,48948.025,3,658,234,233,1,77.36,c0bd2d951f854596370e85f024fa9578,83,17.15
3253514317.531,705.281,35418.489,58.894,53498.824,3,1164,308,307,1,50.34,946e2582178786ce7b01a4b9df468f5a,114,16.98
3253514320.992,705.285,35482.323,59.229,85352.933,7,2983,843,842,1,89.07,98a8407e1136c39870c9a137d1762ff7,245,16.88
3253514516.496,705.480,35731.204,59.436,80783.389,1,476,759,732,1,0.00,c1c995ffca525386a06eb92d70ecdd90,124,16.82
3253514998.655,705.962,35796.737,59.648,78206.315,1,530,712,711,1,0.00,f25ec424f619fc9832aca01c77997a0c,246,16.77
3253515002.344,705.966,35793.601,57.810,146269.160,5,4427,1912,1911,1,98.87,03df05ed23e2f4271e1be707e65e441c,199,17.30
3253515108.282,706.072,36022.927,60.099,67935.387,5,1055,532,531,1,6.73,5e2f2eb7b7109e2ba6c87aa52d84f591,210,16.64
3253515420.042,706.384,35860.475,59.820,71094.390,5,1771,590,589,1,98.81,46f5cd701ff7a9406d364ed526795327,135,16.72
3253517004.609,707.968,35315.078,60.213,64518.210,3,1911,486,479,1,99.74,cfcfabacd7b3d51117933889c807f91c,251,16.61
3253517858.251,708.822,34636.005,59.127,53615.625,7,2449,322,321,1,99.47,69886bb0da9c5f4b4249c88f497d9650,216,16.91
3253518433.734,709.397,34343.608,57.304,40876.261,13,1859,115,114,1,99.30,4471f691a3a1741e736ee48a5a84712e,95,17.45
3253518437.172,709.401,34340.479,58.940,93634.384,5,4770,1007,1006,1,96.71,202102dd1de9d4e92e7969e74b2f42e4,78,16.97
3253518492.679,709.456,34783.226,59.092,55347.373,1,810,349,348,1,0.00,fe2bb1358af4fe07efaaf5c07c7e102b,93,16.92
3253518552.547,709.516,34795.315,57.996,38565.056,5,1975,66,65,1,98.18,0769dc5d3204660ca06c9f0a17a8f02c,111,17.24
3253518764.604,709.728,35033.311,58.424,119046.493,7,4319,1439,1446,1,99.10,f7d8d23d5ffbda843b0b2298699fcadb,197,17.12
3253519269.652,710.233,34642.596,58.488,102722.858,7,3736,1165,1164,1,77.25,aa22f2ebafdbb835e26905f229273d20,94,17.10
3253519476.995,710.441,34435.488,60.664,59793.176,11,4901,419,419,1,99.53,ee4e94107c76657c7bf4dda825b13917,132,16.48
3253519630.690,710.594,34706.302,58.895,41832.542,5,400,122,121,1,97.25,263ce0eba69fa784530b1d8ab79d699a,128,16.98
3253519748.803,710.712,35161.178,58.951,49368.454,13,1718,242,241,1,97.61,090554ec3ef9f83b15b7a99cf5170ebb,71,16.96
3253519808.194,710.772,35101.980,60.274,63370.319,3,711,470,469,1,42.05,ce42a18689fdf9102f46883f0d622345,224,16.59
3253520117.701,711.081,35273.737,59.049,53519.909,5,1179,310,309,1,46.99,4b7e65846789866028503dbe9ae62d63,129,16.94
3253520424.124,711.388,35591.945,61.183,57801.274,1,627,364,356,1,0.00,8c185deb47440bc5fdaa46a964c456a2,170,16.34
3253521580.452,712.544,34960.416,58.934,92833.667,5,3001,983,983,1,99.30,e2346bcd8c8c1e1e42deea6329c46a47,82,16.97
3253522271.489,713.235,34918.107,55.800,37038.502,5,846,39,38,1,9.81,1e5864d4a89321a4590b0dbe6a476728,225,17.92
3253522436.289,713.400,34827.434,57.491,39426.748,11,1945,81,80,1,96.25,a5eef716d570087a0f2594d7c5a0cafd,88,17.39
3253522847.976,713.812,35458.364,59.395,45674.273,7,2282,173,172,1,99.69,bab208fb426b41a165ed989a935bc25b,46,16.84
3253523229.558,714.193,35449.592,58.965,90994.528,5,3250,943,942,1,76.00,5267f48d4030a373bc4a1817c3dd003b,195,16.96
3253523854.118,714.818,35532.278,59.609,36009.154,1,703,9,8,1,0.00,ae4b73f5d1ce777339e099538ee4f9cf,154,16.78
3253523962.798,714.926,35498.114,60.344,62894.126,1,329,455,454,1,0.00,f61ae81d49fa9d25e63bed637853f1e2,242,16.57
3253524072.998,715.037,35387.901,59.481,76072.864,13,5476,685,684,1,99.91,bd4e0d64bb1f16c1434d29cb208960e2,14,16.81
3253524292.114,715.256,35470.271,59.823,47494.639,15,7592,202,201,1,99.42,2916fc0d654f1cd3e3e07e1fbca0b2de,177,16.72
3253524809.129,715.773,35202.923,59.568,46461.339,1,723,190,189,1,0.00,f6c34ed77ae02af3aa8707eb9d6799e3,31,16.79
3253524985.970,715.950,35374.339,60.403,61528.872,11,8270,434,433,1,99.88,9605935b5e3e2a5acc712a5bbf1387e4,76,16.56
3253525318.111,716.282,35772.585,59.279,80172.885,5,2098,750,749,1,99.57,03e6b3b55fd0bba23fd9bce3da66dccb,209,16.87
3253525379.655,716.343,35834.772,59.261,76369.618,5,1288,685,684,1,56.91,6a6d545e69b66a52ca6808eca1e13ec5,43,16.87
3253526106.343,717.070,35626.079,59.316,83434.792,9,3897,807,806,1,92.12,1e07b9d4abe88946e72dcfa53b06b391,204,16.86
3253526219.850,717.183,35589.925,58.506,99829.921,9,4038,1099,1089,1,99.48,d2f1c2628520c96d62a435ceb5148f68,159,17.09
3253526224.573,717.188,35762.594,58.493,103088.172,9,6515,1152,1151,1,99.74,595c29b5d744b53f99a3f3ea4b0c164b,192,17.10
3253526383.192,717.347,36088.369,59.762,69495.242,7,2449,560,559,1,84.12,897ce933c4ee488748add3c4de7646ca,162,16.73
3253527081.852,718.046,36056.029,60.349,58928.370,7,2354,380,371,1,89.42,9aaecee1b2a5b015712cd91ad0342634,229,16.57
3253527266.636,718.230,35950.249,59.183,77023.556,11,2584,695,677,1,99.61,d0380fae5afe639f90f38ec589bfdcee,104,16.90
3253527541.333,718.505,35759.940,59.437,72016.530,7,2247,611,610,1,70.00,8d38970c750a71aac04782ec9e732cb8,110,16.82
3253527692.149,718.656,35795.626,60.051,64560.219,3,1171,480,479,1,99.49,1ded6d33b714aa69c84227a650f0c133,190,16.65
3253527886.058,718.850,36041.799,57.941,112350.212,7,4951,1318,1317,1,99.54,8cab832459ed7fd0a17625989ff45801,202,17.26
3253528554.558,719.518,35705.266,57.646,146732.334,5,4659,1927,1926,1,86.71,c23c79fc024c9e860ceae2ab0549fbde,45,17.35
3253528591.505,719.555,36045.996,61.235,52456.851,3,273,269,267,1,95.60,afa3bca1597181a44ce457a69e82b85e,75,16.33
3253528969.392,719.933,35743.832,59.798,65164.662,9,2248,493,492,1,91.33,22318e29a356e3c3aa4b8f4689b22a8c,149,16.72
